,movieCd,movieNm_x,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d9_audience,d10_audience,d11_audience,d12_audience,d13_audience,d14_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d9_screen,d10_screen,d11_screen,d12_screen,d13_screen,d14_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d9_show,d10_show,d11_show,d12_show,d13_show,d14_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,d9_seat,d10_seat,d11_seat,d12_seat,d13_seat,d14_seat,audience,movieNm_y,star_score,star_user_count,sumd14_audi
690,20123483,문라이즈 킹덤 ,웨스 앤더슨,20130131,2012,미국,코미디,94,15세이상관람가,브루스 윌리스,에드워드 노튼,빌 머레이,(주)영화사 진진,1335,1137,1130,2311,2098,1137,1281,954,740,1140,1573,36307,283219700,283330700,283460700,0.9,0.9,0.9,0.8,0.9,0.9,1.0,0.8,0.8,0.7,0.2,0.0,0.0,0.0,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,100.0,0.0,0.0,0.0,11.6,12.0,25.3,22.6,12.3,14.4,12.1,10.6,19.7,25.4,16.5,17.2,16.2,19.2,35328,문라이즈 킹덤 ,8.48,101,850062243
691,20070261,에반 올마이티,톰 새디악,20070725,2007,미국,코미디,95,전체관람가,스티브 카렐,모건 프리먼,,유니버셜 픽쳐스,22,11130,21188,23365,39514,37903,24773,25480,7283,8196,7984,236614,1486997600,1487009600,1487045600,8.2,8.5,8.2,8.1,8.2,8.5,8.5,3.8,3.8,3.8,2.9,0.0,0.0,0.0,7.9,8.4,8.2,7.3,7.3,8.0,8.0,1.9,2.0,2.0,100.0,0.0,0.0,0.0,9.7,16.9,18.5,35.8,35.2,21.5,22.0,22.1,26.2,25.6,22.6,5.5,4.1,12.3,262291,에반 올마이티,8.86,196,4461496252
692,20070234,디센트,닐 마샬,20070705,2005,영국,공포(호러),98,청소년관람불가,슈어나 맥도널드,나탈리 잭슨 멘도자,,롯데쇼핑㈜롯데엔터테인먼트,399,20235,23213,43043,42043,16738,17268,7505,7950,9854,14238,232248,1546717100,1546885100,1546975100,8.7,8.5,8.0,8.2,8.8,8.7,8.1,8.3,8.4,7.3,4.0,0.0,0.0,0.0,12.0,11.9,11.1,11.0,12.0,12.0,7.1,6.9,7.0,5.2,100.0,0.0,0.0,0.0,12.0,13.1,25.7,26.4,10.4,10.7,8.6,9.3,10.8,20.6,14.8,52.6,32.1,4.4,244949,디센트,8.19,59,4641012034
693,20100763,디센트: Part 2,존 해리스,20100811,2009,영국,공포(호러),93,청소년관람불가,슈어나 맥도널드,나탈리 잭슨 멘도자,크리스틴 커밍스,셀라도르,2903,7894,6130,6748,10541,9292,4577,4175,3987,423,823,56670,437468000,444738000,451462000,4.6,4.4,4.3,4.1,4.1,4.2,4.2,4.2,1.5,1.7,3.0,1.7,1.5,1.7,6.0,5.5,5.4,4.8,4.6,4.7,4.7,4.4,0.6,0.7,100.0,0.7,0.6,0.7,7.6,6.7,7.4,12.6,12.1,6.0,5.5,5.4,4.0,7.0,8.3,7.0,9.0,7.5,61784,디센트: Part 2,6.7,84,1333782163
694,20060282,브레이크 업 : 이별후애(愛),페이튼 리드,20070322,2006,미국,코미디,105,15세관람가,제니퍼 애니스턴,빈스 본,,유니버셜 픽쳐스,0,13881,19075,41171,35559,10486,11422,12339,6534,9069,19804,221300,1402497500,1408635500,1410225000,7.4,7.3,7.2,7.1,7.4,7.4,7.3,7.0,7.1,6.8,4.5,2.1,2.2,0.2,9.6,9.7,9.2,9.0,9.6,9.7,9.6,5.7,5.5,5.5,100.0,1.4,1.3,0.2,9.6,12.3,25.6,23.8,7.6,8.2,9.1,9.1,12.1,25.4,13.8,6.2,6.5,12.1,241676,브레이크 업 : 이별후애(愛),8.75,28,4221758640
695,20070305,두 사람이다,오기환,20070822,2007,한국,공포(호러),84,청소년관람불가,윤진서,이새별,이기우,영화사행복,2594,23366,23827,25481,42453,37470,14277,13950,12561,3901,4681,211761,1466679500,1480533000,1491465500,7.7,7.7,7.6,7.6,7.6,7.8,7.8,7.8,5.5,5.5,5.2,5.4,5.4,4.9,10.2,10.2,9.9,9.4,9.4,9.4,9.5,9.3,3.3,3.4,100.0,3.1,2.9,2.7,12.8,13.0,13.6,23.9,23.0,9.3,9.0,8.3,7.6,8.8,14.0,13.9,5.2,4.6,241292,두 사람이다,9.04,141,4439094322
696,20070064,"심슨가족, 더무비",데이빗 실버맨,20070822,2007,미국,애니메이션,86,12세이상관람가,댄 카스텔라네타,줄리 캐브너,,이십세기폭스필름코퍼레이션,0,12882,16465,18077,49267,41831,8591,7562,7548,3182,3451,217747,1352584000,1352614000,1352655000,6.7,6.5,6.5,6.6,6.8,6.6,6.6,6.5,5.0,4.8,2.3,0.0,0.0,0.0,6.8,6.7,6.7,6.7,6.8,6.5,6.1,6.1,2.7,2.7,100.0,0.0,0.0,0.0,10.6,13.6,14.7,39.1,34.1,7.5,7.3,7.3,7.5,7.9,16.9,1.2,1.5,2.2,231382,"심슨가족, 더무비",9.54,489,4058239603
697,20070456,비커밍 제인,줄리언 재롤드,20071011,2007,미국,드라마,120,12세이상관람가,앤 해서웨이,줄리 월터스,제임스 맥어보이,콜럼비아 픽쳐스 코포레이션,2613,13610,20387,37492,30001,11471,11331,11586,7394,7606,17089,212630,1365867500,1365958500,1365979500,8.6,8.6,8.7,8.8,8.7,8.6,8.9,7.5,7.3,7.1,3.3,0.0,0.0,0.0,10.0,10.0,10.0,9.9,10.1,10.1,10.1,4.3,4.3,4.3,100.0,0.0,0.0,0.0,6.3,8.5,14.9,12.7,5.4,5.5,5.6,11.0,11.0,23.1,9.7,12.2,8.3,1.9,213487,비커밍 제인,9.31,68,4098188710
698,20070642,아메리칸 갱스터,리들리 스콧,20071227,2007,미국,범죄,156,청소년관람불가,덴젤 워싱턴,러셀 크로우,,유니버셜 픽쳐스,1996,24646,28428,55590,57336,42337,41130,14324,12185,14941,32611,401513,2730196000,2730858000,2731044000,8.3,8.3,8.8,8.8,7.8,7.2,7.1,6.9,6.8,6.6,3.9,0.1,0.1,0.1,8.7,8.6,8.1,8.0,7.7,5.0,5.2,4.8,4.9,4.8,100.0,0.0,0.0,0.0,13.7,15.1,32.1,35.1,25.8,43.1,15.5,13.9,16.2,33.3,21.8,16.1,13.2,5.1,403624,아메리칸 갱스터,9.63,65,8192825037
699,20070108,철없는 그녀의 아찔한 연애코치,마이클 레만,20070405,2007,미국,코미디,98,15세이상관람가,다이안 키튼,맨디 무어,,㈜스튜디오이쩜영,5133,15267,19783,40746,32395,10536,12194,12364,5635,7768,15183,207413,1293297500,1293297500,1293297500,7.0,7.0,7.0,7.0,7.0,7.0,7.1,6.8,6.7,6.4,2.3,0.0,0.0,0.0,9.7,9.8,9.4,9.5,9.8,9.7,9.9,5.1,5.1,5.0,100.0,0.0,0.0,0.0,10.8,13.2,26.2,21.8,7.7,9.0,8.9,8.7,11.3,21.5,14.0,0.0,0.0,0.0,208907,철없는 그녀의 아찔한 연애코치,7.81,21,3880276917
700,20070454,원스,존 카니,20070920,2006,아일랜드,드라마,86,전체관람가,글렌 하사드,마르케타 이글로바,,(주)영화사 진진,58,1327,1971,3647,3304,3168,3410,4450,2084,2673,4859,229601,1560416500,1560568500,1560748500,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,100.0,0.0,0.0,0.0,19.2,25.8,45.6,40.8,36.8,39.4,54.2,25.7,29.8,51.8,23.2,2.5,7.1,26.0,232459,원스,9.44,117,4681994052
701,20080011,원스어폰어타임,정용기,20080131,2008,한국,액션,110,12세이상관람가,박용우,서민균,이보영,윈엔터테인먼트,28514,43132,51506,114421,112300,44981,58853,88737,133832,177702,171065,1544354,10136218500,10136674500,10136686500,11.9,12.0,11.6,11.8,12.2,11.5,10.5,11.0,11.0,11.3,6.8,0.2,0.3,0.1,14.6,14.9,14.8,14.8,15.3,13.6,13.1,13.7,13.7,14.1,100.0,0.1,0.1,0.0,13.4,15.2,31.7,32.7,13.7,19.8,29.0,40.8,51.2,47.3,22.9,3.9,4.7,1.0,1562486,원스어폰어타임,8.02,146,30412148897
702,20070013,아버지의 깃발,클린트 이스트우드,20070215,2006,미국,드라마,132,15세이상관람가,라이언 필립,제시 브래포드,,드림웍스 SKG,11854,13024,20164,27825,33571,40144,16364,9036,3312,3891,7298,200927,1268751100,1268757600,1268763600,5.2,5.0,4.9,5.0,5.0,5.2,5.1,4.6,4.6,4.3,2.3,0.0,0.1,0.0,5.5,5.5,5.2,5.2,5.2,5.3,5.3,2.6,2.7,2.6,100.0,0.0,0.0,0.0,14.2,20.8,31.0,37.7,46.2,19.7,11.1,8.2,9.0,17.9,20.4,1.5,0.8,0.8,207500,아버지의 깃발,8.88,184,3806659710
703,20152963,수어사이드 스쿼드,데이비드 에이어,20160803,2016,미국,액션,123,15세이상관람가,윌 스미스,자레드 레토,마고 로비,워너브러더스 코리아(주),2142,397666,255185,219875,298947,243153,103011,88399,36461,32700,34381,1897734,15869821188,15870194188,15871222188,14.6,15.6,15.2,14.1,13.5,13.2,12.9,7.8,7.5,7.4,5.3,0.1,0.0,0.0,19.1,20.1,19.5,17.7,16.7,15.8,15.4,5.3,5.2,4.9,100.0,0.0,0.0,0.0,66.8,39.8,34.2,50.1,44.4,21.7,19.2,31.0,28.1,30.6,38.7,3.1,9.5,8.5,1898121,수어사이드 스쿼드,7.68,1098,47614847218
704,20060398,록키 발보아,실베스터 스탤론,20070214,2006,미국,드라마,102,12세이상관람가,실베스터 스탤론,버트 영,,이십세기폭스필름코퍼레이션,0,11732,12965,19874,26824,33939,42909,16151,9454,2899,3578,196722,1232122000,1232373000,1232540000,8.8,8.8,8.7,8.6,8.6,8.6,8.8,9.0,6.6,6.8,5.6,0.3,0.2,0.2,10.2,10.3,10.4,9.3,9.2,9.2,9.6,9.2,3.0,3.1,100.0,0.2,0.2,0.1,7.4,7.9,11.9,18.5,24.1,31.2,11.6,7.1,7.1,8.0,13.5,2.4,2.1,2.0,223666,록키 발보아,9.47,268,3697412047
705,20070124,닌자거북이 TMNT,케빈 먼로,20070425,2007,미국,액션,87,전체관람가,사라 미셀 겔러,장쯔이,제임스 아놀드 테일러,롯데쇼핑㈜롯데엔터테인먼트,154,2860,3575,5497,31102,29978,4263,6733,1277,1064,2684,193153,1168195500,1168195500,1168215500,8.6,8.9,8.9,9.3,9.5,8.4,7.6,6.7,6.1,6.9,3.0,0.1,0.0,0.0,6.8,7.1,7.4,10.2,10.6,7.2,4.6,2.7,2.6,3.5,100.0,0.0,0.0,0.0,2.8,3.4,4.6,16.3,16.0,3.9,10.7,4.0,3.3,5.5,12.7,0.0,0.0,3.5,200016,닌자거북이 TMNT,9.1,68,3504888840
706,20070029,블랙북,폴 버호벤,20070329,2006,네덜란드,드라마,134,청소년관람불가,세바스티안 코치,캐리스 밴 허슨,,(주)프라임엔터테인먼트,0,9597,14525,29034,24663,8748,9146,10539,4971,6965,13589,188535,1179875500,1179952500,1180170500,6.0,5.9,5.6,5.7,6.0,5.9,5.9,5.2,5.4,5.4,2.1,0.0,0.0,0.0,6.9,6.9,6.6,6.6,6.9,7.0,7.1,3.7,3.8,3.9,100.0,0.0,0.0,0.0,10.0,13.7,26.7,24.5,9.2,9.5,10.8,11.1,14.2,25.7,16.0,1.3,6.9,13.3,196755,블랙북,9.0,30,3540318812
707,20080034,잠수종과 나비,줄리앙 슈나벨 ,20080214,2007,미국,드라마,111,12세이상관람가,엠마누엘 자이그너,마티유 아말릭,,(주)유레카픽쳐스 ,6786,1024,922,1945,1731,764,878,808,457,410,892,25778,176089500,176361500,176500500,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,100.0,0.0,0.0,0.0,13.3,11.4,23.6,21.8,11.6,12.6,12.0,11.2,10.4,20.9,12.9,7.2,29.7,14.5,25538,잠수종과 나비,9.9,10,528993895
708,20070474,더 버터플라이,마이크 베이커,20071108,2007,영국,스릴러,94,15세이상관람가,피어스 브로스넌,제라드 버틀러,,롯데쇼핑㈜롯데엔터테인먼트,17883,13503,18096,39896,38742,10984,9712,3742,4387,4528,8693,188290,1193680000,1193687000,1193722000,9.4,9.4,8.8,8.9,9.1,9.1,7.4,7.6,7.3,6.7,3.0,0.0,0.0,0.0,13.0,12.8,12.6,12.6,12.3,12.4,4.6,4.6,4.3,4.2,100.0,0.0,0.0,0.0,5.7,7.4,15.2,15.6,5.1,4.5,5.6,6.5,6.9,12.8,9.6,3.8,0.8,1.9,190110,더 버터플라이,8.05,20,3581447456
709,20070348,죽어도 해피엔딩,강경훈,20070822,2007,한국,코미디,94,15세이상관람가,예지원,정경호,정두홍,(주)싸이더스,2,11013,14114,18761,35234,32693,12375,13264,15076,2526,3331,180374,1187135000,1187706000,1188390000,7.4,7.4,7.3,7.0,7.0,7.4,7.3,7.3,4.0,4.1,4.4,0.2,0.2,0.2,8.2,8.4,8.3,7.7,7.5,8.0,8.0,8.1,2.2,2.3,100.0,0.1,0.1,0.1,8.3,10.3,13.1,25.8,26.9,10.0,10.7,11.9,8.4,10.0,14.2,15.5,8.5,7.9,192686,죽어도 해피엔딩,7.59,92,3563569763
710,20070643,헨젤과 그레텔,임필성,20071227,2007,한국,드라마,116,12세이상관람가,천정명,은원재,심은경,(주)바른손이앤에이,1499,20943,25774,48383,44488,36380,33159,12152,9554,10159,22994,310606,1966791500,1968763500,1968926500,6.5,6.5,6.6,6.5,6.3,5.9,6.3,5.8,5.9,5.6,4.2,0.5,0.5,0.0,8.2,8.3,7.9,7.8,7.6,5.0,5.1,4.4,4.6,4.4,100.0,0.3,0.3,0.0,13.5,16.2,30.7,29.1,23.6,35.1,13.1,11.9,12.0,27.0,19.9,9.2,7.9,6.8,312459,헨젤과 그레텔,8.4,10,5905057591
711,20070641,가면,양윤호,20071227,2007,한국,스릴러,99,청소년관람불가,김강우,김원중,김민선,(주)디알엠엔터테인먼트,5404,22207,25533,43746,45319,35011,29810,12147,9931,12208,22758,315222,2125025500,2129555000,2129644000,7.3,7.2,7.2,7.3,7.0,5.9,6.1,5.8,5.7,5.4,4.1,1.4,1.3,0.1,9.1,9.1,8.7,8.6,8.2,4.9,5.2,4.8,4.9,4.7,100.0,0.7,0.7,0.0,13.0,14.4,25.4,27.9,21.5,31.1,12.7,10.9,13.1,24.4,18.3,6.1,6.5,3.3,322342,가면,10.0,2,6384803796
712,20070555,골든 에이지,세자르 카푸르,20071122,2007,영국,드라마,114,12세이상관람가,케이트 블란쳇,클라이브 오웬,,워킹 타이틀 필름,6991,26078,18208,36886,29745,9891,11081,9959,2742,2778,6103,165577,1055535000,1066630500,1078256500,8.2,7.8,7.7,7.6,7.9,7.9,8.0,5.6,5.6,5.6,6.0,5.5,5.6,5.3,10.3,9.9,9.6,9.6,9.5,9.6,9.6,2.6,2.5,2.6,100.0,2.4,2.5,2.4,12.9,9.0,18.5,15.9,5.9,6.6,5.9,6.9,7.1,14.4,10.7,5.1,5.0,5.8,189348,골든 에이지,9.06,52,3200748039
713,20070303,조디악,데이빗 핀처,20070815,2006,미국,범죄,156,15세이상관람가,제이크 질렌할,마크 러팔로,로버트 다우니 주니어,워너 브러더스 픽쳐스,6530,31512,14472,15764,25692,23133,11302,10088,3938,3590,4232,172208,1129921500,1129921500,1129921500,4.4,4.5,4.5,4.2,4.2,4.5,4.5,4.4,4.4,4.2,3.0,0.0,0.0,0.0,4.3,4.4,4.2,3.8,3.9,4.2,4.1,1.7,1.7,1.6,100.0,0.0,0.0,0.0,46.1,22.0,23.9,41.7,38.7,18.0,16.5,13.5,12.4,14.5,24.9,0.0,0.0,0.0,182050,조디악,9.17,6,3390086961
714,20122843,차이니즈 조디악,성룡,20130227,2012,중국,액션,123,12세이상관람가,성룡,권상우,,롯데쇼핑㈜롯데엔터테인먼트,3956,22192,28525,64342,53262,44955,12182,10146,10494,4286,6069,314779,2209382500,2209737500,2210087500,7.4,7.8,7.4,7.4,7.4,8.3,8.4,8.6,5.5,5.5,2.9,0.0,0.0,0.0,9.5,9.1,8.4,8.3,8.3,9.1,9.0,9.2,4.3,4.4,100.0,0.0,0.0,0.0,12.3,15.9,38.8,32.8,28.7,7.8,6.8,6.8,6.2,8.4,16.9,49.6,58.7,57.9,315305,차이니즈 조디악,7.47,550,6629782688
715,20070047,뷰티풀 선데이,진광교,20070329,2007,한국,스릴러,117,청소년관람불가,박용우,남궁민,김응수,시네라인투(주),1319,12286,18070,36196,33307,10686,10377,10478,4064,5455,8721,169036,1123934000,1123934000,1123934000,9.6,9.6,9.0,9.3,9.7,9.6,9.8,8.8,8.6,7.9,4.3,0.0,0.0,0.0,11.7,12.0,11.9,11.7,11.9,11.7,11.7,5.5,5.6,5.4,100.0,0.0,0.0,0.0,6.5,8.8,17.1,16.8,6.1,6.0,6.1,6.0,7.4,11.7,9.4,0.0,0.0,0.0,180178,뷰티풀 선데이,8.57,72,3372121995
716,20070257,므이,김태경,20070725,2007,한국,공포(호러),95,15세이상관람가,차예련,조안,이준,(주)빌리픽쳐스,0,14843,19103,20034,33076,31413,17790,17512,1574,1726,1791,162775,1056452500,1064910500,1065345000,7.1,7.1,6.9,6.8,6.7,7.0,7.0,2.8,2.8,2.7,5.0,2.5,2.4,0.2,8.8,8.8,8.7,7.9,7.8,8.2,8.0,1.4,1.4,1.4,100.0,1.2,1.2,0.1,12.4,15.6,16.0,27.5,27.5,15.4,15.3,8.1,8.6,9.2,17.7,8.4,8.8,5.5,180999,므이,7.57,115,3187029637
717,20153385,히트맨: 에이전트 47,알렉산더 바흐,20150903,2015,미국,액션,98,15세이상관람가,루퍼트 프렌드,재커리 퀸토,한나 웨어,이십세기폭스코리아(주),1310,7599,9749,13277,12982,6097,5022,6005,272,322,528,51014,440375800,485756300,487853200,5.7,5.8,5.5,5.5,5.9,5.8,5.8,0.5,0.4,0.4,3.2,5.8,5.8,0.5,5.0,4.8,3.4,3.4,4.0,3.9,3.9,0.2,0.2,0.1,100.0,3.9,3.9,0.2,7.1,9.4,18.2,18.4,7.4,6.3,7.7,6.5,8.2,15.8,11.7,6.3,7.7,6.5,64157,히트맨: 에이전트 47,8.47,259,1414099477
718,20060403,언니가 간다,김창래,20070104,2006,한국,코미디,112,12세이상관람가,고소영,조안,오달수,시오필름(주),0,19747,21039,44195,44200,13173,11623,1387,777,747,1150,159229,943988500,946721700,947235200,12.0,11.9,12.1,11.9,11.6,11.7,3.4,2.1,1.9,1.5,6.0,2.1,2.0,0.6,13.7,13.4,13.0,12.8,12.3,11.9,1.8,0.8,0.8,0.6,100.0,0.7,0.7,0.2,7.5,8.1,18.1,19.7,6.3,5.9,5.3,7.6,7.0,14.2,10.9,5.1,5.3,2.9,174543,언니가 간다,5.62,120,2838262667
719,20070449,브레이브 원,닐 조단,20071011,2007,미국,드라마,122,15세이상관람가,조디 포스터,테렌스 하워드,번 코엔,빌리지 로드쇼 프로덕션,0,12076,18160,33267,29393,9410,8556,8659,2876,4313,10834,156464,1021800000,1021812000,1021851000,5.9,6.0,6.0,6.0,5.8,5.9,5.9,5.1,5.1,5.2,3.5,0.0,0.0,0.0,7.0,6.9,6.8,6.8,6.9,7.0,7.1,3.3,3.5,3.5,100.0,0.0,0.0,0.0,8.2,11.6,19.6,18.4,6.5,6.0,6.0,5.2,7.1,17.3,10.3,2.2,2.2,1.0,153400,브레이브 원,0.0,0,3065757008
720,20070543,로스트 라이온즈,로버트 레드포드,20071108,2007,미국,드라마,91,15세이상관람가,로버트 레드포드,톰 크루즈,메릴 스트립,이십세기폭스필름코퍼레이션,4,13173,17074,38350,34386,8741,7767,3330,3718,4101,7582,152711,1010678500,1010768500,1010935500,7.1,7.0,7.1,6.9,6.8,6.9,5.7,5.7,5.9,5.4,2.7,0.0,0.0,0.0,10.3,10.3,9.9,9.9,9.8,9.7,3.7,3.9,3.8,3.5,100.0,0.0,0.0,0.0,6.4,7.8,17.2,16.6,4.7,4.4,6.1,6.6,7.2,13.4,9.2,2.8,7.1,5.7,159910,로스트 라이온즈,9.48,48,3032673437
721,20070208,택시 4,제라르 크라브지크,20070705,2007,프랑스,액션,91,12세이상관람가,프레더릭 디팡달,사미 나세리,,㈜스튜디오이쩜영,0,14275,15262,37796,35448,10115,10224,2945,2951,3471,7087,139574,945498500,958620000,960004000,7.5,7.1,6.8,6.7,7.2,7.2,5.8,5.8,5.7,4.7,6.4,4.6,4.2,0.5,10.7,10.5,10.0,10.0,10.3,10.1,4.5,4.5,4.2,3.1,100.0,3.1,2.9,0.2,9.2,9.4,23.5,23.2,6.9,7.0,5.2,5.2,6.2,16.7,12.3,14.7,5.3,6.9,156762,택시 4,7.89,70,2864401648
722,20070085,미스터 빈의 홀리데이,스티브 벤델락,20070815,2007,영국,코미디,89,전체관람가,로완 앳킨슨,윌렘 데포,줄리 페리어,워킹 타이틀 필름,19,31481,10049,10656,23965,22277,6869,6992,2299,2217,3075,135928,861695000,868699000,876241000,4.8,5.3,5.3,5.4,5.4,5.3,5.3,3.2,3.2,3.5,4.1,3.0,2.9,2.8,4.3,4.6,4.6,4.4,4.4,4.5,4.4,1.4,1.5,1.5,100.0,1.3,1.3,1.3,46.7,14.4,14.9,31.8,31.1,10.1,10.2,9.1,8.4,10.6,21.7,5.6,5.7,6.1,154916,미스터 빈의 홀리데이,9.16,147,2606890827
723,20070099,천년학,임권택,20070412,2007,한국,드라마,110,12세이상관람가,조재현,오정해,조경화,영화사키노투(주),3263,10696,13676,20777,17142,8909,7839,8184,3196,3950,7487,137565,845959000,846892500,847768500,9.0,9.0,8.8,8.9,9.3,9.3,9.3,5.7,5.6,5.6,2.6,0.3,0.3,0.3,11.0,11.1,10.8,10.8,10.7,10.7,10.6,3.0,2.9,3.0,100.0,0.2,0.3,0.3,6.9,8.0,11.4,10.0,5.7,5.3,5.6,9.1,10.1,17.6,9.0,11.5,5.6,4.7,145271,천년학,8.25,60,2540862684
724,20070370,라파예트,토니 빌,20070830,2006,미국,전쟁,121,15세이상관람가,장 르노,제임스 프랭코,,㈜미로비젼,0,10633,12896,29799,28547,7263,6425,6498,5081,4678,8649,130717,869215500,870679500,871857000,5.3,5.2,5.3,5.1,5.4,5.4,5.3,4.9,4.7,4.1,4.6,4.6,0.6,0.3,6.0,5.9,5.7,5.6,5.8,5.9,5.8,3.2,3.1,3.0,100.0,2.9,0.3,0.1,10.3,12.3,27.2,27.9,7.5,6.9,7.0,10.3,9.0,16.3,13.7,5.3,5.2,10.7,130678,라파예트,9.48,65,2612003186
725,20070499,마이클 클레이튼,토니 길로이,20071129,2007,미국,스릴러,119,15세이상관람가,조지 클루니,톰 윌킨슨,,캐슬 락 엔터테인먼트,4469,10368,11247,23888,18881,8330,7570,9083,3994,5334,9857,103164,708931500,767405000,786357500,5.2,5.1,5.5,5.5,5.7,5.4,5.6,5.0,5.1,4.9,4.1,4.9,5.0,4.8,5.8,5.8,5.9,6.0,5.8,5.6,5.8,3.1,3.3,3.4,100.0,3.4,3.3,3.0,11.0,11.6,22.6,18.8,9.0,8.1,9.5,8.7,10.7,18.2,13.2,18.2,16.9,7.0,139301,마이클 클레이튼,8.35,23,2262910185
726,20070102,빼꼼의 머그잔 여행,임아론,20070322,2007,한국,드라마,76,전체관람가,이선,박상호,김태균,(합)알지애니메이션스튜디오,0,2621,3180,25404,19161,1527,2618,1975,2374,1847,10734,130412,559745500,559763500,559799500,2.0,2.1,3.0,3.0,1.9,2.0,2.1,2.2,1.9,2.3,0.6,0.0,0.0,0.0,1.5,1.5,2.4,2.6,1.4,1.5,1.4,1.2,1.1,1.9,100.0,0.0,0.0,0.0,11.6,13.6,53.5,39.5,7.3,12.2,9.6,14.1,11.2,32.0,25.0,3.7,1.5,2.0,135261,빼꼼의 머그잔 여행,10.0,16,1679510353
727,20070358,어머니는 죽지 않는다,하명중,20070912,2007,한국,가족,93,12세이상관람가,조영민,하명중,노민우,HMJ필름,3659,934,10435,19840,31641,22960,7448,9332,6009,947,873,128140,704958000,704976000,704985000,2.4,4.1,4.4,5.0,4.6,3.7,3.7,1.8,0.7,0.8,0.3,0.0,0.0,0.0,1.9,3.0,3.1,3.8,3.7,2.8,3.1,0.8,0.3,0.3,100.0,0.0,0.0,0.0,3.9,23.9,35.7,43.1,36.1,18.2,21.4,47.1,24.9,23.5,29.8,1.5,2.3,1.5,116993,어머니는 죽지 않는다,7.59,27,2115161218
728,20070391,미스터 브룩스,브루스 A 에반스,20070830,2007,미국,스릴러,120,청소년관람불가,케빈 코스트너,데미 무어,,메트로-골드윈-마이어,1154,10433,13160,25955,24077,8160,7614,7495,2927,4190,8063,122474,829294000,831378500,831832000,5.0,5.0,5.0,5.1,5.2,5.1,5.2,4.3,4.3,4.0,4.0,4.3,0.3,0.1,5.9,6.0,5.7,5.6,6.0,5.8,6.0,2.7,2.8,2.6,100.0,2.6,0.2,0.1,11.0,13.2,25.1,24.8,8.9,8.8,8.7,7.8,10.1,18.1,14.2,5.9,15.9,12.8,129544,미스터 브룩스,8.24,33,2492740202
729,20070148,쉬즈 더 맨,앤디 픽맨,20070503,2006,미국,코미디,104,12세이상관람가,아만다 바인즈,채닝 테이텀,로라 램지,드림웍스 SKG,5175,13453,4894,9594,6433,2592,2263,2767,3417,3919,8711,122881,765607000,767009000,769901500,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.1,0.2,0.1,1.3,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,100.0,0.1,0.1,0.1,55.9,31.0,57.4,40.0,15.6,14.3,17.0,25.5,27.7,48.8,28.6,9.8,10.2,25.8,117263,쉬즈 더 맨,8.49,59,2302703599
730,20070465,블랙 달리아,브라이언 드 팔마,20071101,2006,독일,드라마,120,청소년관람불가,조쉬 하트넷,스칼렛 요한슨,,㈜스튜디오이쩜영,188,12942,15183,25926,23763,7852,7411,8170,2630,3446,5934,119008,815858500,829670000,829976000,8.2,8.1,8.0,7.8,8.0,8.0,8.0,7.1,7.0,7.0,6.0,7.0,6.8,0.3,9.4,9.2,9.3,9.1,9.0,8.9,8.9,3.8,3.8,3.7,100.0,3.6,3.5,0.1,8.4,9.7,16.4,15.3,5.6,5.4,6.0,4.8,5.9,9.7,9.4,4.3,4.3,3.8,136451,블랙 달리아,9.58,81,2475736953
731,20070037,페인티드 베일,존 커랜,20070315,2006,중국,멜로/로맨스,124,15세이상관람가,에드워드 노튼,나오미 왓츠,,(주)프라임엔터테인먼트,11137,8565,10591,24867,20301,6512,6803,7544,2690,3122,5408,116168,736170000,737994000,741368500,5.3,5.3,5.1,5.3,5.3,5.2,5.2,4.5,4.4,4.1,3.1,4.5,0.3,0.3,6.6,6.5,6.1,6.0,6.6,6.5,6.5,2.3,2.3,2.1,100.0,2.6,0.1,0.2,8.6,10.3,23.1,19.8,7.1,7.5,8.1,9.6,10.0,17.6,11.9,8.1,13.4,25.1,123828,페인티드 베일,9.5,20,2215756208
