,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,audience
523,20060093,4118,20354,50332,40942,30278,10082,9689,10267,5597,13.6,12.5,12.7,12.8,13.5,13.3,13.3,9.5,15.7,14.1,14.2,13.9,14.6,14.2,14.1,7.6,8.8,23.3,19.5,16.0,5.6,5.6,5.9,7.0,252457
524,20090210,431,26974,34402,82589,66388,24112,23415,18845,18192,9.2,9.1,8.3,8.3,9.1,8.9,8.7,8.7,14.0,13.9,13.5,13.6,14.4,14.3,13.4,12.7,9.2,11.3,25.4,21.2,8.1,8.0,7.2,8.2,509640
525,20060240,180,14984,16964,34205,33671,11680,10858,12107,7076,4.2,4.1,4.1,4.0,4.2,4.2,4.1,3.7,5.8,5.9,5.5,5.7,5.9,6.1,5.9,3.9,20.2,21.7,43.3,43.7,16.1,14.6,16.7,15.4,253838
526,20060220,34,33527,28948,43347,39133,17408,15259,13530,3279,9.1,9.2,9.1,9.3,9.2,9.3,9.2,5.7,11.2,11.1,10.5,10.4,10.4,10.5,10.3,3.1,21.6,18.5,29.3,27.2,12.7,10.7,10.1,9.5,254887
527,20050360,15257,21833,43235,39811,14582,13011,11815,5315,5013,5.0,5.0,5.1,5.2,5.2,5.1,4.0,4.0,6.5,5.8,6.1,6.3,6.2,6.1,2.7,2.7,29.6,61.3,57.2,22.1,19.8,18.1,18.6,17.1,247858
528,20060212,1332,21346,19464,33109,31113,18765,36577,11892,3522,8.2,8.0,7.8,7.9,7.9,7.9,8.1,5.1,7.8,7.7,7.2,7.3,7.5,7.3,7.6,2.5,21.8,19.7,34.9,33.6,19.7,40.9,13.0,11.8,239067
529,20060040,646,20437,7600,10487,21402,18303,7468,8538,8024,2.7,2.8,2.8,2.8,2.7,2.8,2.8,2.8,3.3,3.5,3.4,3.2,3.3,3.6,3.6,3.5,41.8,15.6,21.3,41.9,37.1,15.2,17.5,16.3,341242
530,20060339,3683,18466,23194,42926,35551,12534,13468,13456,4379,10.0,10.1,9.7,9.9,10.1,10.4,9.7,8.1,12.2,12.7,12.1,11.9,12.2,12.1,11.9,5.1,10.8,11.5,21.6,19.3,7.6,8.3,8.3,7.2,216876
531,20060311,0,15557,19371,36440,28143,10981,12186,13482,5913,7.1,7.0,6.8,6.9,7.0,6.9,7.1,5.9,8.4,8.7,8.4,8.2,8.7,8.8,8.9,4.4,14.0,16.4,28.2,23.6,10.0,10.9,12.0,10.9,248711
532,20060042,0,11481,16866,35662,29771,9787,14042,10819,5115,7.3,7.3,7.3,7.1,7.3,7.1,7.2,5.8,7.5,7.7,7.4,7.4,7.7,7.6,7.6,3.6,12.0,16.2,33.7,30.3,10.3,14.9,11.6,13.6,212902
533,20060173,9680,17670,19921,32735,34640,15084,13945,9445,2641,7.8,7.9,7.4,7.5,7.7,7.8,6.4,3.6,11.4,11.0,9.8,10.0,10.6,10.4,9.0,2.0,14.5,16.2,29.0,31.4,13.5,12.6,9.7,13.1,218381
534,20060192,0,14422,17320,33902,31140,11125,10578,10342,3724,7.6,7.7,7.4,7.5,7.7,7.7,7.8,4.4,8.5,8.6,8.0,7.8,8.2,8.2,8.0,2.7,14.5,16.3,31.6,31.5,12.2,11.5,11.0,11.8,196405
535,20060373,12904,18077,21569,39429,35973,14814,14831,1687,178,8.9,8.8,8.4,8.6,9.0,9.1,2.4,0.4,11.1,11.2,10.7,10.6,10.8,11.0,1.4,0.2,11.1,12.7,23.7,23.5,10.4,10.3,10.0,7.1,178434
536,20060112,34,22776,16872,34921,34859,18664,9871,9610,1269,10.6,10.3,10.0,9.9,10.0,10.1,10.2,5.1,12.6,12.2,11.3,11.2,11.7,11.2,11.5,3.1,13.5,10.1,22.0,23.3,12.6,7.4,7.0,4.2,191061
537,20060247,1377,18104,20299,33327,28077,10606,10229,10328,3585,8.9,9.1,8.5,8.7,8.9,8.8,8.9,6.0,9.6,9.7,9.0,9.0,9.5,9.3,9.5,3.6,14.8,16.0,26.3,23.5,9.5,9.4,9.4,9.0,225388
538,20060052,0,11532,15130,32137,29047,9819,9340,9638,4277,7.2,7.1,6.7,7.1,7.3,7.2,7.2,5.1,7.9,8.0,7.8,8.0,8.3,8.3,8.2,3.8,12.6,15.6,31.0,28.6,10.3,10.0,10.4,10.4,172380
539,20060025,481,14860,17275,23746,24390,15061,16342,8113,3702,9.4,9.3,9.1,9.2,9.1,9.0,5.6,5.7,11.7,11.6,10.4,10.4,10.8,10.5,3.6,3.7,10.4,11.9,18.5,20.1,12.5,13.5,20.9,9.7,172693
540,20050361,7460,11448,27341,28269,8583,9741,10200,2427,2808,5.8,5.8,5.8,6.0,6.1,6.0,3.0,2.9,6.1,4.9,5.2,5.6,5.7,5.5,1.6,1.4,19.0,51.8,54.8,16.2,18.1,19.5,13.4,17.2,148899
541,20149317,1005,121866,124167,174421,162223,102440,89337,41487,39837,13.2,14.0,13.4,13.1,13.4,12.8,8.7,8.2,14.6,14.5,13.8,13.0,13.8,13.2,5.9,5.6,39.4,39.9,57.7,57.4,35.8,32.6,33.3,33.7,1311190
542,20060070,4244,24200,10100,12637,21342,19069,11967,16100,5410,7.0,7.8,7.7,7.0,7.0,7.2,6.0,6.4,7.1,7.6,7.3,6.3,6.2,6.7,4.5,5.0,28.6,12.1,15.1,28.3,27.1,15.8,31.4,9.8,164606
543,20060272,4154,5208,7253,15563,15850,7159,11059,8617,8705,8.1,7.9,7.6,7.8,7.7,7.7,7.7,7.4,7.8,7.8,7.3,7.4,6.8,5.6,5.3,4.8,6.3,8.0,17.6,18.1,9.1,18.0,14.9,16.6,202990
544,20060024,11412,15944,28575,26243,10761,10865,10535,2228,2563,6.7,6.9,6.8,6.8,6.8,6.8,3.8,3.8,8.0,7.4,7.5,7.7,7.7,7.6,2.3,2.3,17.4,33.0,32.0,12.9,13.1,12.8,10.1,11.4,148600
545,20060140,0,13853,15660,28280,23109,7926,8440,8606,2739,8.0,8.2,8.2,7.8,8.0,8.2,8.1,5.4,10.5,10.6,9.7,9.7,9.9,10.1,10.1,3.0,10.4,11.4,22.0,18.8,7.0,7.4,7.3,8.3,152670
546,20060204,0,3045,5112,22306,22590,5040,6423,6465,3381,5.9,6.2,6.1,6.1,6.1,6.1,5.0,4.3,4.5,4.7,5.5,5.6,5.0,5.2,4.8,2.2,5.9,9.2,31.8,32.3,8.7,10.8,11.8,14.5,154278
547,20060278,197,11439,14925,29685,33592,9161,9359,2735,2051,9.6,9.7,8.4,9.5,9.5,9.3,5.8,4.2,14.1,14.1,12.8,13.8,13.7,13.4,4.0,2.5,6.8,8.1,17.7,19.4,5.7,6.0,6.3,8.1,156488
548,20060082,644,9800,12390,22708,19448,7787,7750,8620,4034,4.4,4.4,4.0,4.3,4.4,4.2,4.5,2.9,5.2,5.1,4.8,4.8,5.3,5.3,5.2,2.2,14.1,17.1,31.0,27.4,11.4,11.3,12.6,16.7,128958
549,20060232,0,10702,13568,30646,23428,7283,6838,5350,3087,5.7,5.7,5.6,5.6,5.6,5.6,5.0,4.6,7.6,7.5,7.1,7.1,7.3,7.2,5.7,3.4,11.2,13.6,30.4,24.7,8.3,7.8,7.9,8.6,163257
550,20060076,338,8816,10801,21930,20542,7606,7398,7326,4136,5.1,5.0,4.9,5.0,5.0,5.0,5.0,4.2,6.3,6.3,6.0,6.0,6.4,6.6,6.4,3.6,12.2,14.1,28.4,28.2,10.5,10.2,10.2,11.6,136612
551,20060077,1764,20238,12528,24082,22093,7200,7772,8445,1259,11.1,10.9,9.8,10.5,10.8,10.8,10.7,4.7,13.3,12.9,12.2,12.7,12.1,12.1,12.3,2.4,9.7,5.8,11.8,11.1,4.4,4.7,5.0,4.7,136088
552,20060215,8953,12318,26404,21495,5389,6167,5933,2197,3221,4.9,4.8,4.7,4.8,4.8,4.8,4.0,3.9,6.3,5.8,5.9,5.9,6.0,6.0,2.7,2.5,15.5,35.3,29.8,8.3,9.3,9.0,8.0,11.4,138462
553,20060088,0,10699,15362,30561,27915,8123,8647,1921,516,9.3,9.6,9.1,9.1,9.2,9.3,3.4,2.5,12.0,11.8,11.6,11.5,11.3,11.4,1.8,1.1,5.9,8.1,16.3,16.2,5.4,5.6,8.5,4.6,122098
554,20050313,432,11571,12155,13396,17682,16700,7038,6787,6376,7.4,7.7,7.6,7.4,7.5,7.8,7.6,7.5,8.6,9.0,9.0,8.1,8.1,8.3,8.0,8.0,12.3,12.3,13.1,18.5,18.4,8.0,8.1,7.6,107154
555,20060193,0,9877,11454,22626,20922,7994,7571,4950,1194,4.6,4.9,4.9,4.9,5.1,5.0,4.1,1.7,6.2,6.1,5.9,6.1,6.6,6.5,5.3,1.1,14.7,16.2,34.6,32.5,11.8,11.3,8.1,9.6,107252
556,20060006,674,1280,1761,1617,1323,2613,2038,1759,1402,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,37.6,47.6,41.3,33.8,66.7,53.5,46.2,36.6,91960
557,20050308,0,7786,9872,21356,24213,6100,6115,5836,351,8.9,9.0,8.8,9.2,8.9,8.9,9.1,2.2,10.1,10.2,10.0,10.1,9.3,9.5,9.4,1.1,6.1,7.1,15.7,18.4,5.6,5.4,5.3,3.5,102742
558,20050353,677,10400,11229,19154,16649,7036,7317,7198,449,7.2,7.2,6.8,6.9,7.0,7.0,7.0,0.6,8.2,8.0,7.0,6.8,6.9,6.8,6.7,0.4,12.6,13.7,26.3,24.8,10.7,11.3,11.2,12.6,95594
559,20060067,0,7197,9981,20244,18339,5671,6232,5726,1002,5.7,5.7,5.6,5.7,5.7,5.7,5.8,3.6,6.4,6.2,5.7,5.8,5.9,6.0,5.9,1.4,9.4,13.0,28.2,26.3,8.7,8.9,8.3,6.5,86400
560,20060119,0,2988,27030,9042,8743,607,753,750,464,1.8,2.1,2.0,2.1,1.6,1.8,1.6,1.7,1.8,2.4,2.3,2.4,1.3,1.4,1.3,0.8,13.2,57.7,21.2,22.8,3.5,4.3,4.2,5.6,75642
561,20090226,1320,1945,8315,33459,25672,20152,74974,1905,507,4.6,4.9,5.2,5.2,5.3,5.9,4.7,2.8,2.3,3.7,4.5,4.4,4.2,5.3,2.7,0.9,4.8,11.4,35.9,28.5,23.9,66.4,4.2,3.6,216487
562,20149155,14,448,549,5291,5602,250,495,346,62,2.3,2.5,5.2,5.3,2.1,2.1,0.7,0.1,0.7,0.8,2.9,2.9,0.7,0.7,0.2,0.0,3.6,4.0,9.5,10.1,2.3,4.3,11.4,23.0,15382
563,20060233,5004,7562,16369,12707,4456,4108,2788,1374,1643,3.8,3.7,3.7,3.9,3.8,3.4,3.0,3.2,5.0,4.4,4.5,4.8,4.9,4.0,1.9,1.9,13.1,29.5,24.1,8.9,8.1,6.5,7.2,8.2,78220
564,20060075,5770,8468,16463,12559,4919,5017,4963,503,753,6.0,5.8,5.8,6.0,5.9,6.0,2.0,2.4,7.5,6.7,6.6,6.3,6.5,6.4,0.8,1.1,9.1,19.0,15.5,7.0,7.2,7.1,4.9,6.4,68143
565,20060155,0,7440,9240,13157,15419,5744,5975,688,517,5.2,5.3,5.4,5.3,5.4,5.4,1.7,1.5,6.3,6.2,5.6,5.6,5.9,5.9,1.0,0.8,10.0,12.0,19.3,23.9,9.1,9.4,6.6,5.7,66456
566,20060196,1122,1669,2027,8470,14508,21234,1780,2531,403,5.7,5.7,5.7,5.8,5.9,5.8,5.8,0.9,3.7,3.8,4.4,4.7,5.0,3.8,3.8,0.6,4.7,5.3,18.1,28.7,42.4,4.9,6.5,8.0,68828
567,20060276,2617,5226,7483,13896,15853,5896,6469,768,95,8.5,8.5,8.2,8.1,8.3,8.1,4.1,0.9,9.6,9.9,9.5,9.6,9.7,9.7,2.2,0.3,5.1,6.7,12.7,15.2,5.8,6.3,3.6,3.4,70969
568,20060084,764,1230,22758,8532,6947,284,249,351,219,1.8,2.0,1.7,1.8,1.7,1.6,1.7,1.5,1.0,1.9,1.7,1.7,0.8,0.7,0.9,0.4,9.1,76.5,33.7,28.7,3.2,3.3,3.5,4.5,20644
569,20060207,0,8562,11762,11645,5937,5965,4668,1263,1134,1.2,1.1,1.1,1.1,1.1,0.9,0.7,0.6,1.7,1.6,1.6,1.7,1.7,1.6,0.4,0.4,49.4,67.6,67.9,38.5,37.4,30.7,28.9,26.6,56958
570,20060388,159,3390,4108,7757,11116,19353,3567,3321,595,5.2,5.1,5.0,4.7,5.5,5.4,5.2,0.8,3.8,3.8,3.4,3.2,3.6,3.3,3.3,0.4,7.5,8.4,15.4,22.6,36.8,8.5,8.1,10.8,72574
571,20060045,0,3725,5820,12268,10703,3648,3895,4547,1166,4.5,4.5,4.6,4.5,4.5,4.5,4.5,1.1,4.0,4.2,4.0,4.0,3.8,3.9,3.9,0.6,9.1,12.6,26.1,24.6,9.7,10.2,11.4,16.7,55672
572,20060032,0,3050,3617,6375,6373,2573,3081,7301,565,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,1.1,1.1,0.9,0.9,0.9,1.0,0.8,0.8,28.8,31.3,53.0,55.1,23.7,25.4,62.5,6.0,55257
573,20060139,0,4883,6274,6999,9297,7857,3544,4412,4202,4.6,4.8,5.0,4.7,4.8,4.9,4.9,4.9,4.6,4.9,5.0,4.4,4.4,4.6,4.8,4.9,9.9,12.2,12.8,19.5,16.7,8.3,9.7,8.8,54624
574,20060145,0,5127,7244,12930,13229,4603,2455,1535,62,6.4,6.2,5.9,6.0,6.3,5.8,3.7,0.4,5.9,6.0,5.4,5.5,5.6,5.3,2.4,0.2,8.1,10.9,21.2,22.1,8.2,5.7,6.1,4.4,53519
575,20060179,0,5366,6111,9434,11185,5176,5510,301,306,6.0,6.0,6.0,6.1,6.1,6.2,0.8,0.8,5.2,5.1,5.0,5.1,5.1,5.3,0.5,0.5,9.9,10.7,16.7,19.9,9.9,9.8,5.7,5.6,54555
576,20060185,814,1725,1620,2851,2310,1965,2970,1323,1482,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,32.2,31.2,51.7,42.5,36.7,55.5,25.1,29.0,46479
577,20050352,285,4541,5620,9725,8649,4687,5042,4364,70,3.7,3.5,3.6,3.4,3.7,3.7,3.5,0.7,3.2,3.0,2.8,2.8,3.2,3.3,3.1,0.2,14.7,18.5,33.5,30.9,15.0,16.1,14.9,5.2,53200
578,20145021,875,2452,3157,4972,4888,2753,3555,2945,2834,1.1,1.1,1.1,1.1,1.2,1.2,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.9,0.6,0.6,17.0,20.9,37.2,35.6,20.1,22.6,29.5,28.5,83334
579,20060343,1086,3130,4159,6644,6004,2640,2511,2950,872,2.1,2.4,2.2,2.5,2.3,2.3,2.2,1.5,2.4,2.7,2.4,2.4,2.5,2.5,2.5,0.8,11.9,12.5,20.8,19.1,9.4,8.6,10.3,8.9,42842
580,20060341,209,2168,2329,3436,3097,1840,1946,2166,1327,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,44.6,48.2,63.8,59.7,34.8,38.5,38.8,28.3,43348
581,20060144,615,4265,5262,7113,6900,3304,4509,4672,270,3.7,3.7,3.4,3.5,3.7,3.8,3.7,0.3,4.6,4.6,3.9,4.0,4.1,4.3,4.2,0.2,8.5,10.2,15.1,15.2,7.9,10.0,10.6,14.8,42387
582,20060014,0,6010,6044,7396,7369,2785,4334,2742,16,5.6,5.6,5.3,5.4,5.4,5.1,5.1,0.3,6.2,5.9,4.6,4.5,4.7,4.6,4.1,0.1,9.8,9.8,15.6,16.9,6.2,9.8,7.0,2.9,46239
583,20060208,0,2697,2913,5875,5464,3548,3610,3918,329,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.3,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.1,22.6,25.1,48.0,48.9,30.9,32.6,34.1,34.9,31654
584,20060126,0,2838,3509,9418,8224,2688,3818,258,39,4.9,4.9,4.6,4.6,4.8,4.6,0.4,0.4,3.5,3.7,3.4,3.4,3.3,3.4,0.1,0.1,8.1,9.2,26.1,24.1,8.1,11.6,17.9,3.1,44000
585,20060037,0,3019,3993,6660,5296,2624,2429,2786,210,3.9,3.9,3.8,3.7,3.9,3.9,3.9,0.5,3.5,3.8,3.4,3.3,3.3,3.3,3.3,0.2,7.9,9.2,15.4,13.8,7.5,7.0,8.3,11.2,43550
586,20060121,0,2580,3784,6549,5623,3653,2182,2480,73,3.7,3.6,3.5,3.5,3.6,3.7,3.6,0.5,4.3,4.5,3.5,3.5,3.7,3.8,3.8,0.2,6.4,8.4,16.3,14.8,9.2,5.6,6.6,4.4,28318
587,20060177,0,2640,3627,8337,6245,2039,2024,1134,73,5.3,5.3,5.3,5.2,5.2,5.0,4.0,0.5,5.1,5.3,5.1,5.0,4.6,4.5,2.9,0.2,4.8,6.1,14.0,11.4,4.3,4.3,3.7,3.2,30131
588,20161364,11054,158174,134742,173714,312202,320062,240473,446819,110506,10.7,9.8,10.5,12.9,13.3,13.9,15.0,15.1,13.3,13.7,14.9,18.6,19.6,20.9,23.8,23.6,43.3,33.5,37.3,49.5,49.4,34.2,55.1,14.9,3586929
589,20060095,679,1617,2979,3238,2304,1050,1360,1661,480,1.5,1.6,1.5,1.5,1.7,1.7,1.7,0.6,1.1,1.0,1.1,1.0,1.1,1.1,1.3,0.3,13.3,25.2,24.9,19.0,8.4,11.1,12.4,12.4,26346
590,20060236,332,3024,3091,4853,6715,2741,3015,488,29,6.9,6.6,5.7,6.6,6.7,6.6,1.2,0.2,7.2,7.3,6.1,7.1,6.9,6.8,0.7,0.1,4.0,3.7,6.8,8.6,4.0,4.4,6.2,3.1,29110
591,20060365,704,1426,1515,2112,3196,2633,1092,1427,1130,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,33.2,35.2,50.4,69.8,60.5,24.0,30.6,26.4,57447
592,20060227,1009,2123,2591,3494,3270,2132,2007,1852,513,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.2,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.0,27.7,31.7,43.9,45.1,23.0,21.0,19.9,51.1,19488
593,20060182,369,1650,1942,2169,1828,1031,1049,1106,402,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.3,25.8,30.4,33.4,28.8,16.9,19.5,20.6,17.5,21647
594,20060074,0,1067,1632,4582,3822,1012,988,1140,138,1.8,1.7,1.8,1.8,1.7,1.8,1.8,0.6,1.6,1.5,1.4,1.5,1.4,1.5,1.4,0.4,6.4,9.4,27.0,23.2,6.5,6.1,6.7,3.6,19922
595,20060178,304,671,756,1253,994,530,575,729,449,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,28.0,31.6,52.4,41.5,25.2,24.0,30.5,52.6,16580
596,20060273,907,1370,1818,2942,2813,1242,1197,1548,38,3.0,3.0,2.9,2.9,3.1,3.1,3.1,0.1,2.7,2.8,2.4,2.6,2.7,2.4,2.5,0.0,5.3,6.3,10.9,10.6,4.9,4.5,6.1,8.2,17216
597,20060010,0,1325,2135,3161,3018,1587,1657,1444,0,2.6,2.6,2.6,2.5,2.7,2.6,2.5,0.0,1.7,2.0,1.7,1.7,1.8,1.9,1.7,0.0,8.6,11.6,18.7,19.3,9.6,10.1,9.8,0.0,14245
598,20060389,13400,20359,21673,40970,37870,12960,13695,4834,3970,8.6,8.6,8.6,8.4,8.5,8.5,2.7,1.4,10.6,10.3,10.3,10.2,10.1,10.3,1.5,0.7,13.2,13.6,24.4,23.8,8.9,9.5,21.2,35.8,296532
599,20060200,0,430,537,1023,923,1077,510,630,494,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,16.0,18.1,39.5,33.4,28.5,18.6,22.8,20.4,13124
600,20060013,0,507,708,1108,872,508,618,634,453,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,13.0,18.1,26.5,20.9,13.0,15.9,15.2,16.2,13050
601,20060104,0,1126,1578,2673,2499,2196,1032,501,81,1.8,2.0,1.9,1.9,2.0,2.0,1.5,0.3,2.0,2.0,1.9,1.8,2.0,1.9,1.1,0.1,5.2,6.8,11.6,12.0,10.0,5.3,5.1,6.2,14300
602,20060083,188,319,367,639,619,692,340,411,150,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.1,7.0,8.1,14.1,13.7,15.3,8.1,9.8,16.4,11343
603,20060392,265,414,467,1116,1663,1678,518,699,604,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,14.1,15.3,33.5,50.7,51.9,16.6,22.9,18.1,26748
604,20060314,78,470,659,1062,954,426,353,486,346,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,21.4,27.2,47.8,42.9,20.2,19.8,45.4,57.1,14190
605,20060206,0,1522,1544,2153,2406,1085,1324,761,41,0.9,1.0,0.9,0.9,0.9,0.9,0.7,0.1,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.1,21.9,20.8,31.5,35.8,14.9,18.0,12.2,3.9,10055
606,20060023,0,278,291,199,244,552,515,199,258,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,29.1,40.4,30.9,33.8,69.1,58.7,30.9,37.6,14096
607,20060255,0,571,904,1773,1470,490,630,512,375,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.3,15.6,18.5,36.6,29.4,10.9,12.6,14.6,12.1,12353
608,20060043,0,2269,910,1005,1763,1726,553,614,818,3.6,4.0,3.8,3.8,3.8,3.8,3.6,3.5,3.2,2.9,2.7,2.7,2.7,2.1,2.3,2.2,7.3,3.4,3.8,6.4,6.6,2.8,2.9,4.0,10036
609,20060158,0,1107,1398,1626,1525,1089,1220,1232,112,1.5,1.6,1.6,1.5,1.7,1.6,1.5,0.4,1.4,1.4,1.2,1.2,1.3,1.3,1.3,0.2,8.9,10.5,12.9,12.6,8.4,9.5,9.8,7.0,19434
610,20060211,0,235,362,636,515,206,164,160,223,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,16.0,24.7,43.4,35.2,14.1,11.2,10.9,15.2,10608
611,20070316,6206,387468,446005,493372,737663,691110,335908,303554,267843,19.3,19.5,20.4,23.7,23.9,20.5,20.5,21.3,26.9,27.5,28.6,33.2,33.9,30.2,30.3,28.4,53.8,59.5,61.5,78.8,75.2,40.8,37.3,34.2,8426973
612,20122021,3864,467419,315479,352124,793451,707417,183906,143339,120063,41.4,41.2,41.2,41.8,42.4,39.4,38.5,30.9,54.2,55.5,56.0,58.8,58.8,51.5,51.0,42.7,36.9,24.5,26.5,55.3,51.0,15.2,12.1,11.5,5295801
613,20110659,6543,544995,434393,471608,956500,942277,241851,234287,213971,44.5,45.3,46.1,48.9,49.2,44.7,44.3,44.0,56.9,57.2,58.4,63.1,63.0,55.4,55.6,55.1,44.5,35.1,36.2,66.8,67.6,21.3,20.4,18.0,7784807
614,20090303,277,478269,376850,428661,915311,793107,242507,202630,187980,34.2,34.9,35.6,37.7,37.7,33.6,32.8,33.1,42.0,42.4,43.6,47.6,47.0,41.1,40.5,39.0,47.8,37.1,39.2,73.8,67.1,24.4,20.6,20.0,7505700
615,20070061,4251,306678,301194,648092,637345,214846,208454,202904,195358,30.6,31.9,35.9,36.4,30.0,30.0,30.6,32.2,34.1,37.0,42.8,42.8,36.2,35.9,36.1,34.4,40.2,35.0,64.4,65.9,27.5,26.9,26.1,25.4,7440531
616,20070209,7511,115078,207864,230938,407115,420067,233872,228849,213638,20.4,20.8,21.4,22.4,22.6,21.4,21.4,18.3,25.1,24.8,25.4,27.1,27.1,26.1,26.1,20.7,19.3,34.8,35.9,56.8,60.9,36.2,35.3,42.5,7307993
617,20070056,23293,455493,181683,169020,301143,762221,502693,107493,89081,28.9,28.6,28.8,29.3,32.0,32.2,28.8,29.1,33.4,35.0,34.8,34.1,38.1,38.0,35.0,34.8,60.2,24.8,23.1,37.6,80.7,57.0,14.5,12.1,4935660
618,20070057,0,289658,676274,341903,629879,519615,116373,96819,97497,39.2,42.3,40.0,43.0,43.3,38.3,38.1,37.9,40.3,43.4,40.0,44.8,44.4,39.5,39.3,39.1,35.6,82.1,40.5,66.8,58.7,15.4,13.1,13.3,4966571
619,20070063,41,206476,186975,229997,699086,540539,155413,446038,67223,29.2,29.8,29.6,34.8,34.9,24.3,28.6,25.8,32.0,32.0,32.2,38.8,38.5,28.7,28.9,25.2,30.2,27.0,31.8,78.8,64.2,23.9,74.0,13.3,3475000
620,20070060,101035,394258,124352,153459,159341,346286,315322,109524,104991,23.8,23.2,23.5,23.7,25.1,25.1,23.5,23.6,26.5,26.2,26.0,26.0,27.4,27.4,26.2,26.2,68.1,23.1,28.3,27.7,55.5,52.8,20.0,19.3,3380800
621,20070015,97569,239375,220645,393157,355001,125923,115713,106327,86568,15.8,16.8,19.8,19.6,17.2,17.5,17.6,16.1,19.3,19.9,23.1,23.2,21.6,21.8,22.2,18.7,48.9,41.0,60.5,57.0,23.4,21.3,19.4,20.1,3143247
622,20090926,6408,39297,40744,87270,80856,23535,21639,20926,10509,11.9,11.9,11.2,11.4,12.1,12.0,11.9,10.5,16.0,15.8,15.7,15.5,15.5,15.5,15.2,10.1,9.5,9.8,20.8,20.5,6.5,6.1,6.0,6.3,471103
623,20070435,15154,60482,79742,200013,192875,55472,58614,62852,56194,14.9,15.1,16.8,15.4,14.9,15.1,15.2,14.4,17.7,18.2,19.1,18.4,18.8,19.2,19.4,17.4,13.1,16.0,38.4,37.1,11.8,12.7,13.6,13.3,3038868
624,20147247,1448,119549,141626,284432,235818,75584,60446,60212,46515,15.8,16.0,15.6,15.7,16.6,16.3,16.1,11.5,26.3,26.3,27.0,27.2,27.7,27.5,27.0,17.8,15.5,17.7,32.2,27.6,9.6,7.8,7.8,9.2,1593116
625,20070033,132,118398,139016,151817,308251,286202,91313,85088,87698,15.6,16.1,16.6,18.1,17.6,16.5,16.4,16.5,20.5,21.5,21.3,21.7,21.1,22.2,22.2,21.8,25.3,28.2,29.0,53.4,52.4,18.2,17.1,17.6,2929400
626,20070116,55931,626133,75240,100269,432565,339570,46169,46005,43684,27.1,22.4,22.9,27.6,27.6,22.4,22.4,21.4,36.0,30.3,30.3,36.6,36.2,29.8,29.7,28.9,74.2,11.5,14.4,46.7,39.1,7.5,7.5,7.3,2844159
627,20070014,2889,77966,82479,115972,153230,211632,256632,131514,78282,14.6,15.6,15.6,15.2,15.2,15.2,15.4,15.4,17.1,17.6,17.4,17.6,17.8,17.7,17.5,17.8,18.2,18.5,23.9,29.8,41.1,50.9,28.9,17.4,2750457
