,cat1,cat2,cont1,cont2,cat3,cat4,cont3,cat5,cat6,cat7,cat8,cat9,cont4,cont5,cont6,sumd8_audi
763,펀치레이디,강효진,20071025,2007,한국,드라마,121,15세이상관람가,도지원,손현주,박상욱,(주)프라임엔터테인먼트,908,6.87,63,35528
764,우리 학교,김명준,20070329,2006,한국,다큐멘터리,131,전체관람가,조경래,김화수,조명수,스튜디오느림보,0,8.01,146,6487
765,태양의 노래,코이즈미 노리히로,20070222,2006,일본,드라마,118,전체관람가,츠카모토 타카시,유이,missing,유니버설픽쳐스인터내셔널 코리아(유),0,8.97,192,29297
766,마녀배달부 키키,미야자키 하야오,20071122,1989,일본,애니메이션,102,전체관람가,타카야마 미나미,사쿠마 레이,missing,스튜디오 지브리,854,9.37,39,6721
767,렌트,크리스 콜럼버스,20070118,2005,미국,뮤지컬,134,15세이상관람가,로자리오 도슨,타이 딕스,윌슨 저메인 헤르디아,㈜스튜디오이쩜영,23,9.29,21,23153
768,초속5센티미터,신카이 마코토,20070621,2007,일본,애니메이션,63,전체관람가,미즈하시 켄지,missing,missing,대원디지털엔터테인먼트,340,9.1,151,9509
769,혐오스런 마츠코의 일생,나카시마 테츠야,20070412,2006,일본,코미디,129,15세이상관람가,에이타,나카타니 미키,missing,스폰지,671,7.85,66,6112
770,기다리다 미쳐,류승진,20080101,2007,한국,멜로/로맨스,108,15세이상관람가,손태영,장근석,데니 안/ 안신원,블루버스 픽쳐스,21650,8.48,170,368408
771,스테이지 뷰티,리차드 이어,20071003,2004,영국,드라마,110,청소년관람불가,클레어 데인즈,빌리 크루덥,missing,㈜메가박스,1065,9.25,4,14874
772,씨노이블,그레고리 다크,20070628,2006,미국,공포(호러),84,청소년관람불가,케인,크리스티나 비달,missing,㈜미로비젼,0,9.45,47,18113
773,첫눈,한상희,20071101,2007,한국,드라마,101,12세이상관람가,이준기,미야자키 아오이,조태현,가도가와픽쳐스,417,8.54,251,16056
774,팩토리 걸 ,조지 하이켄루퍼,20070531,2006,미국,드라마,90,청소년관람불가,시에나 밀러,missing,missing,스폰지,0,8.4,5,9691
775,리버틴,로렌스 던 모어,20070802,2004,영국,드라마,113,청소년관람불가,조니 뎁,존 말코비치,missing,프리비젼엔터테인먼트,991,9.08,52,10795
776,포 미니츠,크리스 크라우스,20071025,2006,독일,드라마,114,12세이상관람가,한나 헤르츠스프룽,모니카 블리브트로이,missing,㈜세종커뮤니케이션스,0,8.84,19,8012
777,플루토에서 아침을,닐 조단,20070405,2005,영국,드라마,128,15세이상관람가,킬리언 머피,리암 니슨,missing,프리비젼엔터테인먼트,1781,8.0,1,7683
778,나루토-대흥분! 초승달 섬의 애니멀 소동,츠루 토시요키,20070104,2006,일본,애니메이션,95,전체관람가,missing,missing,missing,(주)디스테이션,0,7.7,80,8764
779,레이디 채털리,파스칼 페랑,20070711,2006,프랑스,멜로/로맨스,130,청소년관람불가,마리나 핸즈,장 루이스 콜로흐,missing,(주)영화사 진진,0,4.5,4,6752
780,이브닝,라요스 콜타이,20071122,2007,미국,드라마,116,15세이상관람가,클레어 데인즈,패트릭 윌슨,missing,㈜미로비젼,1121,9.17,12,12186
781,펄스,짐 손제로,20070822,2006,미국,공포(호러),89,15세이상관람가,크리스티나 밀리언,크리스틴 벨,missing,(주)유니코리아문예투자,0,7.52,27,10346
782,브리치,빌리 레이,20070830,2007,미국,스릴러,110,15세이상관람가,크리스 쿠퍼,라이언 필립,missing,유니버셜 픽쳐스,0,8.79,19,8673
783,마법에 걸린 사랑,케빈 리마,20080110,2007,미국,멜로/로맨스,106,전체관람가,에이미 아담스,패트릭 뎀시,줄리 앤드류스,한국소니픽쳐스릴리징브에나비스타영화㈜,14122,9.5,119,265697
784,마리 앙투아네트,소피아 코폴라,20070517,2006,미국,드라마,122,15세이상관람가,커스틴 던스트,제이슨 슈왈츠먼,missing,콜럼비아 픽쳐스 코포레이션,0,9.31,32,4348
785,"좋은 놈, 나쁜 놈, 이상한 놈 ",김지운,20080717,2008,한국,서부극(웨스턴),139,15세이상관람가,송강호,이병헌,정우성,영화사그림,83405,9.31,815,2941589
786,추격자,나홍진,20080214,2008,한국,범죄,123,청소년관람불가,김윤석,하정우,서영희,(주)영화사비단길,7067,7.5,6,1067670
787,쿵푸팬더3,여인영,20160128,2015,미국,애니메이션,95,전체관람가,잭 블랙,안젤리나 졸리,더스틴 호프만,드림웍스 애니메이션,2455,9.36,222,1925530
788,쿵푸 팬더,마크 오스본,20080605,2008,미국,애니메이션,92,전체관람가,더스틴 호프만,루시 리우,잭 블랙,씨제이엔터테인먼트,2071,9.32,403,1557863
789,쿵푸팬더 2,여인영,20110526,2011,미국,애니메이션,91,전체관람가,더스틴 호프만,잭 블랙,안젤리나 졸리,씨제이이앤엠(주),0,9.46,620,2014405
790,맘마미아!,필리다 로이드 ,20080903,2008,미국,멜로/로맨스,108,12세이상관람가,아만다 사이프리드,메릴 스트립,콜린 퍼스,유니버설픽쳐스인터내셔널 코리아(유),147107,8.96,119,1027351
791,과속스캔들,강형철,20081203,2008,한국,코미디,108,12세이상관람가,차태현,박보영,왕석현,(주)토일렛픽쳐스,97413,8.91,741,904135
792,강철중: 공공의 적 1-1,강우석,20080619,2008,한국,드라마,127,15세이상관람가,설경구,정재영,강신일,(주)시네마서비스글로벌,55577,9.43,228,1996104
793,아이언맨 3,쉐인 블랙,20130425,2013,미국,액션,130,12세이상관람가,로버트 다우니 주니어,기네스 팰트로우,벤 킹슬리,파라마운트 픽쳐스,697,9.67,3266,4008269
794,아이언맨 2,존 파브로,20100429,2010,미국,SF,125,12세이상관람가,로버트 다우니 주니어,기네스 팰트로우,돈 치들,파라마운트 픽쳐스,5951,9.23,722,2738881
795,아이언맨,존 파브로,20080430,2008,미국,SF,125,12세이상관람가,로버트 다우니 주니어,테렌스 하워드,제프 브리지스,씨제이엔터테인먼트,2780,9.09,281,1969326
796,인디아나 존스 4 : 크리스탈 해골의 왕국,스티븐 스필버그,20080522,2008,미국,액션,121,12세이상관람가,해리슨 포드,샤이아 라보프,missing,씨제이엔터테인먼트,2327,9.66,369,2114664
797,미이라 3:황제의 무덤,롭 코헨,20080730,2008,미국,액션,111,12세이상관람가,브렌든 프레이저,마리아 벨로,이연걸,유니버설픽쳐스인터내셔널 코리아(유),106,8.67,395,2641113
798,다크 나이트 라이즈,크리스토퍼 놀란,20120719,2012,미국,액션,164,15세이상관람가,크리스찬 베일,게리 올드만,앤 해서웨이,워너브러더스 코리아(주),863,9.57,1802,3365300
799,다크 나이트,크리스토퍼 놀란,20080806,2008,미국,범죄,152,15세이상관람가,크리스찬 베일,마이클 케인,히스 레저,워너브러더스 코리아(주),60283,9.69,185,1537283
800,우리 생애 최고의 순간,임순례,20080110,2007,한국,드라마,124,전체관람가,문소리,김정은,엄태웅,(주)엠케이픽처스 ,15688,9.3,521,1094366
801,신기전,김유진 ,20080904,2008,한국,사극,134,15세이상관람가,정재영,한은정,안성기,(주)시네마서비스글로벌,272700,8.9,243,1230460
802,모스트 원티드 맨,안톤 코르빈,20140807,2014,영국,스릴러,122,청소년관람불가,필립 세이모어 호프만,레이첼 맥아담스,윌렘 데포,(주)드림웨스트픽쳐스,836,9.0,38,7805
803,핸콕,피터 버그,20080702,2008,미국,액션,92,12세이상관람가,윌 스미스,샤를리즈 테론,missing,한국소니픽쳐스릴리징브에나비스타영화㈜,292,9.54,200,1619674
804,테이큰 3,올리비에 메가턴,20150101,2014,미국,액션,112,15세이상관람가,리암 니슨,팜케 얀센,매기 그레이스,이십세기폭스코리아(주),145627,8.9,422,1405631
805,테이큰 2,올리비에 메가턴,20120927,2012,프랑스,액션,92,청소년관람불가,리암 니슨,매기 그레이스,팜케 얀센,이십세기폭스코리아(주),2604,9.59,290,1822896
806,테이큰,피에르 모렐,20080409,2008,프랑스,범죄,93,청소년관람불가,리암 니슨,매기 그레이스,missing,㈜스튜디오이쩜영,840,9.08,14,535263
807,미인도,전윤수,20081113,2008,한국,사극,108,청소년관람불가,김민선,김영호,김남길,㈜이룸영화사,6171,7.23,134,882085
808,이글 아이,D.J. 카루소,20081009,2008,미국,액션,117,12세이상관람가,샤이아 라보프,미셸 모나한,도니 제프콧,씨제이엔터테인먼트,3739,9.26,145,899493
809,007 퀀텀 오브 솔러스,마크 포스터,20081105,2008,미국,액션,106,15세이상관람가,다니엘 크레이그,올가 쿠릴렌코,매티유 아맬릭,한국소니픽쳐스릴리징브에나비스타영화㈜,44,9.4,77,1020287
810,눈에는 눈 이에는 이,곽경택,20080731,2008,한국,범죄,101,15세이상관람가,한석규,차승원,송영창,(주)태원엔터테인먼트,154872,8.84,155,1214015
811,아내가 결혼했다,정윤수,20081023,2008,한국,멜로/로맨스,119,청소년관람불가,손예진,김주혁,주상욱,(주)주피터필름,3132,7.98,128,761782
812,님은 먼 곳에,이준익,20080724,2008,한국,드라마,126,15세이상관람가,수애,정진영,정경호,(주)타이거픽쳐스,87040,9.1,196,1150090
813,점퍼,더그 라이만,20080214,2008,미국,SF,88,15세이상관람가,레이첼 빌슨,헤이든 크리스텐슨,제이미 벨,이십세기폭스필름코퍼레이션,2144,9.32,174,957111
814,고死 : 피의 중간고사,창,20080807,2008,한국,공포(호러),85,15세이상관람가,이범수,남규리,김범,(주)코어콘텐츠미디어,93797,8.69,798,823889
815,무방비도시,이상기,20080110,2007,한국,범죄,112,15세이상관람가,김명민,손예진,김해숙,쌈지아이비젼영상사업단,2335,10.0,4,770291
816,적벽대전:거대한 전쟁의 시작,오우삼,20080710,2008,중국,액션,132,15세이상관람가,양조위,금성무,장첸,(주)쇼박스,6238,7.68,300,1014052
817,더 게임,윤인호,20080130,2007,한국,스릴러,116,15세이상관람가,변희봉,손현주,신하균,(주)프라임엔터테인먼트,354,10.0,5,673567
818,나니아 연대기:캐스피언 왕자 ,앤드류 아담슨,20080515,2008,미국,어드벤처,145,전체관람가,조지 헨리,missing,missing,한국소니픽쳐스릴리징브에나비스타영화㈜,472,9.6,289,778030
819,월ㆍE,앤드류 스탠튼,20080806,2008,미국,애니메이션,104,전체관람가,엘리사 나이트,벤 버트,missing,한국소니픽쳐스릴리징브에나비스타영화㈜,3676,9.26,321,550451
820,영화는 영화다,장훈,20080911,2008,한국,액션,112,청소년관람불가,소지섭,강지환,홍수현,(주)김기덕 필름,16579,9.1,186,640217
821,지구가 멈추는 날,스콧 데릭슨,20081224,2008,미국,SF,106,12세이상관람가,키아누 리브스,제니퍼 코넬리,missing,이십세기폭스코리아(주),68373,8.85,325,1307068
822,이클립스,데이빗 슬레이드,20100707,2010,미국,판타지,124,12세이상관람가,크리스틴 스튜어트,로버트 패틴슨,테일러 로트너,서미트 엔터티인먼트,5790,9.43,1599,1316880
823,뉴 문,크리스 웨이츠,20091202,2009,미국,판타지,130,12세이상관람가,로버트 패틴슨,크리스틴 스튜어트,missing,(주)넥스트엔터테인먼트월드(NEW),25108,9.45,1056,1099122
824,트와일라잇,캐서린 하드윅,20081210,2008,미국,액션,121,12세이상관람가,크리스틴 스튜어트,로버트 패틴슨,missing,(주)넥스트엔터테인먼트월드(NEW),16834,9.53,377,745902
825,꿀벌대소동,스티브 히크너,20080103,2007,미국,가족,88,전체관람가,제리 사인펠드,르네 젤위거,missing,씨제이엔터테인먼트,2127,8.97,158,520175
826,서양 골동 양과자점 앤티크,민규동,20081113,2008,한국,드라마,109,15세이상관람가,주지훈,김재욱,유아인,영화사 집,31427,9.36,341,669774
827,"10,000 BC",롤랜드 에머리히,20080313,2008,미국,어드벤처,109,15세이상관람가,스티븐 스트레이트,카밀라 벨,missing,워너브러더스 코리아(주),0,8.58,78,676125
828,벼랑 위의 포뇨,미야자키 하야오,20081217,2008,일본,애니메이션,100,전체관람가,야마구치 토모코,아마미 유키,missing,(주)쇼박스,3637,9.51,376,538399
829,6년째 연애중,박현진,20080205,2007,한국,멜로/로맨스,112,15세이상관람가,김하늘,윤계상,차현정,(주)피카소필름,5729,8.98,177,821635
830,잃어버린 세계를 찾아서 2: 신비의 섬,브레드 페이튼,20120119,2011,미국,액션,94,전체관람가,드웨인 존슨,마이클 케인,조쉬 허처슨,워너브러더스 코리아(주),2,9.03,138,821111
831,잃어버린 세계를 찾아서,에릭 브리빅 ,20081217,2008,미국,SF,92,전체관람가,브렌든 프레이저,조쉬 허처슨,missing,롯데쇼핑㈜롯데엔터테인먼트,9920,9.44,161,560078
832,섹스 앤 더 시티 2,마이클 패트릭 킹,20100610,2010,미국,드라마,144,청소년관람불가,사라 제시카 파커,크리스틴 데이비스,킴 캐트럴,뉴라인 시네마,24,8.86,74,203381
833,섹스 앤 더 시티,마이클 패트릭 킹,20080605,2008,미국,멜로/로맨스,143,청소년관람불가,사라 제시카 파커,킴 캐트럴,신시아 닉슨,에스케이텔레콤(주),3314,9.02,40,604353
834,삼국지:용의 부활,이인항,20080403,2007,중국,사극,101,15세이상관람가,유덕화,매기 큐,적룡,(주)태원엔터테인먼트,3652,8.91,137,582275
835,밴티지 포인트,피트 트래비스,20080228,2008,미국,스릴러,90,15세이상관람가,데니스 퀘이드,매튜 폭스,포레스트 휘테커,한국소니픽쳐스릴리징브에나비스타영화㈜,1589,9.0,55,540360
836,바보,김정권,20080228,2008,한국,드라마,99,12세이상관람가,차태현,하지원,박희순,(주)와이어투와이어필름,195,9.47,18,510386
837,바보야,강성옥,20110421,2011,한국,다큐멘터리,73,전체관람가,안성기,missing,missing,㈜포춘미디어,3414,7.94,16,9428
838,오스트레일리아,바즈 루어만,20081210,2008,미국,사극,166,12세이상관람가,휴 잭맨,니콜 키드먼,missing,이십세기폭스코리아(주),2966,9.47,80,561539
839,GP 506,공수창,20080403,2007,한국,공포(호러),120,청소년관람불가,천호진,조현재,이영훈,(주)보코픽쳐스,4677,9.35,226,587451
840,크로싱,김태균,20080626,2008,한국,드라마,112,12세이상관람가,차인표,신명철,주다영,(주)캠프비,37989,10.0,11,424563
841,숙명,김해곤,20080320,2008,한국,드라마,123,청소년관람불가,송승헌,권상우,김인권,엠케이디케이,5524,0.0,0,567786
842,스피드 레이서,앤디 워쇼스키,20080508,2008,미국,액션,133,12세이상관람가,정지훈,매튜 폭스,missing,워너브러더스 코리아(주),729,9.18,11,629382
843,모던보이,정지우,20081002,2008,한국,드라마,121,12세이상관람가,이새별,박해일,김혜수,(주)시네마서비스글로벌,1400,9.6,121,528022
844,순정만화,류장하,20081127,2008,한국,멜로/로맨스,113,12세이상관람가,유지태,이연희,채정안,㈜렛츠필름,2607,9.24,535,497417
845,비스티 보이즈,윤종빈,20080430,2008,한국,드라마,132,청소년관람불가,하정우,이정민,윤계상,(주)와이어투와이어필름,17274,9.31,121,508447
846,스위니 토드 : 어느 잔혹한 이발사 이야기,팀 버튼 ,20080117,2007,미국,뮤지컬,116,청소년관람불가,조니 뎁,헬레나 본햄 카터,missing,워너브러더스 코리아(주),25,9.76,322,453464
847,님스 아일랜드,마크 레빈,20080717,2008,미국,코미디,91,전체관람가,제라드 버틀러,missing,missing,롯데쇼핑㈜롯데엔터테인먼트,1283,8.86,87,343159
848,라스베가스에서만 생길 수 있는 일,톰 바우건,20080529,2008,미국,멜로/로맨스,98,15세이상관람가,카메론 디아즈,애쉬튼 커처,missing,이십세기폭스코리아(주),26,9.37,19,418898
849,천일의 스캔들,저스틴 채드윅,20080320,2008,미국,사극,115,15세이상관람가,나탈리 포트만,스칼렛 요한슨,에릭 바나,유니버설픽쳐스인터내셔널 코리아(유),4967,9.17,23,270151
850,스파이더위크가의 비밀,마크 S. 워터스,20080214,2007,미국,어드벤처,95,전체관람가,프레디 하이모어,사라 볼거,missing,씨제이엔터테인먼트,3151,9.23,123,277615
851,울학교 이티,박광춘,20080911,2008,한국,드라마,120,15세이상관람가,김수로,이한위,백성현,㈜커리지필름,19163,8.9,139,456621
852,눈먼자들의 도시,페르난도 메이렐레스,20081120,2008,캐나다,드라마,120,청소년관람불가,줄리안 무어,마크 러팔로,missing,(주)싸이더스,2120,9.54,125,355546
853,호튼,지미 헤이워드,20080430,2008,미국,애니메이션,86,전체관람가,짐 캐리,스티브 카렐,missing,이십세기폭스코리아(주),1971,8.68,38,430707
854,고고 70,최호,20081003,2008,한국,드라마,118,15세이상관람가,곽선영,조승우,신민아,(주)보경사,78688,9.05,74,416211
855,바디 오브 라이즈,리들리 스콧,20081023,2008,미국,스릴러,128,15세이상관람가,레오나르도 디카프리오,러셀 크로우,마크 스트롱,워너브러더스 코리아(주),16,9.87,46,341953
856,뜨거운 것이 좋아,권칠인,20080117,2007,한국,드라마,114,15세이상관람가,이미숙,김민희,안소희,(주)시네마서비스,628,8.43,7,382074
857,클로버필드 10번지,댄 트라첸버그,20160407,2016,미국,미스터리,103,15세이상관람가,메리 엘리자베스 윈스티드,존 굿맨,존 갤러거 주니어,롯데쇼핑㈜롯데엔터테인먼트,20421,8.81,401,301274
858,클로버필드,맷 리브스,20080124,2008,미국,SF,85,15세이상관람가,리지 캐플란,오데뜨 유스트만,마이클 스탈 데이비드,씨제이엔터테인먼트,1419,9.03,237,459841
859,뱅크 잡,로저 도널드슨,20081030,2008,영국,범죄,111,15세이상관람가,제이슨 스타뎀,세프론 버로우스,스티븐 캠벨 무어,(주)싸이더스,1426,8.89,28,282858
860,슈퍼맨이었던 사나이,정윤철,20080131,2007,한국,드라마,102,전체관람가,홍희자,황정민,전지현,씨제이엔터테인먼트,4685,8.7,280,380265
861,미쓰 홍당무,이경미,20081016,2008,한국,드라마,100,청소년관람불가,공효진,이종혁,서우,(주)모호필름,449,8.22,70,353623
862,언더월드 4: 어웨이크닝,만스 말린드,20120222,2011,미국,액션,88,청소년관람불가,케이트 베킨세일,테오 제임스,인디아 아이슬리,한국소니픽쳐스릴리징브에나비스타영화㈜,614,9.14,93,171122
863,어웨이크,조비 해롤드 ,20080327,2007,미국,스릴러,84,15세이상관람가,헤이든 크리스텐슨,제시카 알바,missing,(주)프라임엔터테인먼트,14298,8.7,30,325074
864,쌍화점,유하,20081230,2008,한국,드라마,133,청소년관람불가,조인성,주진모,송지효,오퍼스픽쳐스,15739,9.13,380,1717964
865,달콤한 거짓말,정정화,20081218,2008,한국,멜로/로맨스,113,12세이상관람가,김선아,박진희,조한선,씨제이엔터테인먼트,29143,7.99,77,355518
866,아기와 나,김진영,20080814,2008,한국,드라마,98,12세이상관람가,장근석,문 메이슨,송하윤,(주)프라임엔터테인먼트,19241,9.78,23,283327
867,멋진 하루,이윤기,20080925,2008,한국,드라마,123,12세이상관람가,전도연,하정우,김혜옥,(주)스폰지이엔티,3743,9.62,54,276727
868,명장,진가신,20080130,2007,중국,액션,126,청소년관람불가,이연걸,유덕화,missing,롯데쇼핑㈜롯데엔터테인먼트,6632,8.5,104,205567
869,삼국지: 명장 관우,맥조휘,20110519,2010,홍콩,전쟁,110,15세이상관람가,견자단,강문,missing,(주)넥스트엔터테인먼트월드(NEW),0,8.21,346,100272
870,해프닝,M. 나이트 샤말란,20080612,2008,미국,SF,90,청소년관람불가,주이 디샤넬,존 레귀자모,마크 월버그,이십세기폭스코리아(주),19,9.45,76,300273
871,극장판 도라에몽:진구의 마계대모험 7인의 마법사,테라모토 유키요,20080717,2007,일본,애니메이션,115,전체관람가,미즈타 와사비,missing,missing,대원미디어(주),0,8.64,133,92471
872,P.S. 아이 러브 유,리차드 라그라브네스,20080103,2007,미국,멜로/로맨스,125,15세이상관람가,힐러리 스웽크,제라드 버틀러,missing,(주)쇼박스,71412,9.93,28,271228
873,CJ7:장강7호,주성치,20080821,2008,홍콩,SF,88,전체관람가,주성치,서교,missing,㈜스튜디오이쩜영,307,9.12,150,231109
874,엘라의 모험 : 해피엔딩의 위기,폴 J. 볼거,20080124,2007,독일,애니메이션,87,전체관람가,사라 미셀 겔러,프레디 프린즈 주니어,시고니 위버,(주)쇼박스,20153,9.06,72,185221
875,미드나잇 미트 트레인,기타무라 류헤이,20080821,2008,미국,공포(호러),97,청소년관람불가,브래들리 쿠퍼,레슬리 빕,missing,롯데쇼핑㈜롯데엔터테인먼트,1556,8.58,40,205451
876,1724 기방난동사건,여균동,20081203,2008,한국,사극,103,15세이상관람가,이정재,김석훈,김옥빈,(주)싸이더스,3132,7.6,63,233737
877,88분,존 애브넛,20080529,2007,미국,드라마,106,15세이상관람가,알 파치노,알리시아 위트,missing,(주)프라임엔터테인먼트,0,7.9,21,218258
878,버킷 리스트:죽기전에 꼭 하고싶은것들,롭 라이너,20080409,2007,미국,코미디,96,12세이상관람가,잭 니콜슨,모건 프리먼,missing,워너브러더스 코리아(주),120,9.27,47,88448
879,스트리트 킹,데이비드 에이어,20080417,2008,미국,범죄,108,청소년관람불가,키아누 리브스,포레스트 휘테커,missing,이십세기폭스코리아(주),538,7.5,2,189271
880,스페이스 침스:우주선을 찾아서,커크 드 미코,20080717,2008,미국,애니메이션,81,전체관람가,앤디 샘버그,셰릴 하인즈,신동현,(주)성원아이컴,1663,8.69,77,111308
881,가루지기,신한솔,20080430,2008,한국,드라마,120,청소년관람불가,봉태규,김영애,김예원,(주)프라임엔터테인먼트,3310,0.0,0,211862
882,마지막 선물,김영준 ,20080205,2007,한국,드라마,107,15세이상관람가,신현준,허준호,조수민,(주)태원엔터테인먼트,850,9.41,145,244792
883,마이 뉴 파트너,김종현,20080306,2007,한국,액션,110,15세이상관람가,안성기,조한선,정석용,케이엠컬쳐㈜,4157,10.0,1,192228
884,맥스 페인,존 무어,20081120,2008,미국,범죄,100,15세이상관람가,밀라 쿠니스,마크 월버그,missing,이십세기폭스코리아(주),433,7.48,63,188379
885,공작부인:세기의 스캔들,사울 딥,20081016,2008,미국,사극,110,15세이상관람가,키이라 나이틀리,랄프 파인즈,missing,(주)넥스트엔터테인먼트월드(NEW),427,9.2,15,174946
886,노크:낯선 자들의 방문,브라이언 버티노 ,20080702,2008,미국,공포(호러),85,15세이상관람가,스캇 스피드맨,리브 타일러,젬마 워드,영화사청어람(주),0,8.73,71,164707
887,엑스파일:나는 믿고싶다,크리스 카터,20080813,2008,미국,SF,104,15세이상관람가,데이비드 듀코브니,missing,missing,이십세기폭스필름코퍼레이션,13,9.62,64,207712
888,27번의 결혼리허설,앤 플레쳐,20080306,2008,미국,멜로/로맨스,110,15세이상관람가,캐서린 헤이글,제임스 마스던,번 코엔,이십세기폭스필름코퍼레이션,0,8.96,23,178319
889,바빌론 A.D.,마티유 카소비츠,20081002,2007,미국,SF,90,12세이상관람가,빈 디젤,멜라니 티에리,양자경,이십세기폭스코리아(주),0,8.18,40,187812
890,아이스 에이지: 지구 대충돌,마이크 트메이어,20160720,2016,미국,애니메이션,94,전체관람가,존 레귀자모,레이 로마노,제니퍼 로페즈,이십세기폭스코리아(주),3824,9.31,147,339904
891,페넬로피,마크 팔란스키,20080515,2006,미국,코미디,89,12세이상관람가,크리스티나 리치,missing,missing,씨제이엔터테인먼트,2000,10.0,4,161875
892,라듸오 데이즈,하기호,20080131,2007,한국,코미디,111,12세이상관람가,류승범,이종혁,김사랑,(주)싸이더스,908,8.81,111,148514
893,킬위드미,그레고리 호블릿,20080417,2008,미국,범죄,100,청소년관람불가,다이안 레인,빌리 버크,콜린 행크스,(주)엠플러스픽쳐스,7,9.43,46,137201
894,"대한이, 민국씨",최진원,20080214,2007,한국,코미디,102,15세이상관람가,최성국,송요셉,공형진,(주)퍼니필름,1276,7.89,70,111126
895,어톤먼트,조 라이트,20080221,2007,미국,멜로/로맨스,122,15세이상관람가,키이라 나이틀리,제임스 맥어보이,missing,유니버설픽쳐스인터내셔널 코리아(유),1961,9.92,37,154824
896,방콕 데인저러스,옥사이드 팽 천,20080911,2008,미국,액션,98,15세이상관람가,니콜라스 케이지,양채니,사크릿 얌냠,(주)싸이더스,7596,0.0,0,174678
897,도레미파솔라시도,강건향 ,20080403,2006,한국,드라마,105,12세이상관람가,장근석,정의철,차예련,(주)홍상자엔터테인먼트,270,8.67,824,133362
898,연의 황후,정소동,20080409,2008,홍콩,사극,94,15세이상관람가,진혜림,여명,견자단,씨제이엔터테인먼트,0,8.71,38,139542
899,미러,알렉산더 아야,20080918,2008,미국,공포(호러),111,청소년관람불가,키퍼 서덜랜드,폴라 패튼,missing,이십세기폭스코리아(주),549,8.52,44,165641
900,디스커넥트,헨리 알렉스 루빈,20131107,2012,미국,드라마,115,청소년관람불가,제이슨 베이트먼,알렉산더 스카스가드,폴라 패튼,(주)영화사 빅,4035,8.98,448,22647
901,커넥트,진목승,20081120,2008,홍콩,액션,110,15세이상관람가,고천락,서희원,장가휘,에스케이텔레콤(주),13308,7.85,54,135749
902,20세기 소년,츠츠미 유키히코,20080911,2008,일본,SF,141,12세이상관람가,카라사와 토시아키,토요카와 에츠시,토키와 타카코,㈜메가박스,16178,8.15,219,162528
903,나의 특별한 사랑이야기,아담 브룩스,20080409,2007,미국,코미디,111,15세이상관람가,라이언 레놀즈,아일라 피셔,레이첼 웨이즈,유니버설픽쳐스인터내셔널 코리아(유),1819,8.73,11,114515
904,겟 스마트,피터 시걸,20080619,2008,미국,범죄,110,12세이상관람가,스티브 카렐,앤 해서웨이,missing,워너브러더스 코리아(주),2,9.62,37,150309
905,댄 인 러브,피터 헤지스,20080327,2007,미국,코미디,98,12세이상관람가,줄리엣 비노쉬,스티브 카렐,missing,씨제이엔터테인먼트,0,9.42,31,128421
906,오퍼나지 - 비밀의 계단,후안 안토니오 바요나,20080214,2007,스페인,드라마,104,15세이상관람가,벨렌 루에다,로저 프린셉,missing,(주)프라임엔터테인먼트,221,9.45,60,128064
907,케로로 더 무비:케로로 VS 케로로 천공대결전,사토 준이치,20080807,2008,일본,애니메이션,96,전체관람가,와타나베 쿠미코,코자쿠라 에츠코,missing,투니버스(주)온미디어,7286,9.43,122,92849
908,찰리윌슨의 전쟁,마이크 니콜스,20080206,2007,미국,코미디,97,15세이상관람가,줄리아 로버츠,필립 세이모어 호프만,톰 행크스,유니버설픽쳐스인터내셔널 코리아(유),11478,8.33,24,164160
909,데스 레이스,폴 W.S. 앤더슨,20081016,2008,미국,SF,104,청소년관람불가,제이슨 스타뎀,조안 알렌,타이레스 깁슨,유니버설픽쳐스인터내셔널 코리아(유),0,9.11,38,110185
910,마이 블루베리 나이츠,왕가위 ,20080306,2007,홍콩,멜로/로맨스,94,12세이상관람가,주드 로,노라 존스,missing,(주)쇼박스,11627,9.2,30,118310
911,화피,진가상,20081023,2008,홍콩,스릴러,103,15세이상관람가,조미,주신,천쿤,(주)시너지하우스 (시너지),0,8.72,36,112389
912,니코,마이클 헤트너,20081224,2008,핀란드,애니메이션,80,전체관람가,한누-펙카 뵤르크만,장근석,missing,롯데쇼핑㈜롯데엔터테인먼트,1541,8.62,24,141794
913,니코: 산타비행단의 모험,캐리 주스넌,20121225,2012,핀란드,애니메이션,76,전체관람가,카리 히타라티,카리 케토넨,엘레나 크니틸라,씨너스엔터테인먼트(주),2361,9.54,234,281139
914,굿'바이,타키타 요지로,20081030,2008,일본,드라마,130,12세이상관람가,모토키 마사히로,히로스에 료코,야마자키 츠토무,㈜케이디미디어,637,9.0,4,90454
915,황시,로저 스포티스우드,20080918,2008,호주,전쟁,124,12세이상관람가,조나단 리스 메이어스,주윤발,양자경,씨제이엔터테인먼트,422,9.23,31,116120
916,극장판 가면라이더 VS 파워레인저 슈퍼히어로 대전,가네다 오사무,20140123,2012,일본,액션,89,전체관람가,이노우에 마사히로,오자와 료타,missing,롯데쇼핑㈜롯데엔터테인먼트,968,8.22,106,47828
917,슈퍼히어로,에두와르도 슐츠,20130731,2012,페루,애니메이션,67,전체관람가,missing,missing,missing,(주)영화사 빅,0,7.78,65,11037
918,프라이스리스,피에르 살바도리,20080508,2006,프랑스,코미디,104,15세이상관람가,오드리 토투,missing,missing,㈜케이디미디어,0,9.64,11,101191
