,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d9_audience,d10_audience,d11_audience,d12_audience,d13_audience,d14_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d9_screen,d10_screen,d11_screen,d12_screen,d13_screen,d14_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d9_show,d10_show,d11_show,d12_show,d13_show,d14_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,d9_seat,d10_seat,d11_seat,d12_seat,d13_seat,d14_seat,audience
673,20101281,349,413,391,1245,1186,508,496,572,270,354,907,16795,129649800,129766800,129790800,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.2,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.2,0.2,0.3,100.0,0.0,0.0,0.0,6.2,6.2,16.8,16.6,7.4,6.9,8.0,7.4,9.2,19.2,10.9,11.7,16.9,5.2,15623
674,20119707,0,66551,76629,207252,172043,47032,34565,35460,27737,33070,107396,1303169,9774808500,9782580500,9791126500,14.8,14.8,13.5,13.6,15.2,14.8,15.0,10.9,10.6,10.8,9.8,4.8,4.5,4.5,19.0,18.9,18.2,18.3,19.5,19.6,19.7,13.5,13.3,13.6,100.0,3.1,3.0,2.8,13.3,14.5,36.5,31.7,9.3,7.0,7.2,7.8,9.0,26.6,13.6,2.3,2.2,2.9,1307873
675,20070424,13785,19819,30153,54456,55044,49963,61675,64984,22469,22145,47397,555986,3731646500,3731899000,3732038000,9.1,8.7,8.3,8.2,8.6,8.3,8.3,8.9,8.9,8.8,5.6,0.1,0.1,0.2,11.3,11.0,10.2,10.3,10.4,10.1,10.2,10.6,10.6,10.6,100.0,0.1,0.1,0.1,11.2,16.4,29.2,29.6,26.3,33.2,36.2,12.8,12.5,25.4,18.4,5.6,6.1,3.5,520800
676,20070640,4,25689,68377,27408,30514,59407,55139,54282,91121,21261,13561,579968,3743036000,3743082000,3743082000,8.7,8.7,8.5,8.4,8.7,8.6,8.6,8.3,8.4,7.0,2.8,0.0,0.0,0.0,10.1,9.3,9.5,9.5,9.3,9.2,7.7,7.5,7.9,5.2,100.0,0.0,0.1,0.0,15.4,43.8,17.3,18.4,34.6,33.4,36.6,64.7,15.2,15.6,27.3,-2.1,1.3,0.0,595872
677,20070520,411,32809,39217,74264,71225,21818,20376,19831,17243,24526,49917,534737,3590959000,3591142000,3591170000,9.4,9.3,8.8,9.1,9.3,9.2,9.4,9.3,9.3,9.2,5.6,0.2,0.3,0.0,14.3,13.9,13.3,13.5,14.2,14.0,14.0,11.7,11.3,11.4,100.0,0.1,0.1,0.0,11.1,12.8,24.3,24.2,8.0,7.5,7.4,9.1,12.3,23.1,13.3,3.3,2.5,4.3,557851
678,20070097,2844,26179,31707,82387,71314,18129,17209,17136,16651,26130,56173,514647,3309076500,3309163500,3309177500,10.5,10.9,11.6,11.1,10.6,10.6,10.3,10.2,10.2,10.3,4.7,0.0,0.0,0.1,12.9,13.0,13.0,12.9,13.0,12.9,11.7,11.4,11.6,11.1,100.0,0.0,0.0,0.0,9.5,10.8,26.2,24.1,6.9,6.7,9.0,9.4,13.4,27.3,14.6,1.5,4.4,0.7,566498
679,20070113,16363,22827,31149,61389,58600,26147,34783,10017,10654,15465,35727,505315,3389645000,3399945500,3403322500,6.5,6.8,7.0,7.1,6.0,6.0,6.4,6.3,5.9,5.8,4.2,0.6,0.4,0.5,8.6,8.7,8.3,8.3,8.5,6.1,6.7,6.6,6.5,5.3,100.0,0.4,0.3,0.4,16.0,20.1,33.9,34.4,16.4,38.1,10.6,11.5,15.2,40.1,20.6,10.5,52.7,12.0,518777
680,20060425,5385,0,0,0,0,2,0,0,1382,509223,3286138000,3286151000,3286151000,3286151000,3286151000,0.5,0.3,0.0,0.0,0.2,0.0,0.0,0.5,4.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,69.4,14.2,3.0,0.9,0.0,0.0,0.0,541236
681,20159059,2854,8575,9771,36443,24435,21498,44269,51918,6037,7233,27121,291474,2119135700,2120255700,2122214700,7.4,7.4,7.3,7.2,7.1,7.1,7.3,5.8,5.9,6.1,3.3,0.1,0.1,0.1,4.3,4.2,4.8,4.6,4.3,4.5,4.7,2.9,2.9,3.3,100.0,0.0,0.0,0.0,9.9,11.4,35.3,24.9,23.7,45.6,52.8,10.8,12.9,38.9,26.6,17.5,18.2,30.3,292495
682,20070562,3803,71914,7646,11175,58382,58712,21348,108728,12218,12893,15747,608582,3696559000,3697126000,3697288000,8.3,7.5,7.6,8.3,8.3,7.8,8.0,7.7,6.6,6.8,1.9,0.0,0.0,0.0,7.4,5.3,5.8,7.1,7.2,5.9,6.7,6.0,4.7,4.6,100.0,0.0,0.0,0.0,57.7,8.6,10.8,41.5,41.9,17.8,80.7,11.7,15.6,18.3,28.8,9.9,22.3,5.6,612936
683,20113311,0,9569,10944,64984,102517,6944,10247,8101,9016,15140,72415,569950,3764044000,3764064000,3764072000,8.3,8.9,9.4,9.8,8.7,8.8,6.4,4.8,5.3,7.4,2.7,0.0,0.0,0.0,6.6,6.6,8.7,9.4,6.3,6.4,3.3,2.5,2.8,5.1,100.0,0.0,0.0,0.0,8.5,9.4,36.9,55.9,6.6,9.4,15.0,21.2,30.0,68.4,31.9,2.2,3.9,1.6,569773
684,20090861,25122,27274,53367,86555,84843,69960,11967,14698,14429,11718,14135,616745,4112218000,4112302000,4112371000,7.6,8.6,9.0,8.8,9.0,9.1,9.0,8.9,8.9,8.8,4.1,0.0,0.0,0.0,7.0,8.1,8.6,8.4,8.9,8.6,8.7,8.6,5.6,5.7,100.0,0.0,0.0,0.0,24.8,35.1,51.8,52.3,43.4,8.1,9.8,10.0,12.4,14.3,26.1,1.5,4.6,3.8,625900
685,20070254,15617,75406,33408,34688,38261,69621,63441,30962,28446,10518,11196,491180,3135941300,3145441800,3150682800,6.9,7.1,7.2,6.9,6.8,6.9,7.2,7.0,5.8,5.8,4.7,1.0,1.0,1.1,9.5,10.3,10.4,10.3,9.9,10.0,10.5,10.3,4.1,4.0,100.0,0.4,0.4,0.4,62.6,27.3,27.7,29.2,50.2,46.9,23.0,21.5,17.3,18.0,31.5,22.4,18.6,10.7,524218
686,20070586,5156,65520,192910,21594,29836,24441,56318,55473,37939,55387,12780,626290,3846906000,3846906000,3846906000,8.7,9.1,8.5,7.9,8.1,7.8,7.8,7.5,6.9,6.9,2.9,0.0,0.0,0.0,11.1,11.6,10.8,8.5,8.5,8.7,8.8,7.8,6.9,6.3,100.0,0.0,0.0,0.0,23.7,68.0,9.2,16.1,12.9,25.6,25.7,19.5,35.7,10.0,22.8,10.3,0.0,0.0,635341
687,20060422,621,16464,21170,36624,44512,64116,29955,17702,13662,14355,37468,478973,2678615000,2678629000,2678629000,5.3,5.6,5.7,5.7,5.7,5.7,5.6,5.3,5.3,5.4,2.6,0.2,0.0,0.0,4.5,4.5,5.4,5.3,5.4,5.4,5.6,4.1,4.3,4.7,100.0,0.1,0.0,0.0,21.3,25.0,34.2,42.2,60.3,30.7,17.5,21.7,20.7,41.0,25.6,11.5,2.2,0.0,501863
688,20070462,14829,63583,18358,27103,61867,50604,16307,17623,19099,13171,22531,476232,3113730500,3116306000,3118661000,8.5,8.4,8.7,8.9,8.5,8.7,8.7,8.7,8.8,9.0,5.0,0.2,0.2,0.2,10.9,10.6,10.9,11.1,11.0,10.7,11.0,11.1,8.6,8.8,100.0,0.1,0.1,0.1,28.6,9.5,12.4,26.1,22.4,8.3,8.8,9.6,9.6,14.6,15.0,7.2,12.8,15.2,477513
689,20147950,2159,1822,1984,2224,1395,1181,1187,197,82,94,117,12625,103415900,103575900,103630900,1.9,1.9,1.7,1.7,1.7,1.7,0.3,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.8,0.7,0.6,0.7,0.7,0.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,12.3,13.0,17.2,11.2,9.4,9.2,9.7,10.2,12.6,19.2,14.2,12.3,13.0,5.1,12714
690,20060408,1709,21367,20528,70208,67283,17288,19700,15700,10853,10010,40703,460630,2495085500,2495094500,2495454500,4.5,4.6,4.9,4.8,4.6,4.6,4.4,4.6,4.4,4.4,1.3,0.0,0.0,0.1,4.8,4.7,5.0,5.2,5.0,5.1,4.6,3.9,3.6,3.9,100.0,0.0,0.0,0.0,27.0,24.9,66.1,61.8,19.8,22.3,20.3,15.9,15.0,49.3,28.9,4.5,1.6,23.7,482988
691,20150020,3007,1167,1296,1831,1946,1691,2258,1103,571,570,1196,22920,184292643,184361643,184519643,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.7,0.6,0.7,0.3,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,100.0,0.0,0.0,0.0,11.9,13.0,19.6,19.8,17.6,23.0,12.1,8.6,9.8,19.3,16.1,13.3,5.4,13.7,23148
692,20060413,15002,20505,24835,46216,43251,18250,19909,17748,15598,19384,35826,442916,2811150500,2816252500,2816492500,6.6,6.5,5.9,6.0,6.4,6.4,6.1,5.8,5.8,5.8,3.8,0.4,0.4,0.0,6.6,6.5,6.0,5.9,6.3,6.3,5.5,4.2,4.2,4.3,100.0,0.2,0.3,0.0,20.6,24.7,46.5,46.8,19.5,21.2,21.8,24.4,28.4,48.7,27.7,13.5,14.7,10.0,475000
693,20070107,2116,32882,38564,90549,87600,22435,20251,19414,14675,18421,34503,412111,2776901500,2839546500,2845950500,10.0,9.8,10.3,10.4,10.0,10.1,10.0,9.5,9.7,8.7,7.7,9.7,9.6,2.7,13.6,13.9,14.1,14.1,14.4,14.5,14.1,10.5,10.4,9.4,100.0,10.5,10.4,2.1,10.2,11.2,25.0,25.0,7.1,6.7,6.8,8.5,10.3,18.6,13.8,6.1,5.9,3.5,470548
694,20070071,202,25306,32047,74091,67503,17157,17250,17462,12761,16771,44220,429137,2608295500,2608295500,2608295500,8.2,8.3,7.9,7.8,8.1,8.1,8.0,7.9,8.1,7.9,2.7,0.0,0.0,0.0,12.0,11.8,11.4,11.4,12.0,11.7,11.8,9.3,9.2,9.0,100.0,0.0,0.0,0.0,12.5,14.8,32.2,31.1,8.7,8.9,9.0,10.0,12.5,30.7,15.2,0.0,0.0,0.0,443464
695,20070110,12229,26565,24071,60482,51753,15953,17197,5152,5453,11876,55914,377193,2332083000,2332143000,2332155000,11.7,11.6,11.6,11.3,10.4,9.4,9.6,9.4,9.6,9.2,5.2,0.1,0.1,0.0,15.4,15.4,15.4,15.2,14.8,8.0,7.0,7.2,7.5,7.7,100.0,0.0,0.0,0.0,9.0,7.6,17.7,16.1,5.7,15.7,6.0,6.2,11.4,46.8,11.9,77.7,8.9,1.8,396811
696,20070374,11196,22048,29138,57608,50775,15333,14983,15817,13192,17633,38335,371898,2477339000,2477664000,2477901000,4.9,4.9,5.0,4.9,4.6,4.8,4.7,5.0,4.8,4.3,1.9,0.2,0.2,0.2,7.0,6.9,7.1,6.9,7.2,7.3,7.4,5.6,5.5,5.2,100.0,0.1,0.1,0.1,12.6,16.0,28.0,26.5,8.9,9.0,9.5,11.8,15.1,31.0,16.6,2.8,2.9,2.4,383655
697,20110312,4247,16702,36517,47274,131230,118052,25770,34284,129174,27425,24815,866957,5937554500,5937955500,5938450500,8.0,8.4,8.6,8.8,10.7,9.8,7.9,8.9,8.3,8.6,3.8,0.0,0.0,0.0,10.4,11.3,11.6,11.9,13.1,12.4,11.0,9.3,8.3,8.6,100.0,0.0,0.0,0.0,9.5,19.0,23.2,58.6,46.0,12.1,17.4,67.4,17.9,15.2,23.7,10.5,12.9,16.2,867386
698,20060397,0,23390,28601,59659,58239,20994,21730,21268,13384,15470,30934,364025,2181526700,2181721200,2181914200,6.5,6.5,6.4,6.4,6.3,6.4,6.3,6.5,6.4,6.4,2.5,0.1,0.1,0.0,9.3,9.2,9.0,9.1,9.4,9.3,9.2,5.9,5.5,5.1,100.0,0.1,0.1,0.0,12.7,15.2,33.8,34.5,12.9,13.3,13.4,15.9,18.6,37.5,20.4,6.4,5.0,8.3,379377
699,20113890,303,13001,13159,27400,25923,8250,7682,2944,2094,2305,5206,117113,902199500,902295000,902468000,7.0,7.2,6.9,7.0,7.5,7.3,4.4,3.8,3.6,3.2,4.5,0.1,0.1,0.0,9.6,9.4,8.7,8.5,8.7,8.3,3.1,2.4,2.4,2.2,100.0,0.0,0.0,0.0,6.6,6.6,14.9,15.0,5.1,4.9,5.2,4.8,5.2,12.6,8.5,7.0,3.1,4.5,117263
700,20070088,0,35567,32105,68546,60437,17747,14655,13858,8604,10954,28903,354726,2300938500,2301640500,2301836000,12.0,11.7,12.2,11.8,11.5,11.4,11.5,10.6,10.5,10.3,7.3,0.1,0.1,0.2,15.4,14.9,14.7,14.6,14.6,14.4,14.5,10.0,10.2,10.2,100.0,0.1,0.1,0.1,11.1,9.6,20.3,19.2,6.3,5.4,5.1,6.1,7.0,17.4,10.5,13.6,8.1,2.9,376333
701,20060230,538,20927,64626,25783,53459,45763,12534,11556,12410,8993,11852,352224,2245062500,2245578500,2245606500,9.3,9.1,9.2,9.1,9.1,9.4,9.4,9.3,9.5,9.6,5.2,0.3,0.3,0.1,12.5,12.4,13.0,12.4,12.5,12.5,12.7,12.3,10.7,10.5,100.0,0.2,0.2,0.0,14.2,44.3,15.6,33.0,29.6,9.0,8.3,9.1,7.7,9.6,17.9,5.5,3.7,1.4,402117
702,20070610,16659,22070,32173,33910,73633,73812,22268,9921,11655,4728,5704,341967,2194948500,2195060500,2195103500,14.2,14.2,14.2,14.3,14.7,13.6,8.9,7.2,7.2,7.1,2.9,0.0,0.0,0.0,16.8,17.0,16.8,16.5,16.6,15.8,6.7,4.2,4.1,4.2,100.0,0.0,0.0,0.0,7.1,10.0,11.0,22.5,23.1,8.3,9.7,18.8,7.6,8.5,14.1,2.0,2.2,1.5,382422
703,20070545,8562,32768,25316,50585,44964,17317,15959,15483,13052,15564,35862,336652,2068011000,2068291500,2068607500,9.4,8.7,8.9,8.6,8.9,8.8,8.7,9.3,9.2,8.9,5.4,1.9,0.1,0.0,12.0,11.7,11.8,11.7,11.9,11.7,11.5,9.3,9.4,9.6,100.0,1.2,0.0,0.0,15.0,11.4,21.3,20.1,8.3,7.9,8.0,8.6,9.7,19.9,13.1,5.2,12.6,17.6,350204
704,20060420,16248,24774,17487,21357,56082,58223,14640,13636,15105,6843,9292,328837,1945217400,1945217400,1945217400,10.7,11.0,10.8,10.6,10.5,10.8,10.6,10.5,10.1,10.0,4.5,0.0,0.0,0.1,13.2,13.5,13.3,13.0,12.9,13.4,13.3,13.1,8.5,8.4,100.0,0.0,0.0,0.0,9.5,6.8,7.9,19.7,21.4,6.3,5.9,6.5,6.0,7.7,10.9,0.0,0.0,0.0,365684
705,20070635,786,21981,29351,68398,54621,18583,23352,9958,10408,11460,27089,322383,2078108000,2078145000,2078149000,8.5,8.8,8.5,8.5,8.5,8.7,7.9,7.9,7.7,7.8,1.9,0.0,0.0,0.0,10.9,10.8,10.7,10.8,10.9,10.9,5.1,5.2,5.2,5.3,100.0,0.0,0.0,0.0,10.7,13.7,30.1,25.1,9.3,11.4,12.9,12.7,14.5,30.8,17.9,2.1,5.6,0.7,325171
706,20060409,539,30882,35266,60922,50121,21816,21987,15112,8631,9242,14244,310151,1912444500,1913936000,1918026000,7.9,7.7,7.6,7.6,7.7,7.7,6.6,6.1,6.1,5.0,4.2,0.1,0.1,0.1,11.1,11.3,10.8,10.6,10.7,10.6,6.6,3.9,4.0,3.3,100.0,0.1,0.1,0.1,16.2,17.7,31.0,27.7,12.4,12.7,14.6,14.5,14.7,25.8,18.3,39.6,28.9,64.4,325085
707,20060375,0,9816,14230,62031,50753,6950,7942,7107,7910,8844,16668,308410,1708101500,1708105500,1708141500,6.4,6.3,6.2,6.2,6.4,6.2,5.4,5.3,5.4,5.5,2.2,0.1,0.1,0.0,8.1,8.0,7.5,7.4,6.8,7.0,3.0,2.8,2.7,3.2,100.0,0.1,0.0,0.0,7.4,10.3,44.1,37.9,6.4,7.0,15.2,19.2,19.9,30.0,22.1,18.6,1.0,9.0,334460
708,20070042,1907,60813,20727,47022,40293,11738,10710,10793,8725,11619,29443,306336,1848435500,1848459500,1848507500,7.5,7.7,7.8,7.6,7.9,7.9,7.9,8.2,8.1,7.6,2.8,0.0,0.1,0.1,9.7,10.0,9.8,9.7,10.1,10.0,10.1,7.5,7.5,7.0,100.0,0.0,0.0,0.0,31.4,10.8,23.7,21.6,6.9,6.4,6.5,8.6,10.5,25.5,14.5,25.0,3.3,6.7,321654
709,20060383,1718,21442,21521,56757,57072,11327,14495,9766,8567,9933,31592,298892,1695120000,1695418000,1695814000,8.0,8.2,8.2,8.2,7.7,7.8,6.9,6.3,6.7,6.3,2.6,0.0,0.0,0.0,7.3,7.2,7.6,7.8,7.2,7.2,4.6,3.7,3.7,4.2,100.0,0.0,0.0,0.0,17.9,17.1,38.5,39.5,8.9,11.6,14.3,15.0,16.6,43.1,21.3,2.0,5.0,5.7,460627
710,20070504,1569,15664,19325,23310,57256,53506,13731,13741,8371,7465,8772,292274,1898793000,1898826000,1898958000,12.2,12.4,12.4,12.3,12.1,12.0,12.0,10.7,10.2,10.2,5.3,0.1,0.1,0.1,15.4,15.4,15.2,15.7,15.7,14.4,14.5,8.8,6.8,7.2,100.0,0.0,0.0,0.0,4.8,5.9,7.2,16.9,16.7,5.3,5.4,6.2,7.3,7.8,9.4,2.9,1.2,3.3,315187
711,20071060,5799,23446,54585,42651,36807,11304,11896,11296,4071,4646,6477,241469,1519491500,1521091500,1526787500,9.8,9.3,9.5,9.3,10.1,10.0,10.0,6.6,6.7,6.4,4.1,0.1,0.0,0.2,13.1,12.5,12.4,12.1,12.4,12.3,12.3,3.5,3.7,3.5,100.0,0.0,0.0,0.1,10.1,23.3,18.5,17.4,5.9,6.3,5.9,7.5,7.7,10.9,12.6,75.9,90.9,68.9,249114
712,20060391,1324,19384,26997,28679,56433,55020,15929,15801,10172,6734,8040,289774,1757345000,1757352000,1757359000,8.3,8.6,8.6,7.9,8.1,8.6,8.5,7.9,6.5,6.7,3.5,0.0,0.0,0.0,9.5,9.4,9.3,8.5,8.4,8.9,8.9,5.8,3.7,3.8,100.0,0.0,0.0,0.0,13.2,18.1,18.8,41.0,42.0,12.4,12.0,12.3,12.8,14.2,20.1,3.1,1.0,1.0,300541
713,20070117,453,17214,19553,50364,46403,13162,13546,33827,6798,8031,21138,281127,1666190500,1666209500,1667290500,7.1,7.2,7.2,7.3,7.7,6.0,5.7,5.9,5.7,5.6,4.2,1.5,0.1,0.3,6.0,6.6,6.4,6.5,6.4,5.6,3.2,3.0,2.9,3.2,100.0,0.5,0.0,0.1,16.8,17.0,44.2,42.2,12.5,14.0,67.2,14.9,17.6,41.5,26.6,7.6,0.7,20.5,294702
714,20070096,1732,28888,21517,49049,44103,13208,14003,10350,9717,13168,23738,271415,1726277500,1726503500,1727289500,11.3,11.0,11.0,10.9,10.9,10.7,10.4,10.1,10.0,9.6,5.3,0.2,0.3,0.2,14.0,13.6,13.5,13.4,13.3,13.4,9.9,9.6,9.5,8.9,100.0,0.2,0.2,0.2,11.4,8.3,18.1,17.6,6.0,6.4,7.9,7.7,9.6,16.6,11.3,7.1,1.9,5.4,285825
715,20070196,813,14642,19759,40705,34678,13792,15279,9352,8898,12051,20827,261918,1771175000,1771678500,1772306000,8.9,8.7,8.2,8.6,8.8,8.8,7.6,8.0,8.1,7.8,5.0,1.6,0.5,0.4,12.2,12.3,12.0,12.0,12.2,12.4,7.7,6.0,6.3,5.8,100.0,1.1,0.2,0.3,8.6,10.8,22.2,19.8,8.3,9.1,8.7,10.3,12.9,23.0,13.2,13.8,2.7,2.7,252476
716,20070317,486,27839,32075,34000,39331,35589,20381,18389,6259,5225,6175,252646,1640582000,1640582000,1640582000,6.0,5.9,5.9,5.7,5.8,6.0,5.9,3.8,3.2,3.2,2.7,0.1,0.0,0.0,7.5,7.4,7.1,5.8,5.7,6.4,6.4,2.2,1.7,1.7,100.0,0.0,0.0,0.0,23.4,27.3,30.1,43.4,40.9,21.5,19.9,18.6,20.4,23.6,28.2,23.1,0.0,0.0,265227
717,20070025,0,21019,38747,18333,36605,33868,11181,10218,10153,6338,8333,250012,1568850800,1568908300,1568921300,8.1,7.9,8.2,8.0,7.9,8.3,8.3,8.2,8.5,8.5,2.9,0.0,0.0,0.0,9.4,9.4,9.8,9.4,9.3,9.6,9.5,9.7,7.0,7.3,100.0,0.0,0.0,0.0,13.5,24.1,11.6,23.3,22.4,8.3,7.8,7.8,7.0,8.3,13.3,1.4,2.1,1.4,268474
718,20070092,5226,49688,10816,13365,37145,33343,9905,9355,9499,4580,6298,245575,1575059500,1575635000,1575772000,6.9,7.1,7.0,6.9,6.9,7.3,7.3,6.9,6.9,7.0,3.3,0.3,0.4,0.2,9.2,9.7,9.6,9.2,9.3,9.8,9.9,9.5,5.6,5.9,100.0,0.2,0.2,0.1,40.9,9.3,11.2,29.0,27.2,8.9,8.3,8.8,7.1,8.5,15.9,3.7,4.9,2.7,266487
719,20163043,2156,4849,5225,4693,9270,8296,2453,2557,939,544,760,46610,336189100,336205100,336224100,4.0,4.0,3.9,3.9,3.9,3.7,3.7,1.4,0.4,0.4,1.0,0.1,0.1,0.1,1.6,1.6,1.6,1.6,1.6,1.4,1.4,0.5,0.2,0.2,100.0,0.0,0.0,0.0,14.2,15.0,13.5,26.4,23.6,8.3,8.7,9.7,13.9,20.5,16.3,1.1,1.1,1.0,46638
720,20151111,1195,2794,5235,2759,4789,5462,1537,2646,1278,88,153,35627,249156600,249167600,249194600,4.7,4.9,4.3,4.7,4.7,4.1,4.4,1.6,0.1,0.1,1.0,0.0,0.0,0.0,1.7,1.9,1.5,1.8,1.8,1.4,1.6,0.5,0.0,0.0,100.0,0.0,0.0,0.0,8.0,13.8,8.7,12.2,14.2,5.7,8.3,11.6,7.6,14.3,12.4,1.1,1.1,2.8,35712
721,20080379,187,70684,85693,203749,183189,43923,41672,27398,46556,31525,62220,1211800,7872355500,7872616500,7872658500,15.4,15.3,15.4,15.5,15.4,15.3,11.9,12.0,12.2,11.9,7.6,0.1,0.1,0.0,22.0,21.7,21.0,21.1,22.7,22.5,14.1,13.0,13.5,13.0,100.0,0.1,0.1,0.0,13.1,15.0,33.2,31.2,8.4,7.9,10.8,18.8,12.4,23.8,17.2,1.5,3.0,1.7,1221352
722,20123483,1335,1137,1130,2311,2098,1137,1281,954,740,1140,1573,36307,283219700,283330700,283460700,0.9,0.9,0.9,0.8,0.9,0.9,1.0,0.8,0.8,0.7,0.2,0.0,0.0,0.0,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,100.0,0.0,0.0,0.0,11.6,12.0,25.3,22.6,12.3,14.4,12.1,10.6,19.7,25.4,16.5,17.2,16.2,19.2,35328
723,20070261,22,11130,21188,23365,39514,37903,24773,25480,7283,8196,7984,236614,1486997600,1487009600,1487045600,8.2,8.5,8.2,8.1,8.2,8.5,8.5,3.8,3.8,3.8,2.9,0.0,0.0,0.0,7.9,8.4,8.2,7.3,7.3,8.0,8.0,1.9,2.0,2.0,100.0,0.0,0.0,0.0,9.7,16.9,18.5,35.8,35.2,21.5,22.0,22.1,26.2,25.6,22.6,5.5,4.1,12.3,262291
724,20070234,399,20235,23213,43043,42043,16738,17268,7505,7950,9854,14238,232248,1546717100,1546885100,1546975100,8.7,8.5,8.0,8.2,8.8,8.7,8.1,8.3,8.4,7.3,4.0,0.0,0.0,0.0,12.0,11.9,11.1,11.0,12.0,12.0,7.1,6.9,7.0,5.2,100.0,0.0,0.0,0.0,12.0,13.1,25.7,26.4,10.4,10.7,8.6,9.3,10.8,20.6,14.8,52.6,32.1,4.4,244949
725,20100763,2903,7894,6130,6748,10541,9292,4577,4175,3987,423,823,56670,437468000,444738000,451462000,4.6,4.4,4.3,4.1,4.1,4.2,4.2,4.2,1.5,1.7,3.0,1.7,1.5,1.7,6.0,5.5,5.4,4.8,4.6,4.7,4.7,4.4,0.6,0.7,100.0,0.7,0.6,0.7,7.6,6.7,7.4,12.6,12.1,6.0,5.5,5.4,4.0,7.0,8.3,7.0,9.0,7.5,61784
726,20060282,0,13881,19075,41171,35559,10486,11422,12339,6534,9069,19804,221300,1402497500,1408635500,1410225000,7.4,7.3,7.2,7.1,7.4,7.4,7.3,7.0,7.1,6.8,4.5,2.1,2.2,0.2,9.6,9.7,9.2,9.0,9.6,9.7,9.6,5.7,5.5,5.5,100.0,1.4,1.3,0.2,9.6,12.3,25.6,23.8,7.6,8.2,9.1,9.1,12.1,25.4,13.8,6.2,6.5,12.1,241676
727,20070305,2594,23366,23827,25481,42453,37470,14277,13950,12561,3901,4681,211761,1466679500,1480533000,1491465500,7.7,7.7,7.6,7.6,7.6,7.8,7.8,7.8,5.5,5.5,5.2,5.4,5.4,4.9,10.2,10.2,9.9,9.4,9.4,9.4,9.5,9.3,3.3,3.4,100.0,3.1,2.9,2.7,12.8,13.0,13.6,23.9,23.0,9.3,9.0,8.3,7.6,8.8,14.0,13.9,5.2,4.6,241292
728,20070064,0,12882,16465,18077,49267,41831,8591,7562,7548,3182,3451,217747,1352584000,1352614000,1352655000,6.7,6.5,6.5,6.6,6.8,6.6,6.6,6.5,5.0,4.8,2.3,0.0,0.0,0.0,6.8,6.7,6.7,6.7,6.8,6.5,6.1,6.1,2.7,2.7,100.0,0.0,0.0,0.0,10.6,13.6,14.7,39.1,34.1,7.5,7.3,7.3,7.5,7.9,16.9,1.2,1.5,2.2,231382
729,20070456,2613,13610,20387,37492,30001,11471,11331,11586,7394,7606,17089,212630,1365867500,1365958500,1365979500,8.6,8.6,8.7,8.8,8.7,8.6,8.9,7.5,7.3,7.1,3.3,0.0,0.0,0.0,10.0,10.0,10.0,9.9,10.1,10.1,10.1,4.3,4.3,4.3,100.0,0.0,0.0,0.0,6.3,8.5,14.9,12.7,5.4,5.5,5.6,11.0,11.0,23.1,9.7,12.2,8.3,1.9,213487
730,20070642,1996,24646,28428,55590,57336,42337,41130,14324,12185,14941,32611,401513,2730196000,2730858000,2731044000,8.3,8.3,8.8,8.8,7.8,7.2,7.1,6.9,6.8,6.6,3.9,0.1,0.1,0.1,8.7,8.6,8.1,8.0,7.7,5.0,5.2,4.8,4.9,4.8,100.0,0.0,0.0,0.0,13.7,15.1,32.1,35.1,25.8,43.1,15.5,13.9,16.2,33.3,21.8,16.1,13.2,5.1,403624
731,20070108,5133,15267,19783,40746,32395,10536,12194,12364,5635,7768,15183,207413,1293297500,1293297500,1293297500,7.0,7.0,7.0,7.0,7.0,7.0,7.1,6.8,6.7,6.4,2.3,0.0,0.0,0.0,9.7,9.8,9.4,9.5,9.8,9.7,9.9,5.1,5.1,5.0,100.0,0.0,0.0,0.0,10.8,13.2,26.2,21.8,7.7,9.0,8.9,8.7,11.3,21.5,14.0,0.0,0.0,0.0,208907
732,20070454,58,1327,1971,3647,3304,3168,3410,4450,2084,2673,4859,229601,1560416500,1560568500,1560748500,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,100.0,0.0,0.0,0.0,19.2,25.8,45.6,40.8,36.8,39.4,54.2,25.7,29.8,51.8,23.2,2.5,7.1,26.0,232459
