,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
618,7.79,145,46281,171092,82295,77946,143536,135858,50589,46568,9.7,10.4,10.0,10.1,10.2,10.0,9.9,13.3,13.9,13.5,13.3,13.4,13.5,13.4,55.7,26.5,24.7,45.0,44.0,17.2,15.9,1306434
619,8.33,6,42731,29137,28804,82110,69870,19672,21301,14241,13.8,13.7,13.1,13.2,13.6,13.5,11.6,15.1,15.0,14.9,15.0,15.1,15.3,9.8,11.5,10.9,28.6,25.8,8.0,8.5,9.6,1263835
620,5.33,6,45481,219062,76999,76079,142148,117160,43039,40259,20.4,22.1,21.9,20.3,20.1,22.0,21.9,20.9,22.6,22.5,20.8,20.7,22.7,22.8,53.0,19.0,17.6,33.3,29.4,11.1,10.3,1270644
621,7.29,476,13160,72755,79304,153008,145707,60718,61455,49734,9.8,10.2,10.5,10.4,10.3,10.3,9.8,13.2,13.3,13.6,13.7,13.9,13.9,13.4,24.3,24.6,41.3,41.1,17.9,18.1,17.2,1299274
622,8.22,159,5786,39415,52405,132804,122529,40383,66377,40512,12.6,12.4,12.5,12.5,13.0,12.4,12.8,16.2,16.4,16.4,16.3,17.4,16.5,17.6,14.7,17.7,41.0,39.7,13.9,22.4,13.9,1304431
623,9.14,205,3910,66183,70850,188460,175352,41466,41391,40697,14.2,13.9,14.2,14.0,14.0,14.0,13.8,18.3,18.2,17.9,17.9,18.8,18.8,18.6,16.8,16.6,41.1,40.5,10.4,10.3,10.2,1269142
624,8.74,182,3067,53493,44316,51510,41340,18837,17816,4341,9.6,9.5,9.3,9.2,9.3,9.2,5.3,14.7,14.3,12.2,11.8,13.0,12.6,3.0,15.3,12.8,16.9,14.6,6.5,6.4,7.2,236999
625,9.53,105,6857,38159,78472,34974,76330,68201,23048,23434,6.8,6.6,7.0,6.9,6.8,6.9,6.9,9.2,9.4,9.8,9.5,9.5,10.1,10.2,19.2,36.7,16.5,35.0,32.6,12.0,11.9,1103900
626,7.15,136,33277,117508,56525,65346,104251,90969,45165,44550,11.9,11.8,11.6,11.1,11.1,11.7,11.5,13.5,13.7,13.7,13.1,13.0,13.5,13.5,41.5,20.5,23.3,39.3,35.6,17.9,17.8,1095119
627,8.71,313,11025,18180,36053,43763,93992,91145,55624,61661,10.6,10.7,10.7,10.8,10.7,10.6,10.6,10.9,11.3,11.1,10.8,11.1,11.1,11.1,9.8,18.3,21.8,46.0,45.1,29.0,32.0,1054886
628,8.01,136,0,62381,76118,73526,164488,139231,34638,33414,11.6,12.1,11.8,12.4,12.0,11.9,12.0,15.5,15.9,15.7,15.5,15.6,16.2,16.3,15.2,17.8,16.8,36.0,31.7,8.5,8.3,890100
629,9.17,29,5499,35526,49098,112257,101948,29660,30608,31310,10.4,10.9,10.8,10.7,10.3,10.6,10.5,11.4,11.6,11.3,11.4,11.6,11.6,11.8,16.9,21.1,42.9,40.8,13.4,13.7,14.2,1011710
630,9.09,239,13403,61321,62702,140875,129134,37530,38141,37130,19.0,18.6,19.1,19.1,18.9,18.8,18.8,23.2,22.8,22.8,22.6,23.3,23.4,23.3,12.0,11.7,24.5,23.8,7.5,7.7,7.5,1025781
631,7.18,255,1014,68851,72725,150787,144843,37338,33885,32257,15.2,15.2,14.7,14.7,14.9,14.7,11.9,20.3,20.3,19.2,19.3,19.9,19.4,12.5,14.7,15.2,33.3,33.0,9.2,8.6,16.2,1025618
632,7.92,230,34778,56276,62279,151616,142182,34019,35203,29348,12.3,12.1,11.8,11.6,11.9,11.8,10.8,15.5,15.3,15.4,15.2,15.1,15.2,13.1,14.6,16.1,39.0,38.8,10.2,10.5,11.2,1022140
633,7.95,397,10331,43507,55065,129630,111929,35862,35450,22537,13.8,14.0,13.3,13.0,14.3,14.2,11.8,17.5,17.9,17.4,17.3,18.3,18.5,14.4,10.1,11.9,26.1,24.0,8.4,8.3,9.2,902090
634,3.37,692,838,21190,34840,36382,79024,93094,87503,134086,12.3,13.0,13.2,13.2,13.1,12.9,13.0,14.2,14.8,14.3,14.6,14.4,14.1,14.0,7.0,10.6,10.9,22.0,26.5,26.4,40.0,947510
635,9.74,931,2140,111989,118615,226966,194629,60600,57167,66570,17.6,17.1,17.2,16.7,16.8,16.8,16.5,22.5,22.4,22.0,22.0,22.6,22.3,22.1,18.8,19.0,33.9,30.3,10.1,9.6,11.1,2160265
636,9.81,262,28728,89614,24211,33689,89723,87179,24089,24023,10.5,10.3,10.7,11.2,11.1,10.6,10.7,14.6,14.7,14.9,15.0,15.0,15.0,14.9,24.3,7.2,9.7,23.8,24.3,7.3,7.4,783668
637,9.08,101,12744,43712,40555,75625,66565,33536,35599,35787,5.9,5.5,5.6,5.5,5.1,5.2,5.3,6.8,6.4,6.4,6.5,6.5,6.5,6.1,28.3,26.1,46.0,41.7,22.8,24.3,26.6,722923
638,8.14,338,69376,32836,39943,106190,90013,24276,21882,11821,15.7,15.5,15.6,15.6,15.8,15.8,12.2,17.9,17.8,17.6,17.6,17.4,17.1,10.2,9.0,10.3,26.3,23.6,7.3,6.8,7.2,762112
639,8.51,72,50,23697,30809,67509,60508,19971,19991,21499,6.2,6.3,6.6,6.5,6.3,6.2,6.2,9.5,9.5,9.2,9.3,9.8,9.8,9.7,14.4,17.4,34.0,32.2,11.3,11.3,13.0,664000
640,7.69,187,12804,48726,49081,53870,66710,63299,39009,37064,7.5,7.3,7.7,7.4,7.5,7.7,7.6,10.7,10.5,10.3,8.8,8.7,9.7,9.6,26.9,27.7,30.8,44.5,43.5,25.1,24.2,678546
641,7.91,23,1514,1035,1452,2478,2467,937,883,187,1.1,1.1,1.0,1.0,1.1,1.1,0.7,1.2,1.2,1.2,1.2,1.2,1.2,0.2,5.1,7.1,12.3,12.5,5.0,4.7,4.4,13319
642,9.34,149,432,31195,90122,27691,63676,62215,17690,16820,6.7,6.9,6.5,7.0,6.9,6.8,6.6,8.2,8.7,8.6,8.5,8.4,9.2,9.2,16.7,45.7,14.9,30.7,31.9,10.0,9.7,615374
643,8.95,120,1230,32958,40839,95432,89103,23337,20808,21565,6.5,6.2,6.6,6.3,6.5,6.3,6.5,9.6,9.3,9.3,9.1,9.6,9.7,10.0,13.7,17.1,35.0,34.5,9.7,9.1,9.1,583993
644,7.67,212,3309,28124,40356,53118,119694,94448,40651,51293,10.7,11.0,10.8,10.5,10.6,9.5,10.2,14.0,14.7,15.0,14.4,14.5,13.9,9.2,14.8,20.4,25.0,55.3,45.7,21.4,43.0,622400
645,10.0,13,349,413,391,1245,1186,508,496,572,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,6.2,6.2,16.8,16.6,7.4,6.9,8.0,15623
646,8.7,377,0,66551,76629,207252,172043,47032,34565,35460,14.8,14.8,13.5,13.6,15.2,14.8,15.0,19.0,18.9,18.2,18.3,19.5,19.6,19.7,13.3,14.5,36.5,31.7,9.3,7.0,7.2,1307873
647,8.38,85,13785,19819,30153,54456,55044,49963,61675,64984,9.1,8.7,8.3,8.2,8.6,8.3,8.3,11.3,11.0,10.2,10.3,10.4,10.1,10.2,11.2,16.4,29.2,29.6,26.3,33.2,36.2,520800
648,9.08,291,4,25689,68377,27408,30514,59407,55139,54282,8.7,8.7,8.5,8.4,8.7,8.6,8.6,10.1,9.3,9.5,9.5,9.3,9.2,7.7,15.4,43.8,17.3,18.4,34.6,33.4,36.6,595872
649,9.18,522,411,32809,39217,74264,71225,21818,20376,19831,9.4,9.3,8.8,9.1,9.3,9.2,9.4,14.3,13.9,13.3,13.5,14.2,14.0,14.0,11.1,12.8,24.3,24.2,8.0,7.5,7.4,557851
650,6.69,354,2844,26179,31707,82387,71314,18129,17209,17136,10.5,10.9,11.6,11.1,10.6,10.6,10.3,12.9,13.0,13.0,12.9,13.0,12.9,11.7,9.5,10.8,26.2,24.1,6.9,6.7,9.0,566498
651,10.0,5,16363,22827,31149,61389,58600,26147,34783,10017,6.5,6.8,7.0,7.1,6.0,6.0,6.4,8.6,8.7,8.3,8.3,8.5,6.1,6.7,16.0,20.1,33.9,34.4,16.4,38.1,10.6,518777
652,5.08,290,5385,0,0,0,0,2,0,0,0.5,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,541236
653,9.57,286,2854,8575,9771,36443,24435,21498,44270,51918,7.4,7.4,7.3,7.2,7.2,7.1,7.3,4.3,4.2,4.8,4.6,4.3,4.5,4.7,9.9,11.4,35.3,24.9,23.7,45.6,52.8,292495
654,9.42,129,3803,71914,7646,11175,58382,58712,21348,108728,8.3,7.5,7.6,8.3,8.3,7.8,8.0,7.4,5.3,5.8,7.1,7.2,5.9,6.7,57.7,8.6,10.8,41.5,41.9,17.8,80.7,612936
655,9.67,144,0,9569,10944,64984,102517,6944,10247,8101,8.3,8.9,9.4,9.8,8.7,8.8,6.4,6.6,6.6,8.7,9.4,6.3,6.4,3.3,8.5,9.4,36.9,55.9,6.6,9.4,15.0,569773
656,9.61,242,25122,27274,53367,86555,84843,69960,11967,14698,7.6,8.6,9.0,8.8,9.0,9.1,9.0,7.0,8.1,8.6,8.4,8.9,8.6,8.7,24.8,35.1,51.8,52.3,43.4,8.1,9.8,625900
657,0.0,0,15617,75406,33408,34688,38261,69621,63441,30962,6.9,7.1,7.2,6.9,6.8,6.9,7.2,9.5,10.3,10.4,10.3,9.9,10.0,10.5,62.6,27.3,27.7,29.2,50.2,46.9,23.0,524218
658,8.79,150,5156,65520,192910,21594,29836,24441,56318,55473,8.7,9.1,8.5,7.9,8.1,7.8,7.8,11.1,11.6,10.8,8.5,8.5,8.7,8.8,23.7,68.0,9.2,16.1,12.9,25.6,25.7,635341
659,8.91,80,621,16464,21170,36624,44512,64116,29955,17702,5.3,5.6,5.7,5.7,5.7,5.7,5.6,4.5,4.5,5.4,5.3,5.4,5.4,5.6,21.3,25.0,34.2,42.2,60.3,30.7,17.5,501863
660,9.18,57,14829,63583,18358,27103,61867,50604,16307,17623,8.5,8.4,8.7,8.9,8.5,8.7,8.7,10.9,10.6,10.9,11.1,11.0,10.7,11.0,28.6,9.5,12.4,26.1,22.4,8.3,8.8,477513
661,7.94,377,2159,1822,1984,2224,1395,1181,1187,197,1.9,1.9,1.7,1.7,1.7,1.7,0.3,0.8,0.8,0.7,0.6,0.7,0.7,0.1,12.3,13.0,17.2,11.2,9.4,9.2,9.7,12714
662,8.85,436,1709,21367,20528,70208,67283,17288,19700,15700,4.5,4.6,4.9,4.8,4.6,4.6,4.4,4.8,4.7,5.0,5.2,5.0,5.1,4.6,27.0,24.9,66.1,61.8,19.8,22.3,20.3,482988
663,9.07,42,3007,1167,1296,1831,1946,1691,2258,1103,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,11.9,13.0,19.6,19.8,17.6,23.0,12.1,23151
664,8.47,77,15002,20505,24835,46216,43251,18250,19909,17748,6.6,6.5,5.9,6.0,6.4,6.4,6.1,6.6,6.5,6.0,5.9,6.3,6.3,5.5,20.6,24.7,46.5,46.8,19.5,21.2,21.8,475000
665,5.66,151,2116,32882,38564,90549,87600,22435,20251,19414,10.0,9.8,10.3,10.4,10.0,10.1,10.0,13.6,13.9,14.1,14.1,14.4,14.5,14.1,10.2,11.2,25.0,25.0,7.1,6.7,6.8,470548
666,9.28,173,202,25306,32047,74091,67503,17157,17250,17462,8.2,8.3,7.9,7.8,8.1,8.1,8.0,12.0,11.8,11.4,11.4,12.0,11.7,11.8,12.5,14.8,32.2,31.1,8.7,8.9,9.0,443464
667,8.72,97,12229,26565,24071,60482,51753,15953,17197,5152,11.7,11.6,11.6,11.3,10.4,9.4,9.6,15.4,15.4,15.4,15.2,14.8,8.0,7.0,9.0,7.6,17.7,16.1,5.7,15.7,6.0,396811
668,8.67,30,11196,22048,29138,57608,50775,15333,14983,15817,4.9,4.9,5.0,4.9,4.6,4.8,4.7,7.0,6.9,7.1,6.9,7.2,7.3,7.4,12.6,16.0,28.0,26.5,8.9,9.0,9.5,383655
669,8.52,565,4247,16702,36517,47274,131230,118052,25770,34284,8.0,8.4,8.6,8.8,10.7,9.8,7.9,10.4,11.3,11.6,11.9,13.1,12.4,11.0,9.5,19.0,23.2,58.6,46.0,12.1,17.4,867386
670,9.5,28,0,23390,28601,59659,58239,20994,21730,21268,6.5,6.5,6.4,6.4,6.3,6.4,6.3,9.3,9.2,9.0,9.1,9.4,9.3,9.2,12.7,15.2,33.8,34.5,12.9,13.3,13.4,379377
671,8.61,147,303,13001,13159,27400,25923,8250,7682,2944,7.0,7.2,6.9,7.0,7.5,7.3,4.4,9.6,9.4,8.7,8.5,8.7,8.3,3.1,6.6,6.6,14.9,15.0,5.1,4.9,5.2,117263
672,7.64,126,0,35567,32105,68546,60437,17747,14655,13858,12.0,11.7,12.2,11.8,11.5,11.4,11.5,15.4,14.9,14.7,14.6,14.6,14.4,14.5,11.1,9.6,20.3,19.2,6.3,5.4,5.1,376333
673,7.02,200,538,20927,64626,25783,53459,45763,12534,11556,9.3,9.1,9.2,9.1,9.1,9.4,9.4,12.5,12.4,13.0,12.4,12.5,12.5,12.7,14.2,44.3,15.6,33.0,29.6,9.0,8.3,402117
674,7.62,378,16659,22070,32173,33910,73633,73812,22268,9921,14.2,14.2,14.2,14.3,14.7,13.6,8.9,16.8,17.0,16.8,16.5,16.6,15.8,6.7,7.1,10.0,11.0,22.5,23.1,8.3,9.7,382422
675,8.66,145,8562,32768,25316,50585,44964,17317,15959,15483,9.4,8.7,8.9,8.6,8.9,8.8,8.7,12.0,11.7,11.8,11.7,11.9,11.7,11.5,15.0,11.4,21.3,20.1,8.3,7.9,8.0,350204
676,8.03,110,16248,24774,17487,21357,56082,58223,14640,13636,10.7,11.0,10.8,10.6,10.5,10.8,10.6,13.2,13.5,13.3,13.0,12.9,13.4,13.3,9.5,6.8,7.9,19.7,21.4,6.3,5.9,365684
677,10.0,2,786,21981,29351,68398,54621,18583,23352,9958,8.5,8.8,8.5,8.5,8.5,8.7,7.9,10.9,10.8,10.7,10.8,10.9,10.9,5.1,10.7,13.7,30.1,25.1,9.3,11.4,12.9,325171
678,9.4,73,539,30882,35266,60922,50121,21816,21987,15112,7.9,7.7,7.6,7.6,7.7,7.7,6.6,11.1,11.3,10.8,10.6,10.7,10.6,6.6,16.2,17.7,31.0,27.7,12.4,12.7,14.6,325085
679,9.17,18,0,9816,14230,62031,50753,6950,7942,7107,6.4,6.3,6.2,6.2,6.4,6.2,5.4,8.1,8.0,7.5,7.4,6.8,7.0,3.0,7.4,10.3,44.1,37.9,6.4,7.0,15.2,334460
680,8.87,137,1907,60813,20727,47022,40293,11738,10710,10793,7.5,7.7,7.8,7.6,7.9,7.9,7.9,9.7,10.0,9.8,9.7,10.1,10.0,10.1,31.4,10.8,23.7,21.6,6.9,6.4,6.5,321654
681,0.0,0,1569,15664,19325,23310,57256,53506,13731,13741,12.2,12.4,12.4,12.3,12.1,12.0,12.0,15.4,15.4,15.2,15.7,15.7,14.4,14.5,4.8,5.9,7.2,16.9,16.7,5.3,5.4,315187
682,8.15,39,5799,23446,54585,42651,36807,11304,11896,11296,9.8,9.3,9.5,9.3,10.1,10.0,10.0,13.1,12.5,12.4,12.1,12.4,12.3,12.3,10.1,23.3,18.5,17.4,5.9,6.3,5.9,249114
683,8.59,295,1324,19384,26997,28679,56433,55020,15929,15801,8.3,8.6,8.6,7.9,8.1,8.6,8.5,9.5,9.4,9.3,8.5,8.4,8.9,8.9,13.2,18.1,18.8,41.0,42.0,12.4,12.0,300541
684,9.29,41,453,17214,19553,50364,46403,13162,13546,33827,7.1,7.2,7.2,7.3,7.7,6.0,5.7,6.0,6.6,6.4,6.5,6.4,5.6,3.2,16.8,17.0,44.2,42.2,12.5,14.0,67.2,294702
685,8.86,132,1732,28888,21517,49049,44103,13208,14003,10350,11.3,11.0,11.0,10.9,10.9,10.7,10.4,14.0,13.6,13.5,13.4,13.3,13.4,9.9,11.4,8.3,18.1,17.6,6.0,6.4,7.9,285825
686,8.72,140,486,27839,32075,34000,39331,35589,20381,18389,6.0,5.9,5.9,5.7,5.8,6.0,5.9,7.5,7.4,7.1,5.8,5.7,6.4,6.4,23.4,27.3,30.1,43.4,40.9,21.5,19.9,265227
687,8.84,110,0,21019,38747,18333,36605,33868,11181,10218,8.1,7.9,8.2,8.0,7.9,8.3,8.3,9.4,9.4,9.8,9.4,9.3,9.6,9.5,13.5,24.1,11.6,23.3,22.4,8.3,7.8,268474
688,7.98,52,5226,49688,10816,13365,37145,33343,9905,9355,6.9,7.1,7.0,6.9,6.9,7.3,7.3,9.2,9.7,9.6,9.2,9.3,9.8,9.9,40.9,9.3,11.2,29.0,27.2,8.9,8.3,266487
689,9.55,143,1195,2794,5235,2759,4789,5462,1537,2646,4.7,4.9,4.3,4.7,4.7,4.1,4.4,1.7,1.9,1.5,1.8,1.8,1.4,1.6,8.0,13.8,8.7,12.2,14.2,5.7,8.3,35709
690,9.47,254,187,70684,85693,203749,183189,43923,41672,27398,15.4,15.3,15.4,15.5,15.4,15.3,11.9,22.0,21.7,21.0,21.1,22.7,22.5,14.1,13.1,15.0,33.2,31.2,8.4,7.9,10.8,1221352
691,8.48,103,1335,1137,1130,2311,2098,1137,1281,954,0.9,0.9,0.9,0.8,0.9,0.9,1.0,0.6,0.5,0.5,0.5,0.5,0.5,0.4,11.6,12.0,25.3,22.6,12.3,14.4,12.1,35328
692,8.86,196,22,11130,21188,23365,39514,37903,24773,25480,8.2,8.5,8.2,8.1,8.2,8.5,8.5,7.9,8.4,8.2,7.3,7.3,8.0,8.0,9.7,16.9,18.5,35.8,35.2,21.5,22.0,262291
693,8.19,59,399,20235,23213,43043,42043,16738,17268,7505,8.7,8.5,8.0,8.2,8.8,8.7,8.1,12.0,11.9,11.1,11.0,12.0,12.0,7.1,12.0,13.1,25.7,26.4,10.4,10.7,8.6,244949
694,6.7,84,2903,7894,6130,6748,10541,9292,4577,4175,4.6,4.4,4.3,4.1,4.1,4.2,4.2,6.0,5.5,5.4,4.8,4.6,4.7,4.7,7.6,6.7,7.4,12.6,12.1,6.0,5.5,61784
695,8.75,28,0,13881,19075,41171,35559,10486,11422,12339,7.4,7.3,7.2,7.1,7.4,7.4,7.3,9.6,9.7,9.2,9.0,9.6,9.7,9.6,9.6,12.3,25.6,23.8,7.6,8.2,9.1,241676
696,9.04,141,2594,23366,23827,25481,42453,37470,14277,13950,7.7,7.7,7.6,7.6,7.6,7.8,7.8,10.2,10.2,9.9,9.4,9.4,9.4,9.5,12.8,13.0,13.6,23.9,23.0,9.3,9.0,241292
697,9.54,490,0,12882,16465,18077,49267,41831,8591,7562,6.7,6.5,6.5,6.6,6.8,6.6,6.6,6.8,6.7,6.7,6.7,6.8,6.5,6.1,10.6,13.6,14.7,39.1,34.1,7.5,7.3,231382
698,9.31,68,2613,13610,20387,37492,30001,11471,11331,11586,8.6,8.6,8.7,8.8,8.7,8.6,8.9,10.0,10.0,10.0,9.9,10.1,10.1,10.1,6.3,8.5,14.9,12.7,5.4,5.5,5.6,213487
699,9.63,65,1996,24646,28428,55590,57336,42337,41130,14324,8.3,8.3,8.8,8.8,7.8,7.2,7.1,8.7,8.6,8.1,8.0,7.7,5.0,5.2,13.7,15.1,32.1,35.1,25.8,43.1,15.5,403624
700,8.0,23,5133,15267,19783,40746,32395,10536,12194,12364,7.0,7.0,7.0,7.0,7.0,7.0,7.1,9.7,9.8,9.4,9.5,9.8,9.7,9.9,10.8,13.2,26.2,21.8,7.7,9.0,8.9,208907
701,9.44,117,58,1327,1971,3647,3304,3168,3410,4450,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,19.2,25.8,45.6,40.8,36.8,39.4,54.2,232459
702,8.02,146,28514,43132,51506,114421,112300,44981,58853,88737,11.9,12.0,11.6,11.8,12.2,11.5,10.5,14.6,14.9,14.8,14.8,15.3,13.6,13.1,13.4,15.2,31.7,32.7,13.7,19.8,29.0,1562486
703,8.88,184,11854,13024,20164,27825,33571,40144,16364,9036,5.2,5.0,4.9,5.0,5.0,5.2,5.1,5.5,5.5,5.2,5.2,5.2,5.3,5.3,14.2,20.8,31.0,37.7,46.2,19.7,11.1,207500
704,9.47,268,0,11732,12965,19874,26824,33939,42909,16151,8.8,8.8,8.7,8.6,8.6,8.6,8.8,10.2,10.3,10.4,9.3,9.2,9.2,9.6,7.4,7.9,11.9,18.5,24.1,31.2,11.6,223666
705,9.1,68,154,2860,3575,5497,31102,29978,4263,6733,8.6,8.9,8.9,9.3,9.5,8.4,7.6,6.8,7.1,7.4,10.2,10.6,7.2,4.6,2.8,3.4,4.6,16.3,16.0,3.9,10.7,200016
706,9.0,30,0,9597,14525,29034,24663,8748,9146,10539,6.0,5.9,5.6,5.7,6.0,5.9,5.9,6.9,6.9,6.6,6.6,6.9,7.0,7.1,10.0,13.7,26.7,24.5,9.2,9.5,10.8,196755
707,9.9,10,6786,1024,922,1945,1731,764,878,808,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,13.3,11.4,23.6,21.8,11.6,12.6,12.0,25538
708,8.05,20,17883,13503,18096,39896,38742,10984,9712,3742,9.4,9.4,8.8,8.9,9.1,9.1,7.4,13.0,12.8,12.6,12.6,12.3,12.4,4.6,5.7,7.4,15.2,15.6,5.1,4.5,5.6,190110
709,7.59,92,2,11013,14114,18761,35234,32693,12375,13264,7.4,7.4,7.3,7.0,7.0,7.4,7.3,8.2,8.4,8.3,7.7,7.5,8.0,8.0,8.3,10.3,13.1,25.8,26.9,10.0,10.7,192686
710,8.4,10,1499,20943,25774,48383,44488,36380,33159,12152,6.5,6.5,6.6,6.5,6.3,5.9,6.3,8.2,8.3,7.9,7.8,7.6,5.0,5.1,13.5,16.2,30.7,29.1,23.6,35.1,13.1,312459
711,10.0,2,5404,22207,25533,43746,45319,35011,29810,12147,7.3,7.2,7.2,7.3,7.0,5.9,6.1,9.1,9.1,8.7,8.6,8.2,4.9,5.2,13.0,14.4,25.4,27.9,21.5,31.1,12.7,322342
712,9.06,52,6991,26078,18208,36886,29745,9891,11081,9959,8.2,7.8,7.7,7.6,7.9,7.9,8.0,10.3,9.9,9.6,9.6,9.5,9.6,9.6,12.9,9.0,18.5,15.9,5.9,6.6,5.9,189348
713,9.17,6,6530,31512,14472,15764,25692,23133,11302,10088,4.4,4.5,4.5,4.2,4.2,4.5,4.5,4.3,4.4,4.2,3.8,3.9,4.2,4.1,46.1,22.0,23.9,41.7,38.7,18.0,16.5,182050
714,7.46,551,3956,22192,28525,64342,53262,44955,12182,10146,7.4,7.8,7.4,7.4,7.4,8.3,8.4,9.5,9.1,8.4,8.3,8.3,9.1,9.0,12.3,15.9,38.8,32.8,28.7,7.8,6.8,315305
715,8.57,72,1319,12286,18070,36196,33307,10686,10377,10478,9.6,9.6,9.0,9.3,9.7,9.6,9.8,11.7,12.0,11.9,11.7,11.9,11.7,11.7,6.5,8.8,17.1,16.8,6.1,6.0,6.1,180178
716,7.57,115,0,14843,19103,20034,33076,31413,17790,17512,7.1,7.1,6.9,6.8,6.7,7.0,7.0,8.8,8.8,8.7,7.9,7.8,8.2,8.0,12.4,15.6,16.0,27.5,27.5,15.4,15.3,180999
717,8.47,259,1310,7599,9749,13277,12982,6097,5022,6005,5.7,5.8,5.5,5.5,5.9,5.8,5.8,5.0,4.8,3.4,3.4,4.0,3.9,3.9,7.1,9.4,18.2,18.4,7.4,6.3,7.7,64157
718,5.62,120,0,19747,21039,44195,44200,13173,11623,1387,12.0,11.9,12.1,11.9,11.6,11.7,3.4,13.7,13.4,13.0,12.8,12.3,11.9,1.8,7.5,8.1,18.1,19.7,6.3,5.9,5.3,174543
719,0.0,0,0,12076,18160,33267,29393,9410,8556,8659,5.9,6.0,6.0,6.0,5.8,5.9,5.9,7.0,6.9,6.8,6.8,6.9,7.0,7.1,8.2,11.6,19.6,18.4,6.5,6.0,6.0,153400
720,9.48,48,4,13173,17074,38350,34386,8741,7767,3330,7.1,7.0,7.1,6.9,6.8,6.9,5.7,10.3,10.3,9.9,9.9,9.8,9.7,3.7,6.4,7.8,17.2,16.6,4.7,4.4,6.1,159910
721,7.89,70,0,14275,15262,37796,35448,10115,10224,2945,7.5,7.1,6.8,6.7,7.2,7.2,5.8,10.7,10.5,10.0,10.0,10.3,10.1,4.5,9.2,9.4,23.5,23.2,6.9,7.0,5.2,156762
722,9.16,147,19,31481,10049,10656,23965,22277,6869,6992,4.8,5.3,5.3,5.4,5.4,5.3,5.3,4.3,4.6,4.6,4.4,4.4,4.5,4.4,46.7,14.4,14.9,31.8,31.1,10.1,10.2,154916
723,8.25,60,3263,10696,13676,20777,17142,8909,7839,8184,9.0,9.0,8.8,8.9,9.3,9.3,9.3,11.0,11.1,10.8,10.8,10.7,10.7,10.6,6.9,8.0,11.4,10.0,5.7,5.3,5.6,145271
724,9.48,66,0,10633,12896,29799,28547,7263,6425,6498,5.3,5.2,5.3,5.1,5.4,5.4,5.3,6.0,5.9,5.7,5.6,5.8,5.9,5.8,10.3,12.3,27.2,27.9,7.5,6.9,7.0,130678
725,8.35,23,4469,10368,11247,23888,18881,8330,7570,9083,5.2,5.1,5.5,5.5,5.7,5.4,5.6,5.8,5.8,5.9,6.0,5.8,5.6,5.8,11.0,11.6,22.6,18.8,9.0,8.1,9.5,139301
726,10.0,16,0,2621,3180,25404,19161,1527,2618,1975,2.0,2.1,3.0,3.0,1.9,2.0,2.1,1.5,1.5,2.4,2.6,1.4,1.5,1.4,11.6,13.6,53.5,39.5,7.3,12.2,9.6,135261
727,7.54,28,3659,934,10435,19840,31641,22960,7448,9332,2.4,4.1,4.4,5.0,4.6,3.7,3.7,1.9,3.0,3.1,3.8,3.7,2.8,3.1,3.9,23.9,35.7,43.1,36.1,18.2,21.4,116993
728,8.24,33,1154,10433,13160,25955,24077,8160,7614,7495,5.0,5.0,5.0,5.1,5.2,5.1,5.2,5.9,6.0,5.7,5.6,6.0,5.8,6.0,11.0,13.2,25.1,24.8,8.9,8.8,8.7,129544
729,8.49,59,5175,13453,4894,9594,6433,2592,2263,2767,0.9,0.5,0.5,0.5,0.5,0.5,0.5,1.3,0.8,0.8,0.8,0.9,0.9,0.9,55.9,31.0,57.4,40.0,15.6,14.3,17.0,117263
730,9.58,81,188,12942,15183,25926,23763,7852,7411,8170,8.2,8.1,8.0,7.8,8.0,8.0,8.0,9.4,9.2,9.3,9.1,9.0,8.9,8.9,8.4,9.7,16.4,15.3,5.6,5.4,6.0,136451
731,9.5,20,11137,8565,10591,24867,20301,6512,6803,7544,5.3,5.3,5.1,5.3,5.3,5.2,5.2,6.6,6.5,6.1,6.0,6.6,6.5,6.5,8.6,10.3,23.1,19.8,7.1,7.5,8.1,123828
732,7.81,43,1148,6987,9589,8864,25448,25042,5503,5677,8.2,8.2,8.0,7.7,8.2,8.2,8.2,9.5,9.8,9.4,9.3,9.4,8.7,8.7,4.6,6.2,5.9,15.6,16.1,4.4,4.5,123770
733,8.62,116,304,21923,13228,29683,23869,6422,5814,1081,6.8,6.3,6.2,6.3,6.4,6.4,3.5,8.8,8.4,8.0,8.0,8.2,8.3,1.6,18.1,11.1,23.9,19.8,6.1,5.5,5.6,114995
