,movieCd,director_score,company_score,actor_score
650,20132262,1.0,1.0,3.0
651,20050185,1.0,1.0543478260869565,3.25
652,20060136,1.0,1.1785714285714286,3.2
653,20070352,1.0,1.0526315789473684,0.0
654,20112707,1.0,1.0736842105263158,0.0
655,20149568,1.0,1.2153846153846153,3.0
656,20050069,1.0,1.0,0.0
657,20081681,1.0,1.0,3.0
658,20101011,1.0,1.0,3.0
659,20090833,1.0,1.0,3.0
660,20050014,1.2,1.0,0.0
661,20135657,1.2,1.2916666666666667,3.5
662,20162941,1.2,1.2153846153846153,3.0
663,20131381,1.2,1.2153846153846153,3.0
664,20143580,1.2,1.0736842105263158,3.958333333333333
665,20050351,1.0,1.0,0.0
666,20060354,1.0,1.0,0.0
667,20070593,1.0,1.0543478260869565,0.0
668,20050034,1.0,1.0384615384615385,3.5
669,20161870,1.0,1.0,3.0
670,20050205,1.0,1.1428571428571428,0.0
671,20090854,1.0,1.1428571428571428,0.0
672,20050332,1.25,1.0,3.0
673,20070435,1.25,1.3333333333333333,5.166666666666667
674,20081611,1.25,1.0,3.0
675,20149961,1.25,1.0,3.0
676,20050117,1.0,1.0,0.0
677,20050101,1.0,1.0,0.0
678,20050342,1.0,1.0,3.0
679,20129368,1.0,1.75,3.666666666666667
680,20040798,1.0,1.0,0.0
681,20080021,1.0,1.0736842105263158,3.666666666666667
682,20050257,1.0,1.0,0.0
683,20050283,1.0,1.0192307692307692,3.125
684,20070041,1.0,1.0543478260869565,0.0
685,20119707,1.0,1.1458333333333333,3.0
686,20124717,1.0,1.2153846153846153,4.333333333333334
687,20148132,1.0,1.1481481481481481,3.0
688,20040638,1.0,1.0526315789473684,0.0
689,20090091,1.0,1.0909090909090908,0.0
690,20125106,1.0,1.1481481481481481,3.0
691,20050004,1.4,1.0,4.0
692,20081484,1.4,1.1458333333333333,3.125
693,20080080,1.4,1.0909090909090908,0.0
694,20125486,1.4,1.0,3.090909090909091
695,20122122,1.4,2.0,7.333333333333333
696,20050074,1.0,1.0,0.0
697,20090161,1.0,1.0909090909090908,0.0
698,20119358,1.0,1.161764705882353,0.0
699,20150461,1.0,1.0736842105263158,3.0
700,20050082,1.0,1.0,3.0
701,20060365,1.0,1.0,0.0
702,20081792,1.0,1.0526315789473684,0.0
703,20143343,1.0,1.0,3.5
704,20050042,1.0,1.0,0.0
705,20070173,1.0,1.0,0.0
706,20050190,1.0,1.0,3.0
707,20154906,1.0,1.0,3.3428571428571425
708,20050092,1.0,1.0,0.0
709,20050207,1.0,1.0,0.0
710,20070522,1.0,1.0,0.0
711,20148877,1.0,1.0476190476190477,3.0
712,20050048,1.0,1.0,3.25
713,20050250,1.0,1.0,0.0
714,20060156,1.0,1.0543478260869565,0.0
715,20090157,1.0,1.0,4.0
716,20050245,1.0,1.1,3.0
717,20072686,1.0,1.5,3.625
718,20145182,1.0,1.0,3.0
719,20124066,1.0,1.0,3.4
720,20163981,1.0,1.0277777777777777,3.0
721,20119600,1.0,1.0,0.0
722,20050039,1.0,1.0,3.0
723,20050108,1.0,1.1785714285714286,0.0
724,20050249,1.0,1.0,0.0
725,20149287,1.0,1.0,3.5
726,20050016,1.0,1.5,0.0
727,20050290,1.0,1.0,0.0
728,20112704,1.0,1.161764705882353,3.125
729,20134869,1.0,1.0277777777777777,3.0
730,20148845,2.0,2.0,6.0
731,20100256,1.0,2.857142857142857,3.0
732,20139401,1.0,1.0,3.5
733,20050027,1.0,1.0,0.0
734,20040702,1.0,1.0,0.0
735,20060024,1.0,1.0,0.0
736,20154521,1.0,1.0,3.0
737,20040687,1.0,1.5,0.0
738,20050130,1.0,1.0,0.0
739,20050131,1.0,1.0,0.0
740,20050229,1.0,1.3846153846153846,3.0
741,20111892,1.0,1.0,3.333333333333333
742,20040713,1.0,1.3846153846153846,0.0
743,20050289,1.0,1.3846153846153846,3.166666666666667
744,20113472,1.0,1.161764705882353,0.0
745,20050218,1.0,1.0,0.0
746,20050176,1.0,1.0,0.0
747,20050163,1.0,1.0,3.0
748,20050061,1.0,1.0,3.0
749,20050331,1.0,1.1785714285714286,0.0
750,20040797,1.0,1.0,0.0
751,20050143,1.0,1.0,0.0
752,20040781,1.0,1.0,0.0
753,20081623,1.0,1.161764705882353,0.0
754,20123387,1.0,1.161764705882353,3.25
755,20040792,1.0,1.0,0.0
756,20050191,1.0,1.0,0.0
757,20070502,1.0,1.0,3.0
758,20156970,1.0,1.0,3.0
759,20050165,1.0,1.0909090909090908,3.0
760,20050182,1.0,1.0384615384615385,0.0
761,20090019,1.0,1.0526315789473684,3.333333333333333
762,20050095,1.25,1.0,0.0
763,20060423,1.25,1.1538461538461537,0.0
764,20110905,1.25,1.0277777777777777,0.0
765,20126469,1.25,1.0277777777777777,3.7
766,20050058,1.0,1.0,3.5
767,20040741,1.0,1.0,0.0
768,20080055,1.0,1.1458333333333333,0.0
769,20150385,1.0,1.0543478260869565,3.0
770,20140456,1.0,1.0,3.0
771,20050147,1.0,1.0,0.0
772,20080877,1.0,1.0543478260869565,3.333333333333333
773,20050041,1.0,1.2692307692307692,0.0
774,20152870,1.0,1.0,0.0
775,20050009,1.0,1.0,3.0
776,20040777,1.0,1.0,0.0
777,20050286,1.0,1.0,0.0
778,20121244,1.0,1.0,3.0
779,20050093,1.0,1.0,3.0
780,20122581,1.0,1.0,0.0
781,20148829,1.0,1.0543478260869565,0.0
782,20050023,1.0,1.0,0.0
783,20113981,1.0,1.161764705882353,0.0
784,20050105,1.0,1.0526315789473684,4.333333333333334
785,20040626,1.0,1.0,3.0
786,20050107,1.0,1.0,0.0
787,20090196,1.0,1.0,3.0
788,20050202,1.0,1.0,0.0
789,20070122,1.0,1.0,0.0
790,20050304,1.0,1.0,0.0
791,20050035,1.0,1.0,0.0
792,20070035,1.0,1.0,0.0
793,20050197,1.0,2.0,3.0
794,20050063,1.0,1.0,0.0
795,20050321,1.0,1.0,3.0
796,20136586,1.0,1.0,3.0
797,20050285,1.0,1.0909090909090908,0.0
798,20050111,1.0,1.0,3.0
799,20050274,1.0,1.0,3.0
800,20050226,1.0,1.0,0.0
801,20050303,1.5,1.0,3.6
802,20080394,1.5,1.0,4.0
803,20113557,1.5,2.0,4.133333333333333
804,20123501,1.5,3.0,6.5
805,20060151,4.5,1.4166666666666667,10.666666666666666
806,20126674,4.5,1.8,5.75
807,20123383,1.0,1.0,3.333333333333333
808,20157175,1.0,1.0,3.0
809,20070216,1.0,1.0,0.0
810,20090445,1.0,1.0909090909090908,0.0
811,20127494,1.0,1.0,0.0
812,20134804,3.0,1.0192307692307692,4.083333333333333
813,20081672,3.0,2.5,6.880952380952381
814,20110193,3.0,3.0,8.0
815,20060107,1.6,1.3846153846153846,0.0
816,20090235,1.6,1.0909090909090908,3.0
817,20110656,1.6,1.1481481481481481,0.0
818,20154141,1.6,2.111111111111111,5.0
819,20123329,1.6,1.3846153846153846,3.0
820,20050363,1.6666666666666667,1.5,6.166666666666667
821,20090014,1.6666666666666667,1.0,3.5
822,20124049,1.6666666666666667,1.0,3.25
823,20060146,1.6666666666666667,1.0909090909090908,0.0
824,20070057,1.6666666666666667,1.3333333333333333,0.0
825,20119630,1.6666666666666667,1.1481481481481481,0.0
826,20100215,1.0,1.0,3.0
827,20060387,2.6666666666666665,4.0,6.666666666666667
828,20090307,2.6666666666666665,1.75,7.8
829,20124082,2.6666666666666665,1.0,3.8
830,20050355,1.3333333333333333,1.5714285714285714,3.0
831,20090927,1.3333333333333333,1.6666666666666667,3.9000000000000004
832,20133322,1.3333333333333333,1.0,3.5
833,20060005,1.0,1.1666666666666667,3.476190476190476
834,20060100,1.0,1.0909090909090908,3.428571428571429
835,20080741,1.0,1.0,3.5
836,20134590,1.0,1.0,4.333333333333333
837,20060148,1.4,1.2692307692307692,0.0
838,20071013,1.4,1.0,3.75
839,20123641,1.4,1.2153846153846153,3.0
840,20147669,1.4,1.161764705882353,4.2
841,20150523,1.4,1.161764705882353,4.75
842,20090078,1.0,1.0,3.0
843,20060019,1.0,1.0,3.25
844,20060417,1.0,1.0,3.0
845,20060051,1.5,1.0,3.25
846,20112695,1.5,2.0,8.09090909090909
847,20138226,1.5,2.0,3.0
848,20158483,1.5,1.0,3.0
849,20060017,1.0,1.4166666666666667,3.0
850,20060264,1.0,1.161764705882353,0.0
851,20090027,1.0,1.0,0.0
852,20135581,1.0,1.0,3.5
853,20147693,1.0,1.0277777777777777,3.0
854,20151964,1.0,1.1481481481481481,3.0
855,20110911,1.0,1.0,3.0
856,20127306,1.0,1.1481481481481481,3.0
857,20149567,1.0,1.1481481481481481,0.0
858,20157223,1.0,1.0,3.0
859,20060370,1.0,1.0,3.166666666666667
860,20126671,1.0,1.3333333333333333,3.75
861,20050346,1.0,1.0,3.0
862,20080397,1.0,1.0,4.333333333333334
863,20148841,1.0,1.1428571428571428,3.0
864,20060197,1.0,1.0,0.0
865,20060157,1.0,1.0,3.0
866,20110297,1.0,1.0,3.0
867,20060018,1.0,1.0,3.166666666666667
868,20090922,1.0,1.0,3.142857142857143
869,20149878,1.0,1.0,0.0
870,20060033,1.0,1.0,0.0
871,20080065,1.0,1.0736842105263158,0.0
872,20090682,1.0,1.1538461538461537,0.0
873,20150562,1.0,1.2153846153846153,3.2
874,20050362,1.3333333333333333,1.1428571428571428,3.0
875,20110294,1.3333333333333333,1.1458333333333333,4.833333333333333
876,20143422,1.3333333333333333,2.111111111111111,3.0
877,20060130,1.0,1.4285714285714286,3.25
878,20050345,1.5,1.0,3.166666666666667
879,20124937,1.5,1.5,4.666666666666666
880,20060279,1.0,1.8,3.0
881,20090670,1.0,1.0,3.0
882,20060225,1.0,1.0,4.25
883,20060046,2.5,1.0,3.0
884,20070379,2.5,1.8,3.0
885,20136064,2.5,1.6,5.642857142857142
886,20136068,2.5,2.857142857142857,6.4
887,20060241,1.0,1.1,0.0
888,20050359,1.0,1.3333333333333333,3.166666666666667
889,20090189,1.0,1.0,0.0
890,20060369,1.0,1.0192307692307692,3.0
891,20060405,1.0,1.0543478260869565,0.0
892,20060301,1.0,1.0,0.0
893,20080062,1.0,1.0,0.0
894,20050344,1.0,1.0,3.142857142857143
895,20090947,1.0,1.0,3.0
896,20060222,1.0,1.0192307692307692,4.0
897,20141224,1.0,1.2857142857142858,4.166666666666667
898,20060299,1.0,1.0909090909090908,0.0
899,20060242,1.0,1.0,3.0
900,20080226,1.0,1.0,3.166666666666667
901,20060224,1.0,1.0,3.333333333333333
902,20131206,1.0,1.0,3.0
903,20060031,1.3333333333333333,1.0,0.0
904,20070060,1.3333333333333333,1.5,0.0
905,20125647,1.3333333333333333,1.1458333333333333,3.0
906,20060210,1.0,1.8,3.0
907,20060396,1.6666666666666667,1.0192307692307692,3.0
908,20102414,1.6666666666666667,1.2857142857142858,4.928571428571429
909,20149570,1.6666666666666667,1.2857142857142858,5.428571428571429
910,20050364,1.0,1.0909090909090908,0.0
911,20060283,1.3333333333333333,1.0,3.0
912,20126583,1.3333333333333333,1.5,4.0
913,20130442,1.3333333333333333,1.5,3.7
914,20060057,1.5,1.0,0.0
915,20136962,1.5,1.0543478260869565,5.05
916,20060218,1.0,1.0,3.0
917,20134594,1.0,1.875,4.5
918,20050354,2.3333333333333335,1.1,3.7142857142857144
919,20119337,2.3333333333333335,1.0,3.0
920,20124079,2.3333333333333335,4.0,7.4
921,20060261,1.6666666666666667,1.0192307692307692,4.214285714285714
922,20100214,1.6666666666666667,1.4285714285714286,6.0
923,20132482,1.6666666666666667,1.0,3.166666666666667
924,20060124,1.0,1.0192307692307692,3.5
925,20143510,1.0,1.0,3.0
926,20113911,1.3333333333333333,1.2153846153846153,3.0
927,20060318,1.3333333333333333,1.0,0.0
928,20144741,1.3333333333333333,1.2153846153846153,4.833333333333333
929,20060048,1.0,1.0,0.0
930,20090678,1.0,1.2692307692307692,0.0
931,20113821,1.0,1.0543478260869565,3.0
932,20060191,1.0,1.0,3.0
933,20060316,1.0,1.0192307692307692,3.0
934,20100769,1.0,1.0,3.0
935,20132805,1.0,1.0,0.0
936,20152782,1.0,1.0,3.0
937,20060245,1.0,1.5,3.666666666666667
938,20060229,1.0,1.0909090909090908,3.0
939,20060258,1.0,1.0543478260869565,3.0
940,20080105,1.0,1.1,0.0
941,20101038,1.0,1.0,3.0
942,20060085,1.0,1.0,3.5
943,20149930,1.0,1.0,3.0
944,20126448,1.0,1.0543478260869565,3.0
945,20100382,1.0,1.0,3.0
946,20080149,1.0,1.0,3.0
947,20113972,1.0,1.3846153846153846,4.7
948,20150203,1.0,1.0543478260869565,3.7357142857142858
949,20060334,1.0,1.0,0.0
950,20080141,1.0,1.1785714285714286,3.0
951,20090449,1.0,1.0,0.0
952,20090572,1.0,1.2153846153846153,3.0
953,20060113,1.0,1.0526315789473684,0.0
954,20070636,1.0,1.4166666666666667,0.0
955,20090082,1.0,1.1785714285714286,3.0
956,20112050,1.0,1.2153846153846153,0.0
957,20149811,1.0,1.2153846153846153,3.0
958,20060135,1.0,1.0,3.0
959,20060352,1.0,1.1666666666666667,3.0
960,20060280,1.0,1.0,3.166666666666667
961,20122787,1.0,1.0,3.0
962,20060231,1.6666666666666667,1.0192307692307692,3.0
963,20110290,1.6666666666666667,2.857142857142857,4.333333333333333
964,20139201,1.6666666666666667,1.5,4.238095238095238
965,20060056,1.0,1.0,0.0
966,20060087,1.0,1.0384615384615385,0.0
967,20060338,1.0,1.75,5.2
968,20060202,1.0,1.0,0.0
969,20060080,1.0,1.0,0.0
970,20060038,1.0,1.0,0.0
971,20060223,1.0,1.161764705882353,0.0
972,20149313,1.0,1.0,0.0
973,20060090,1.0,1.0,3.0
974,20090408,1.0,1.0,3.0
975,20138962,1.0,1.161764705882353,4.0
976,20060022,1.0,1.0909090909090908,0.0
977,20123221,1.0,1.0,3.0
978,20060364,1.0,1.0,0.0
979,20060125,1.0,1.0,3.0
980,20060237,1.0,1.2692307692307692,0.0
981,20060234,1.0,1.0,4.0
982,20110312,1.0,1.5,3.0
983,20070257,1.0,1.0,3.0
984,20060180,1.0,1.0,3.0
985,20113811,1.0,1.0,3.0
986,20060093,1.0,1.0192307692307692,4.309523809523809
987,20090210,1.0,1.0,0.0
988,20060240,1.0,1.0,0.0
989,20080337,1.0,1.0,0.0
990,20100101,1.0,1.0,0.0
991,20157904,1.0,1.0543478260869565,3.5
992,20060220,1.0,1.0,3.0
993,20050360,1.0,1.0384615384615385,0.0
994,20161905,1.0,1.0,3.0
995,20060212,1.0,1.0,0.0
996,20112303,1.0,1.1481481481481481,0.0
997,20060040,1.0,1.0909090909090908,0.0
998,20070582,1.0,1.0909090909090908,0.0
999,20100728,1.0,1.0,3.0
1000,20128386,1.0,1.161764705882353,3.0
1001,20060339,1.0,1.0,3.0
1002,20110296,1.0,1.0,3.333333333333333
1003,20060042,1.0,1.0,0.0
1004,20080029,1.0,1.1,0.0
1005,20100310,1.0,1.3333333333333333,0.0
1006,20137121,1.0,1.161764705882353,3.2
1007,20060173,1.0,1.0384615384615385,3.0
1008,20090176,1.0,1.0736842105263158,3.458333333333333
1009,20110185,1.0,1.0736842105263158,3.333333333333333
1010,20135221,1.0,1.0736842105263158,3.125
1011,20060192,1.0,1.0,0.0
1012,20060373,2.0,1.0,3.333333333333333
1013,20122783,2.0,1.875,6.714285714285714
1014,20060052,1.0,1.0,0.0
1015,20081723,1.0,1.161764705882353,0.0
1016,20120421,1.0,1.0,3.0
1017,20149931,1.0,1.2916666666666667,3.0
1018,20060025,1.0,1.0,3.0
1019,20050361,1.0,1.0,3.0
1020,20149317,1.0,1.2916666666666667,5.0
1021,20060272,1.0,1.0909090909090908,3.0
1022,20060140,1.0,1.0,0.0
1023,20060204,1.0,1.0,0.0
1024,20090860,1.0,1.0,0.0
1025,20101226,1.0,1.0,3.0
1026,20112709,1.0,1.1481481481481481,0.0
1027,20112708,1.0,1.1481481481481481,3.0
1028,20128247,1.0,1.1481481481481481,3.0
1029,20123217,1.0,1.0,0.0
1030,20041524,1.0,1.0,3.0
1031,20134592,1.0,1.1481481481481481,3.0
1032,20142962,1.0,1.0543478260869565,0.0
1033,20153702,1.0,1.0,0.0
1034,20060278,1.0,1.1,0.0
1035,20060082,1.0,1.0,0.0
1036,20070008,1.0,1.0,0.0
1037,20090203,1.0,1.0,3.333333333333333
1038,20119244,1.0,1.0,3.0
1039,20126686,1.0,1.0,3.0
1040,20134603,1.0,1.0,4.0
1041,20060232,1.0,1.1785714285714286,0.0
1042,20060076,1.0,1.0,0.0
1043,20060077,1.0,1.1666666666666667,3.25
1044,20060088,1.0,1.0,3.2142857142857144
1045,20050313,1.0,1.0,3.5
1046,20060193,1.0,1.0,0.0
1047,20050308,1.0,1.0,3.0
1048,20050353,1.0,1.3333333333333333,3.5
1049,20080013,1.0,1.0543478260869565,0.0
1050,20112701,1.0,1.0277777777777777,3.0
1051,20060067,1.0,1.2692307692307692,0.0
1052,20060119,1.0,1.0,0.0
1053,20090226,1.0,1.0,0.0
1054,20081059,1.0,1.0,0.0
1055,20100166,1.0,1.0,0.0
1056,20149155,1.0,1.0,0.0
1057,20060075,1.0,1.3846153846153846,3.0
1058,20060155,1.0,1.0,0.0
1059,20060276,1.0,1.0,3.0
1060,20060084,1.0,1.0,0.0
1061,20125567,1.0,1.0,0.0
1062,20060207,1.0,1.0,3.0
1063,20060388,1.0,1.0526315789473684,0.0
1064,20081697,1.0,1.0277777777777777,0.0
1065,20119768,1.0,1.2153846153846153,0.0
1066,20060045,1.0,1.0,0.0
1067,20090402,1.0,1.0,0.0
1068,20060032,1.5,1.0,0.0
1069,20090933,1.5,1.3846153846153846,6.222222222222222
1070,20080396,1.5,1.0909090909090908,5.222222222222222
1071,20140609,1.5,1.0,3.0
1072,20060139,1.0,1.0,0.0
1073,20060145,1.0,1.0,0.0
1074,20060179,1.0,1.0,0.0
1075,20060185,1.0,1.0,0.0
1076,20050352,1.0,1.0,0.0
1077,20145021,1.0,1.161764705882353,3.0
1078,20147625,1.0,1.0,4.333333333333334
1079,20060343,1.0,1.0,0.0
1080,20060341,1.0,1.2857142857142858,3.0
1081,20060208,1.0,1.0,3.0
1082,20090160,1.0,1.25,3.0
1083,20134407,1.0,1.0,3.166666666666667
1084,20060126,1.0,1.3333333333333333,0.0
1085,20060037,1.0,1.0,0.0
1086,20060121,1.0,1.0,0.0
1087,20090460,1.0,1.0,0.0
1088,20060177,1.0,1.0909090909090908,0.0
1089,20161364,1.3333333333333333,1.5,6.0
1090,20111416,1.3333333333333333,1.5,3.0
1091,20157587,1.3333333333333333,1.2,3.2
1092,20060095,1.0,1.0,0.0
1093,20081535,1.0,1.0192307692307692,0.0
1094,20060236,1.0,1.1666666666666667,3.0
1095,20060227,1.0,1.0,3.0
1096,20060182,1.0,1.0,0.0
1097,20060074,1.0,1.0909090909090908,0.0
1098,20060178,1.0,1.0,0.0
1099,20081462,1.0,1.0,0.0
1100,20110903,1.0,1.0,0.0
1101,20060273,1.0,1.0,3.0
1102,20113916,1.0,1.3333333333333333,4.0
1103,20060010,1.0,1.0,0.0
1104,20060389,1.0,1.0,3.0
1105,20100188,1.0,1.0192307692307692,5.476190476190476
1106,20124064,1.0,1.0,3.166666666666667
1107,20142856,1.0,1.0,3.0
1108,20060200,1.0,1.0,3.0
1109,20060083,1.0,1.0,0.0
1110,20060392,1.0,1.0,0.0
1111,20060314,1.0,1.0,0.0
1112,20122221,1.0,1.0,3.0
1113,20141206,1.0,1.0,3.0
1114,20060206,1.0,1.0,3.0
1115,20070130,1.0,1.0,0.0
1116,20081212,1.0,1.0,3.0
1117,20060049,1.0,1.0,0.0
1118,20125126,1.0,1.0,3.0
1119,20147430,1.0,1.161764705882353,3.083333333333333
1120,20060023,1.0,1.0,3.0
1121,20060255,1.0,1.0,3.0
1122,20060158,1.0,1.0,0.0
1123,20060211,1.0,1.0,0.0
1124,20060430,1.0,1.0,0.0
1125,20090026,1.0,1.1428571428571428,3.2857142857142856
1126,20132167,1.0,1.0,3.090909090909091
1127,20156275,1.0,1.0,3.125
1128,20070316,3.0,3.0,0.0
1129,20101209,3.0,3.0,6.0
1130,20122021,2.8,1.1481481481481481,6.333333333333333
1131,20110659,2.8,1.1481481481481481,7.8
1132,20090303,2.8,1.1538461538461537,0.0
1133,20070061,2.8,1.5,0.0
1134,20161630,2.8,1.0543478260869565,3.0
1135,20070063,1.8,1.2692307692307692,0.0
1136,20090379,1.8,1.2692307692307692,5.022222222222222
1137,20101224,1.8,2.0,5.022222222222222
1138,20111009,1.8,1.2153846153846153,5.022222222222222
1139,20163661,1.8,1.2153846153846153,3.0
1140,20090926,1.0,1.0,3.666666666666667
1141,20147247,1.0,1.2153846153846153,3.0
1142,20081168,1.0,1.0909090909090908,3.0
1143,20070116,2.0,1.4285714285714286,0.0
1144,20070014,4.0,1.25,4.166666666666667
1145,20090074,4.0,2.857142857142857,7.0476190476190474
1146,20137048,4.0,2.857142857142857,8.766666666666666
1147,20070551,1.5,1.0526315789473684,0.0
1148,20090828,1.5,1.0277777777777777,0.0
1149,20070434,1.0,1.5,3.2142857142857144
1150,20113001,1.0,1.0,3.0
1151,20070104,1.6666666666666667,1.0,3.4
1152,20090042,1.6666666666666667,1.0,3.5
1153,20110302,1.6666666666666667,3.0,6.6000000000000005
1154,20090340,1.0,1.0,3.0
1155,20100130,1.0,1.0,3.0
1156,20113473,1.0,1.0,0.0
1157,20133704,1.0,1.0,3.0
1158,20156102,1.0,1.0,3.0
1159,20070585,1.0,1.0,3.0
1160,20060421,1.0,1.0,5.0
1161,20070637,1.0,1.25,3.0
1162,20070115,1.0,1.0,4.142857142857142
1163,20070020,1.0,1.0,3.7142857142857144
1164,20070497,1.0,1.0,3.0
1165,20070205,1.0,1.0909090909090908,3.928571428571429
1166,20124065,1.0,1.0,3.0
1167,20070089,1.0,1.0,3.25
1168,20070128,1.0,1.3333333333333333,3.25
1169,20111774,1.0,1.0,3.0
1170,20070151,1.0,1.0,3.0
1171,20140704,1.0,1.0,0.0
1172,20081391,1.0,1.8,3.0
1173,20070034,1.0,1.0,0.0
1174,20090913,1.0,1.1428571428571428,0.0
1175,20141085,1.0,1.0,3.0
1176,20070367,1.0,1.3333333333333333,3.0
1177,20081395,1.0,1.75,3.166666666666667
1178,20101109,1.0,1.0,3.25
1179,20070083,1.0,1.0,0.0
1180,20090063,1.0,1.1428571428571428,0.0
1181,20070021,1.0,1.1666666666666667,3.0
1182,20060345,1.0,1.1785714285714286,3.0
1183,20070381,1.5,1.3333333333333333,3.0
1184,20112534,1.5,1.3333333333333333,4.533333333333333
1185,20070383,1.0,1.0,3.0
1186,20070103,1.0,1.2692307692307692,0.0
1187,20070262,1.0,1.0,3.0
1188,20100286,1.0,1.2857142857142858,3.0
1189,20124061,1.0,1.2857142857142858,3.0
1190,20070250,1.0,1.4166666666666667,3.0
1191,20101281,1.0,1.0,0.0
1192,20148830,1.0,1.0,0.0
1193,20070424,1.0,1.0,0.0
1194,20133603,1.0,1.0,3.0
1195,20070640,1.0,1.0,3.0
1196,20070520,1.0,1.0,0.0
1197,20070097,1.0,1.0,4.0
1198,20060425,1.0,1.1666666666666667,4.0
1199,20159059,1.0,1.161764705882353,3.0
1200,20090861,1.0,1.161764705882353,3.0
1201,20070586,1.0,1.0,0.0
1202,20060422,1.0,1.0543478260869565,0.0
1203,20090025,1.0,1.0,3.0
1204,20070462,1.0,1.0,0.0
1205,20147950,1.0,1.0,3.0
1206,20060408,1.0,1.0,3.166666666666667
1207,20150020,1.0,1.0,0.0
1208,20070107,1.0,1.0,3.0
1209,20070110,1.0,1.5,3.0
1210,20070374,1.0,1.0,0.0
1211,20060397,1.0,1.1458333333333333,0.0
1212,20113890,1.0,1.0543478260869565,0.0
1213,20070453,1.0,1.4166666666666667,0.0
1214,20070088,1.0,1.1428571428571428,0.0
1215,20060230,1.0,1.0,3.0
1216,20070610,1.0,1.1,3.7142857142857144
1217,20070545,1.0,1.0,3.25
1218,20060420,1.5,1.0,4.166666666666667
1219,20124062,1.5,1.5,5.428571428571429
1220,20060409,1.0,1.0543478260869565,0.0
1221,20071060,1.0,1.0,3.0
1222,20100302,1.0,1.0,3.0
1223,20141614,1.0,1.0,3.0
1224,20060391,1.0,1.0,3.571428571428571
1225,20070117,1.0,1.0,4.904761904761905
1226,20070096,1.0,1.0,3.5
1227,20070317,1.0,1.0,0.0
1228,20110172,1.0,1.2153846153846153,3.0
1229,20135370,1.0,1.0416666666666667,3.0
1230,20151111,1.0,1.0,3.0
1231,20080379,1.0,1.1,3.0
1232,20133601,1.0,1.1481481481481481,3.0
1233,20123483,1.0,1.0,3.25
1234,20090838,1.0,1.1785714285714286,3.333333333333333
1235,20147727,1.0,1.161764705882353,3.166666666666667
1236,20070261,1.0,1.0384615384615385,0.0
1237,20070234,1.0,1.0543478260869565,0.0
1238,20080837,1.0,1.4166666666666667,0.0
1239,20100815,1.0,1.0,3.0
1240,20100763,1.0,1.0,3.0
1241,20060282,1.5,1.0384615384615385,0.0
1242,20155702,1.5,2.111111111111111,5.0
1243,20070064,1.0,1.1785714285714286,0.0
1244,20070456,1.0,1.1428571428571428,3.166666666666667
1245,20070108,1.0,1.0,0.0
1246,20070454,1.3333333333333333,1.0,0.0
1247,20149629,1.3333333333333333,1.0416666666666667,4.428571428571429
1248,20163018,1.3333333333333333,1.0,4.0
1249,20060398,1.0,1.1785714285714286,0.0
1250,20080078,1.0,1.0,0.0
1251,20100768,1.0,1.0,3.5
1252,20070124,1.0,1.0543478260869565,3.0
1253,20070029,1.0,1.0,0.0
1254,20080034,1.0,1.0,0.0
1255,20070474,1.0,1.0543478260869565,0.0
1256,20070348,1.0,1.0192307692307692,3.5
1257,20070555,1.0,1.0,0.0
1258,20070303,1.0,1.2692307692307692,3.2857142857142856
1259,20090024,1.0,1.3846153846153846,0.0
1260,20101013,1.0,1.1428571428571428,3.2
1261,20110882,1.0,1.1458333333333333,0.0
1262,20140425,1.0,1.161764705882353,3.0
1263,20122843,1.0,1.0543478260869565,0.0
1264,20070047,1.0,1.3333333333333333,3.0
1265,20153385,1.0,1.161764705882353,3.0
1266,20060403,1.0,1.0,3.666666666666667
1267,20070449,1.0,1.0,3.5
1268,20070105,1.0,1.0,0.0
1269,20070543,1.0,1.1785714285714286,3.0
1270,20070208,1.0,1.0,0.0
1271,20070085,1.0,1.0,3.0
1272,20070370,1.0,1.0,0.0
1273,20070499,1.0,1.0,0.0
1274,20090205,1.0,1.0,0.0
1275,20126409,1.0,1.0736842105263158,3.0
1276,20070102,1.0,1.0,3.0
1277,20070358,1.0,1.0,3.0
1278,20090917,1.0,1.0,3.0
1279,20070391,1.0,1.0,0.0
1280,20070148,1.0,1.1538461538461537,3.0
1281,20070037,1.0,1.0,0.0
1282,20070091,1.0,1.0,3.0
1283,20134591,1.0,1.4285714285714286,3.5
1284,20070268,1.0,1.0,0.0
1285,20090893,1.0,1.0909090909090908,3.0
1286,20070055,1.0,1.1458333333333333,0.0
1287,20070495,1.0,1.0526315789473684,0.0
1288,20070293,1.0,1.0,3.0
1289,20149441,1.0,1.0,3.0
1290,20149248,1.0,1.0,3.0
1291,20161964,1.0,1.161764705882353,0.0
1292,20149397,1.0,1.0,3.0
1293,20127211,1.0,1.0416666666666667,3.0
1294,20100291,1.0,1.0,0.0
1295,20070049,1.0,1.0736842105263158,3.283333333333333
1296,20070204,1.0,1.0,0.0
1297,20070192,1.0,1.0,0.0
1298,20070353,1.0,1.0,0.0
1299,20070420,1.0,1.0384615384615385,0.0
1300,20070050,1.0,1.0,0.0
1301,20070226,1.0,1.0,0.0
1302,20070068,1.0,1.0,3.0
1303,20060404,1.0,1.0,0.0
1304,20070044,1.0,1.0909090909090908,3.0
1305,20090488,1.0,1.0,3.0
1306,20070309,1.0,1.0,0.0
