,movieCd,movieNm,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
834,20080873,핸콕,피터 버그,20080702,2008,미국,액션,92,12세이상관람가,윌 스미스,샤를리즈 테론,,한국소니픽쳐스릴리징브에나비스타영화㈜,292,167724,156881,188958,425357,380007,100674,105445,21.6,21.3,21.6,22.1,21.5,21.5,21.4,29.5,29.4,29.8,30.3,29.9,29.7,29.6,22.0,20.3,22.9,48.1,45.0,13.0,13.6,2723518
835,20143642,테이큰 3,올리비에 메가턴,20150101,2014,미국,액션,112,15세이상관람가,리암 니슨,팜케 얀센,매기 그레이스,이십세기폭스코리아(주),145627,321653,195283,243237,203340,85036,81143,66634,12.5,12.4,12.2,12.4,12.7,12.3,9.9,17.4,17.5,16.9,17.1,17.8,17.7,13.8,67.6,40.9,52.3,44.9,18.4,17.6,18.7,2006561
836,20128447,테이큰 2,올리비에 메가턴,20120927,2012,프랑스,액션,92,청소년관람불가,리암 니슨,매기 그레이스,팜케 얀센,이십세기폭스코리아(주),2604,182891,228232,264795,283779,335946,257450,206678,16.8,17.6,17.9,18.3,17.3,16.8,15.7,25.0,25.4,25.6,25.4,24.7,24.1,21.6,32.6,37.4,40.7,44.6,54.0,42.3,39.8,2308596
837,20080337,테이큰,피에르 모렐,20080409,2008,프랑스,범죄,93,청소년관람불가,리암 니슨,매기 그레이스,,㈜스튜디오이쩜영,840,89502,32937,52744,122518,115290,38826,40246,8.6,8.9,9.4,9.8,9.7,9.1,9.2,12.4,13.5,13.6,13.4,13.4,14.3,14.3,31.5,11.8,17.5,33.0,32.2,12.0,12.6,2379830
838,20081611,미인도,전윤수,20081113,2008,한국,사극,108,청소년관람불가,김민선,김영호,김남길,㈜이룸영화사,6171,103818,116083,204177,170853,65770,70695,73770,16.6,16.6,15.5,16.1,16.7,16.6,16.6,21.8,22.1,21.2,21.7,23.0,22.9,23.3,19.4,20.8,35.7,30.6,12.4,13.4,13.9,2325715
839,20081366,이글 아이,D.J. 카루소,20081009,2008,미국,액션,117,12세이상관람가,샤이아 라보프,미셸 모나한,도니 제프콧,씨제이엔터테인먼트,3739,86957,118417,243975,205706,64436,59380,56723,12.4,12.7,12.3,12.3,12.5,12.4,12.2,17.3,17.4,17.1,17.4,18.4,18.5,18.5,19.8,24.3,46.5,40.8,13.8,12.6,12.1,2258369
840,20081484,007 퀀텀 오브 솔러스,마크 포스터,20081105,2008,미국,액션,106,15세이상관람가,다니엘 크레이그,올가 쿠릴렌코,매티유 아맬릭,한국소니픽쳐스릴리징브에나비스타영화㈜,44,100124,98470,123078,279549,221311,64662,67713,18.3,19.2,18.9,18.6,18.1,19.1,19.0,27.1,27.6,27.2,25.9,26.1,28.1,27.8,15.4,14.4,17.1,36.3,30.0,9.5,10.0,2201300
841,20080968,눈에는 눈 이에는 이,곽경택,20080731,2008,한국,범죄,101,15세이상관람가,한석규,차승원,송영창,(주)태원엔터테인먼트,154872,138218,157955,225474,205278,115209,94154,65958,17.8,17.7,17.1,17.1,17.7,15.4,12.4,23.3,23.0,21.9,22.0,22.9,20.6,12.7,27.8,31.9,47.7,44.9,25.1,23.6,30.4,2058764
842,20081395,아내가 결혼했다,정윤수,20081023,2008,한국,멜로/로맨스,119,청소년관람불가,손예진,김주혁,주상욱,(주)주피터필름,3132,96014,101000,171345,143281,61304,64620,60616,15.9,15.5,15.7,15.7,16.0,15.8,15.6,19.2,18.9,19.5,19.8,20.6,20.6,20.5,20.3,20.7,30.7,26.7,12.7,13.3,12.5,1788748
843,20080764,님은 먼 곳에,이준익,20080724,2008,한국,드라마,126,15세이상관람가,수애,정진영,정경호,(주)타이거픽쳐스,87040,131171,136917,257834,229499,99777,84443,58847,17.9,17.5,17.3,17.4,17.2,15.9,14.5,24.4,24.1,23.5,23.6,23.7,22.6,15.3,24.9,25.6,47.3,43.4,19.7,17.8,21.7,1706576
844,20080047,점퍼,더그 라이만,20080214,2008,미국,SF,88,15세이상관람가,레이첼 빌슨,헤이든 크리스텐슨,제이미 벨,이십세기폭스필름코퍼레이션,2144,148851,116156,232459,217775,66168,62278,57343,13.0,13.2,13.5,13.2,12.8,12.8,12.9,18.4,18.7,19.7,19.7,19.6,19.6,19.4,29.7,22.0,38.3,37.4,12.6,12.1,11.1,1685405
845,20081058,고死 : 피의 중간고사,창,20080807,2008,한국,공포(호러),85,15세이상관람가,이범수,남규리,김범,(주)코어콘텐츠미디어,93797,87130,90587,164850,138655,65953,64956,55338,9.7,10.3,10.4,10.6,10.2,10.0,9.1,12.9,13.5,14.1,14.4,14.3,14.3,12.0,38.1,34.7,54.1,46.0,22.8,22.1,21.1,1634051
846,20071064,무방비도시,이상기,20080110,2007,한국,범죄,112,15세이상관람가,김명민,손예진,김해숙,쌈지아이비젼영상사업단,2335,81244,90929,186630,180775,64252,60705,57180,11.1,11.6,11.8,11.4,11.5,11.6,11.5,15.3,15.6,15.6,15.5,16.1,16.3,16.2,21.5,22.4,43.7,43.9,16.4,15.8,14.7,1613728
847,20080914,적벽대전:거대한 전쟁의 시작,오우삼,20080710,2008,중국,액션,132,15세이상관람가,양조위,금성무,장첸,(주)쇼박스,6238,123385,129143,277912,250816,68665,66620,56303,17.8,17.5,17.1,17.2,17.3,17.1,16.3,19.5,19.2,19.2,19.2,19.4,19.4,18.8,24.8,24.8,50.7,47.4,13.8,13.5,12.4,1573621
848,20071675,더 게임,윤인호,20080130,2007,한국,스릴러,116,15세이상관람가,변희봉,손현주,신하균,(주)프라임엔터테인먼트,354,37,72292,72965,146633,139716,63395,79765,0.0,10.5,11.4,12.5,12.2,11.8,11.6,0.0,13.4,14.1,15.1,14.9,15.1,14.4,8.0,24.1,21.5,34.2,33.9,16.7,21.0,1496214
849,20080479,나니아 연대기:캐스피언 왕자 ,앤드류 아담슨,20080515,2008,미국,어드벤처,145,전체관람가,조지 헨리,,,한국소니픽쳐스릴리징브에나비스타영화㈜,472,81324,70963,235236,250305,41207,40168,39349,23.1,23.7,23.8,23.4,23.8,23.7,23.2,26.2,26.8,26.2,26.1,26.9,26.9,26.5,14.1,11.8,36.2,39.9,7.3,7.3,7.3,1478573
850,20081057,월ㆍE,앤드류 스탠튼,20080806,2008,미국,애니메이션,104,전체관람가,엘리사 나이트,벤 버트,,한국소니픽쳐스릴리징브에나비스타영화㈜,3676,55741,58900,63443,138342,118575,38643,44584,13.4,13.3,13.3,13.4,13.2,13.3,13.3,15.8,15.5,15.0,14.5,14.5,14.5,14.6,17.5,19.3,20.9,46.5,41.4,14.4,16.4,1320830
851,20081243,영화는 영화다,장훈,20080911,2008,한국,액션,112,청소년관람불가,소지섭,강지환,홍수현,(주)김기덕 필름,16579,40512,71613,94154,118631,152733,69386,42563,12.8,12.3,12.0,11.8,11.7,12.1,12.4,16.0,15.3,15.6,15.6,15.4,15.7,16.2,12.9,21.3,27.1,34.4,46.1,22.2,13.9,1307688
852,20081723,지구가 멈추는 날,스콧 데릭슨,20081224,2008,미국,SF,106,12세이상관람가,키아누 리브스,제니퍼 코넬리,,이십세기폭스코리아(주),68373,252814,442872,103516,169721,144359,46495,32739,15.7,15.9,15.3,15.2,15.4,15.0,12.1,22.1,21.5,21.0,20.5,20.4,20.2,14.7,37.1,67.0,17.0,28.3,25.5,8.7,10.8,1576333
853,20100361,이클립스,데이빗 슬레이드,20100707,2010,미국,판타지,124,12세이상관람가,크리스틴 스튜어트,로버트 패틴슨,테일러 로트너,서미트 엔터티인먼트,5790,166704,135326,144986,366279,287726,74976,72801,18.0,18.8,18.9,18.9,18.9,18.5,18.7,22.2,23.1,23.1,22.7,22.7,23.3,23.4,29.3,22.5,23.0,54.7,44.9,12.5,12.3,2105050
854,20090828,뉴 문,크리스 웨이츠,20091202,2009,미국,판타지,130,12세이상관람가,로버트 패틴슨,크리스틴 스튜어트,,(주)넥스트엔터테인먼트월드(NEW),25108,118247,119946,134653,278773,231788,73254,60175,18.2,18.1,18.6,18.9,18.0,18.5,18.0,22.2,22.7,22.9,23.3,22.7,23.1,22.7,21.6,20.0,21.5,40.8,35.7,12.2,10.0,1949027
855,20081697,트와일라잇,캐서린 하드윅,20081210,2008,미국,액션,121,12세이상관람가,크리스틴 스튜어트,로버트 패틴슨,,(주)넥스트엔터테인먼트월드(NEW),16834,54030,74336,93491,198532,164695,50099,55244,12.7,13.2,13.2,13.3,13.1,12.9,13.0,16.8,17.1,17.0,17.2,17.1,17.6,17.5,13.9,18.6,22.3,44.2,38.3,12.4,13.9,1356180
856,20070563,꿀벌대소동,스티브 히크너,20080103,2007,미국,가족,88,전체관람가,제리 사인펠드,르네 젤위거,,씨제이엔터테인먼트,2127,52845,50841,144918,135870,30544,37283,35172,7.4,7.6,8.8,9.1,8.0,7.9,8.0,9.3,9.2,10.2,10.6,10.0,10.1,10.1,24.9,22.8,50.7,47.7,12.1,14.9,13.7,1240953
857,20080637,서양 골동 양과자점 앤티크,민규동,20081113,2008,한국,드라마,109,15세이상관람가,주지훈,김재욱,유아인,영화사 집,31427,122963,76696,146885,111149,48746,50821,43924,14.6,14.5,15.0,14.3,14.9,14.6,14.4,18.6,18.6,19.0,18.8,19.3,19.0,19.0,31.2,19.1,31.5,24.7,12.2,12.7,11.2,1173310
858,20080148,"10,000 BC",롤랜드 에머리히,20080313,2008,미국,어드벤처,109,15세이상관람가,스티븐 스트레이트,카밀라 벨,,워너브러더스 코리아(주),0,70632,100489,192109,187141,36997,33346,32666,15.3,15.0,14.7,14.5,14.7,14.8,14.9,20.5,19.5,19.1,18.9,20.0,20.2,20.1,13.9,19.0,34.7,35.5,7.8,6.7,6.7,1140118
859,20081686,벼랑 위의 포뇨,미야자키 하야오,20081217,2008,일본,애니메이션,100,전체관람가,야마구치 토모코,아마미 유키,,(주)쇼박스,3637,22951,42852,44915,140581,168541,28199,27869,14.3,14.4,14.2,14.3,14.9,14.2,11.9,14.2,15.8,15.7,16.2,16.7,15.5,12.1,7.7,12.7,12.7,36.0,43.6,8.7,12.2,1521842
860,20070548,6년째 연애중,박현진,20080205,2007,한국,멜로/로맨스,112,15세이상관람가,김하늘,윤계상,차현정,(주)피카소필름,5729,91943,90284,103296,148022,160149,132668,49644,11.9,12.2,12.4,11.8,11.8,11.9,12.3,14.8,14.8,15.0,14.5,14.5,14.7,15.4,26.1,23.6,26.5,39.8,42.9,37.1,14.5,1123294
861,20113653,잃어버린 세계를 찾아서 2: 신비의 섬,브레드 페이튼,20120119,2011,미국,액션,94,전체관람가,드웨인 존슨,마이클 케인,조쉬 허처슨,워너브러더스 코리아(주),2,46776,60452,151097,118997,145367,192981,70735,8.8,9.2,10.5,10.6,10.7,10.6,10.1,11.8,12.2,13.4,13.9,13.8,13.8,13.4,16.9,20.0,41.1,31.4,38.2,51.9,20.6,1149628
862,20081696,잃어버린 세계를 찾아서,에릭 브리빅 ,20081217,2008,미국,SF,92,전체관람가,브렌든 프레이저,조쉬 허처슨,,롯데쇼핑㈜롯데엔터테인먼트,9920,31032,39621,47185,147110,161067,29121,23516,11.7,11.8,12.2,12.1,12.4,12.2,10.4,15.7,15.4,15.6,15.5,15.5,15.5,12.6,8.8,11.0,12.9,38.6,42.9,8.5,8.7,1438353
863,20100285,섹스 앤 더 시티 2,마이클 패트릭 킹,20100610,2010,미국,드라마,144,청소년관람불가,사라 제시카 파커,크리스틴 데이비스,킴 캐트럴,뉴라인 시네마,24,30787,33341,31103,41915,20246,21341,16308,8.4,8.6,7.7,7.5,8.5,8.4,8.3,10.3,10.3,9.8,9.6,10.4,10.4,6.6,14.1,14.7,15.3,19.8,9.4,10.0,14.4,405580
864,20080709,섹스 앤 더 시티,마이클 패트릭 킹,20080605,2008,미국,멜로/로맨스,143,청소년관람불가,사라 제시카 파커,킴 캐트럴,신시아 닉슨,에스케이텔레콤(주),3314,94645,138390,119254,89776,40298,41572,42248,13.9,13.2,12.9,12.9,13.6,13.4,13.4,14.6,13.8,13.8,13.7,14.6,14.6,14.7,30.1,43.4,37.0,29.7,13.7,14.1,14.3,1074321
865,20080291,삼국지:용의 부활,이인항,20080403,2007,중국,사극,101,15세이상관람가,유덕화,매기 큐,적룡,(주)태원엔터테인먼트,3652,53281,53355,130131,123657,33293,42231,118640,11.8,11.5,12.0,10.9,11.3,11.0,10.7,17.4,16.8,16.4,15.7,17.1,16.9,14.1,13.9,13.4,28.6,29.8,8.5,10.7,30.4,1036172
866,20080032,밴티지 포인트,피트 트래비스,20080228,2008,미국,스릴러,90,15세이상관람가,데니스 퀘이드,매튜 폭스,포레스트 휘테커,한국소니픽쳐스릴리징브에나비스타영화㈜,1589,63632,77037,154541,122338,32067,29532,30893,11.2,10.8,11.0,10.8,10.8,10.9,10.8,15.1,15.1,15.0,15.1,16.0,16.2,16.2,17.5,20.4,39.6,32.9,9.3,8.7,9.1,1015287
867,20072151,바보,김정권,20080228,2008,한국,드라마,99,12세이상관람가,차태현,하지원,박희순,(주)와이어투와이어필름,195,66132,71022,147868,113181,30290,28107,28846,9.9,9.8,10.0,9.8,10.1,9.9,10.0,13.7,13.7,13.8,13.7,14.4,14.5,14.5,20.6,20.6,38.1,31.1,9.2,8.7,9.0,974554
868,20110162,바보야,강성옥,20110421,2011,한국,다큐멘터리,73,전체관람가,안성기,,,㈜포춘미디어,3414,257,718,892,1199,666,799,576,1.4,1.7,1.8,1.9,1.6,1.9,1.4,0.7,0.7,0.8,0.8,0.9,1.0,0.6,2.3,5.2,6.0,7.8,4.4,4.7,4.7,17097
869,20081673,오스트레일리아,바즈 루어만,20081210,2008,미국,사극,166,12세이상관람가,휴 잭맨,니콜 키드먼,,이십세기폭스코리아(주),2966,35188,65979,68381,140832,126871,44155,46552,16.7,17.6,16.9,16.0,16.1,16.9,16.4,16.9,17.4,17.0,16.3,16.4,17.1,16.9,9.7,17.7,17.9,36.9,34.9,12.7,13.7,998528
870,20072148,GP 506,공수창,20080403,2007,한국,공포(호러),120,청소년관람불가,천호진,조현재,이영훈,(주)보코픽쳐스,4677,53721,67374,135829,124692,36938,44124,96711,13.3,13.5,13.3,13.2,13.2,13.1,11.6,17.0,16.9,16.5,16.4,17.6,17.1,12.9,12.9,15.2,28.8,28.3,9.1,10.8,28.5,945185
871,20080663,크로싱,김태균,20080626,2008,한국,드라마,112,12세이상관람가,차인표,신명철,주다영,(주)캠프비,37989,39422,48368,100366,91021,35173,31577,19231,12.2,12.2,11.4,11.2,11.6,11.6,9.9,15.5,15.3,14.3,14.3,14.9,14.9,8.8,15.9,18.8,38.2,36.4,14.5,13.1,13.7,907255
872,20080226,숙명,김해곤,20080320,2008,한국,드라마,123,청소년관람불가,송승헌,권상우,김인권,엠케이디케이,5524,72421,74163,138208,144858,39639,35063,31615,14.1,13.9,14.2,14.4,13.6,13.5,13.6,16.8,16.4,15.9,15.9,16.8,16.9,16.7,18.7,18.1,30.7,33.7,10.2,9.0,8.2,858215
873,20080476,스피드 레이서,앤디 워쇼스키,20080508,2008,미국,액션,133,12세이상관람가,정지훈,매튜 폭스,,워너브러더스 코리아(주),729,55441,68398,148811,153090,140925,23224,20383,15.9,15.6,15.9,15.8,15.3,15.4,15.6,18.7,18.4,18.3,18.1,17.9,18.0,17.8,12.2,14.6,29.9,31.3,31.0,5.8,5.3,804631
874,20072686,모던보이,정지우,20081002,2008,한국,드라마,121,12세이상관람가,이새별,박해일,김혜수,(주)시네마서비스글로벌,1400,78542,125848,114645,90658,30749,30105,31112,13.6,13.0,13.3,13.2,13.4,13.3,13.1,16.2,16.2,16.4,16.1,16.5,16.4,16.2,18.1,27.2,24.4,20.7,7.8,7.6,8.0,758473
875,20080890,순정만화,류장하,20081127,2008,한국,멜로/로맨스,113,12세이상관람가,유지태,이연희,채정안,㈜렛츠필름,2607,74041,62959,135396,108562,33372,35004,24671,13.8,13.1,13.1,12.4,13.7,12.9,11.9,16.7,16.4,16.4,16.2,17.0,16.8,13.2,17.9,14.5,29.0,24.4,8.3,8.8,8.8,730343
876,20080394,비스티 보이즈,윤종빈,20080430,2008,한국,드라마,132,청소년관람불가,하정우,이정민,윤계상,(주)와이어투와이어필름,17274,70273,80348,54322,85234,83773,74945,22723,11.8,11.7,11.4,11.2,11.1,10.9,11.6,14.0,12.9,13.3,12.9,12.6,12.1,13.2,26.6,31.0,20.0,30.9,32.2,31.7,9.3,727409
877,20080009,스위니 토드 : 어느 잔혹한 이발사 이야기,팀 버튼 ,20080117,2007,미국,뮤지컬,116,청소년관람불가,조니 뎁,헬레나 본햄 카터,,워너브러더스 코리아(주),25,56221,61914,108025,96282,36278,34574,32354,9.9,10.2,9.5,9.5,9.6,9.5,9.7,12.0,12.2,11.9,12.1,12.2,12.1,12.1,21.6,22.3,35.7,32.8,13.1,12.4,11.7,704058
878,20080946,님스 아일랜드,마크 레빈,20080717,2008,미국,코미디,91,전체관람가,제라드 버틀러,,,롯데쇼핑㈜롯데엔터테인먼트,1283,27372,28161,93052,104816,23847,25282,19659,10.0,9.7,9.5,9.3,10.0,9.8,8.7,14.2,13.8,13.4,13.3,13.9,13.9,10.6,10.5,11.0,35.2,41.7,9.3,10.0,10.7,694728
879,20080641,라스베가스에서만 생길 수 있는 일,톰 바우건,20080529,2008,미국,멜로/로맨스,98,15세이상관람가,카메론 디아즈,애쉬튼 커처,,이십세기폭스코리아(주),26,47329,53028,108788,89692,28859,30856,33623,10.9,10.5,10.8,10.4,10.2,10.3,10.0,14.5,14.4,14.3,14.0,14.6,14.8,14.7,17.3,18.2,35.9,31.3,10.7,11.3,12.3,704834
880,20080230,천일의 스캔들,저스틴 채드윅,20080320,2008,미국,사극,115,15세이상관람가,나탈리 포트만,스칼렛 요한슨,에릭 바나,유니버설픽쳐스인터내셔널 코리아(유),4967,22105,30974,64629,59225,20728,21558,24364,5.3,5.2,5.6,5.4,5.4,5.6,5.7,7.1,7.1,6.9,6.9,7.5,7.6,7.6,17.3,22.3,39.7,37.4,14.2,15.1,16.9,700095
881,20080038,스파이더위크가의 비밀,마크 S. 워터스,20080214,2007,미국,어드벤처,95,전체관람가,프레디 하이모어,사라 볼거,,씨제이엔터테인먼트,3151,23559,26230,66698,75224,19243,22305,21468,6.5,6.5,6.5,6.7,6.5,6.4,6.5,9.4,9.5,9.2,9.3,9.2,9.5,9.4,11.7,12.6,30.8,35.7,10.2,11.7,11.2,682525
882,20081244,울학교 이티,박광춘,20080911,2008,한국,드라마,120,15세이상관람가,김수로,이한위,백성현,㈜커리지필름,19163,13918,38917,65969,98757,127728,63465,17884,12.1,11.7,11.0,10.9,10.9,11.3,11.5,13.3,13.9,13.2,13.2,13.3,13.6,13.5,6.0,14.3,25.3,38.9,50.9,27.1,8.2,651439
883,20081535,눈먼자들의 도시,페르난도 메이렐레스,20081120,2008,캐나다,드라마,120,청소년관람불가,줄리안 무어,마크 러팔로,,(주)싸이더스,2120,42002,43448,80689,71791,30130,29023,28817,8.7,8.3,8.4,8.5,8.8,8.9,8.8,10.9,10.9,11.0,10.9,11.5,11.3,11.5,20.4,19.9,32.9,30.8,13.3,13.0,12.8,645218
884,20080393,호튼,지미 헤이워드,20080430,2008,미국,애니메이션,86,전체관람가,짐 캐리,스티브 카렐,,이십세기폭스코리아(주),1971,5791,43777,23266,56194,86200,184234,16817,11.2,12.4,12.4,12.4,12.3,13.6,12.0,7.5,12.5,10.5,12.6,13.0,14.9,10.5,4.0,16.5,10.8,19.5,29.7,56.4,8.7,638598
885,20080833,다찌마와리,류승완,20080814,2007,한국,액션,99,12세이상관람가,임원희,공효진,박시연,(주)외유내강,45244,60683,84570,78535,70407,33177,30467,27622,10.6,10.4,10.2,10.2,10.3,10.3,10.1,14.0,12.7,12.4,12.4,12.9,12.8,12.6,18.5,29.6,28.4,26.7,12.6,11.7,11.0,628508
886,20080741,고고 70,최호,20081003,2008,한국,드라마,118,15세이상관람가,곽선영,조승우,신민아,(주)보경사,78688,80800,76172,63041,23710,25462,26501,18234,13.2,13.2,13.0,13.6,13.5,13.5,10.5,16.1,15.9,15.7,16.0,15.9,15.9,12.1,18.5,18.2,16.1,6.7,7.4,7.7,8.7,581468
887,20081444,바디 오브 라이즈,리들리 스콧,20081023,2008,미국,스릴러,128,15세이상관람가,레오나르도 디카프리오,러셀 크로우,마크 스트롱,워너브러더스 코리아(주),16,37148,48322,87714,76341,24080,24204,24358,8.8,8.9,8.9,8.8,9.0,8.9,9.1,11.2,10.9,10.7,10.8,11.4,11.4,11.5,14.9,18.6,32.4,29.4,9.5,9.6,9.5,584861
888,20070660,뜨거운 것이 좋아,권칠인,20080117,2007,한국,드라마,114,15세이상관람가,이미숙,김민희,안소희,(주)시네마서비스,628,45365,49060,89103,81252,31830,31337,29671,10.1,10.0,9.9,9.9,9.7,9.6,9.6,13.3,13.2,12.9,12.9,13.2,13.1,13.1,15.5,16.0,28.2,26.7,10.7,10.7,10.3,590409
889,20162065,클로버필드 10번지,댄 트라첸버그,20160407,2016,미국,미스터리,103,15세이상관람가,메리 엘리자베스 윈스티드,존 굿맨,존 갤러거 주니어,롯데쇼핑㈜롯데엔터테인먼트,20421,33023,46574,81623,54919,16094,21752,21453,10.5,10.8,10.8,10.9,11.5,11.5,6.8,16.9,16.9,16.9,16.7,16.8,16.6,6.0,6.8,9.2,14.3,10.1,3.3,4.3,14.4,357730
890,20070672,클로버필드,맷 리브스,20080124,2008,미국,SF,85,15세이상관람가,리지 캐플란,오데뜨 유스트만,마이클 스탈 데이비드,씨제이엔터테인먼트,1419,59123,61277,124395,112145,33485,30512,25916,10.5,10.4,10.3,9.9,9.7,9.7,9.4,16.1,15.8,15.1,15.0,15.3,15.0,14.6,13.2,13.4,27.0,25.7,8.4,7.8,7.0,562764
891,20081565,뱅크 잡,로저 도널드슨,20081030,2008,영국,범죄,111,15세이상관람가,제이슨 스타뎀,세프론 버로우스,스티븐 캠벨 무어,(주)싸이더스,1426,25818,34749,81122,69352,22898,21584,12778,7.8,7.8,7.9,7.9,8.0,7.8,8.0,11.7,11.7,11.2,11.2,12.1,12.1,10.6,11.9,14.8,32.6,29.5,10.4,9.8,6.7,553159
892,20071067,슈퍼맨이었던 사나이,정윤철,20080131,2007,한국,드라마,102,전체관람가,홍희자,황정민,전지현,씨제이엔터테인먼트,4685,46803,42439,84336,78562,27850,23993,30133,13.8,14.3,14.3,14.3,13.3,11.2,10.6,17.2,17.3,16.7,16.7,16.3,11.7,10.7,10.4,9.4,19.7,19.5,7.8,11.1,14.9,559705
893,20081391,미쓰 홍당무,이경미,20081016,2008,한국,드라마,100,청소년관람불가,공효진,이종혁,서우,(주)모호필름,449,51950,46133,84283,70855,28071,28347,27449,11.4,11.2,10.5,10.9,11.3,11.2,11.1,16.0,15.5,15.1,15.3,16.0,15.9,15.3,15.6,13.5,22.7,19.8,8.6,8.8,8.7,532324
894,20124746,언더월드 4: 어웨이크닝,만스 말린드,20120222,2011,미국,액션,88,청소년관람불가,케이트 베킨세일,테오 제임스,인디아 아이슬리,한국소니픽쳐스릴리징브에나비스타영화㈜,614,18357,18645,21562,43897,38301,13223,12420,8.7,8.3,8.5,8.3,8.2,8.3,8.0,12.7,12.9,12.6,11.1,10.9,11.0,10.8,6.0,5.9,6.8,15.3,14.2,5.2,5.0,200038
895,20080254,어웨이크,조비 해롤드 ,20080327,2007,미국,스릴러,84,15세이상관람가,헤이든 크리스텐슨,제시카 알바,,(주)프라임엔터테인먼트,14298,25917,35890,91699,83398,22634,19614,19305,8.4,8.5,8.9,8.9,8.4,8.2,8.3,12.9,12.7,12.2,12.4,13.3,13.2,13.1,9.8,12.6,29.5,26.7,7.9,7.1,7.1,502807
896,20081716,쌍화점,유하,20081230,2008,한국,드라마,133,청소년관람불가,조인성,주진모,송지효,오퍼스픽쳐스,15739,183269,253552,312889,203382,298583,241429,105081,17.4,17.4,17.3,17.3,17.5,17.6,17.4,20.8,21.1,21.1,21.4,21.5,21.7,22.3,32.3,40.2,51.4,32.7,47.1,39.4,17.9,3779553
897,20080750,달콤한 거짓말,정정화,20081218,2008,한국,멜로/로맨스,113,12세이상관람가,김선아,박진희,조한선,씨제이엔터테인먼트,29143,30004,31372,65333,58432,20651,12652,35116,13.4,12.8,12.8,13.0,13.0,10.0,9.6,14.4,14.2,13.8,13.8,13.9,8.4,8.0,10.2,10.6,23.0,21.9,8.0,9.4,25.1,470256
898,20081132,아기와 나,김진영,20080814,2008,한국,드라마,98,12세이상관람가,장근석,문 메이슨,송하윤,(주)프라임엔터테인먼트,19241,33504,55855,52032,47134,22512,22223,18834,7.4,7.2,7.3,7.5,7.6,7.6,7.7,8.6,7.4,7.5,7.7,8.1,8.1,8.2,20.1,37.7,34.3,31.8,15.2,15.1,12.8,435551
899,20081002,멋진 하루,이윤기,20080925,2008,한국,드라마,123,12세이상관람가,전도연,하정우,김혜옥,(주)스폰지이엔티,3743,34000,41212,69223,56881,20303,21385,19466,11.4,11.2,10.7,10.9,11.3,11.3,10.3,14.0,14.0,13.6,13.6,13.9,13.9,12.9,11.2,12.9,21.0,18.1,7.1,7.4,7.5,390741
900,20080013,명장,진가신,20080130,2007,중국,액션,126,청소년관람불가,이연걸,유덕화,,롯데쇼핑㈜롯데엔터테인먼트,6632,12,22361,23706,48813,47212,15785,18642,0.0,9.0,9.1,8.7,8.7,8.9,8.0,0.0,10.1,10.1,9.7,9.7,10.0,6.9,6.7,11.3,11.7,24.8,25.2,9.0,15.4,385841
901,20110501,삼국지: 명장 관우,맥조휘,20110519,2010,홍콩,전쟁,110,15세이상관람가,견자단,강문,,(주)넥스트엔터테인먼트월드(NEW),0,10285,11857,28769,24788,7518,6575,7161,7.3,7.0,6.8,6.8,7.0,6.9,7.2,9.1,9.0,8.1,8.1,8.6,8.5,8.4,7.1,8.0,20.8,18.4,5.7,5.1,5.6,125168
902,20080829,해프닝,M. 나이트 샤말란,20080612,2008,미국,SF,90,청소년관람불가,주이 디샤넬,존 레귀자모,마크 월버그,이십세기폭스코리아(주),19,35404,54735,79599,65304,21975,20842,15794,9.9,9.9,9.5,9.3,10.0,9.8,9.1,14.4,14.3,13.3,13.1,13.9,14.1,12.5,13.0,19.2,28.3,24.8,8.6,8.2,7.1,348772
903,20080962,극장판 도라에몽:진구의 마계대모험 7인의 마법사,테라모토 유키요,20080717,2007,일본,애니메이션,115,전체관람가,미즈타 와사비,,,대원미디어(주),0,5474,4418,23712,34862,5696,6296,5880,2.8,2.7,2.7,3.0,2.8,2.8,2.8,2.2,2.1,2.4,2.6,2.3,2.3,2.2,16.0,13.4,56.8,76.9,15.7,17.4,17.7,315809
904,20071003,P.S. 아이 러브 유,리차드 라그라브네스,20080103,2007,미국,멜로/로맨스,125,15세이상관람가,힐러리 스웽크,제라드 버틀러,,(주)쇼박스,71412,21683,27410,49173,42477,17577,18263,17951,6.5,6.9,6.4,6.4,6.7,6.7,6.7,8.6,8.6,8.2,8.0,8.6,8.5,8.6,14.0,17.4,32.5,29.7,12.2,12.8,12.5,315863
905,20080965,CJ7:장강7호,주성치,20080821,2008,홍콩,SF,88,전체관람가,주성치,서교,,㈜스튜디오이쩜영,307,23802,26754,62358,57585,15984,16213,15075,7.8,7.8,7.8,7.6,7.8,7.7,7.8,13.0,13.0,12.7,12.4,12.3,12.2,12.2,8.4,9.1,21.6,21.4,6.4,6.6,6.2,312576
