,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
410,32,중천,2006.12.21,"7,481,599,100",0.8%,1246836,402,"23,621",한국,"한국,중국",씨제이엔터테인먼트
411,33,싸움의 기술,2006.1.5,"7,319,136,000",0.8%,1144825,216,"23,066",한국,한국,씨제이엔터테인먼트
412,34,몬스터 하우스,2006.8.10,"6,554,794,000",0.7%,1051552,192,"17,501",미국,미국,소니픽쳐스릴리징코리아
413,35,짝패,2006.5.25,"6,585,332,300",0.7%,1021631,210,"24,404",한국,한국,씨제이엔터테인먼트
414,36,로맨틱 홀리데이,2006.12.14,"6,377,839,500",0.7%,1017603,249,"18,292",미국,미국,UIP코리아
415,37,아랑,2006.6.28,"5,726,173,700",0.6%,951834,181,"22,805",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
416,38,빨간모자의 진실,2006.4.6,"5,506,266,100",0.6%,915672,164,"20,653",미국,미국,(주)쇼박스
417,39,데이지,2006.3.9,"5,754,065,300",0.6%,911420,299,"23,767",한국,"한국,네덜란드,홍콩",(주)쇼박스
418,40,오만과 편견,2006.3.24,"5,516,608,900",0.6%,882967,157,"20,327",미국,미국,UIP코리아
419,41,게이샤의 추억,2006.2.2,"5,337,760,000",0.6%,849251,179,"14,464",미국,미국,소니픽쳐스릴리징코리아
420,42,헷지,2006.5.31,"5,043,700,100",0.6%,837588,276,"18,257",미국,미국,씨제이엔터테인먼트
421,43,야수,2006.1.12,"5,339,725,500",0.6%,837011,299,"19,254",한국,한국,(주)쇼박스
422,44,마음이...,2006.10.26,"4,639,479,300",0.5%,817893,239,"24,140",한국,한국,(주)쇼박스
423,45,007 카지노 로얄,2006.12.21,"4,991,296,000",0.6%,811405,334,"15,383",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
424,46,예의없는 것들,2006.8.24,"4,886,772,800",0.5%,782907,192,"17,807",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
425,47,방과후 옥상,2006.3.16,"4,817,252,500",0.5%,773042,173,"20,063",한국,한국,(주)시네마서비스
426,48,일본침몰,2006.8.31,"4,672,989,200",0.5%,773025,211,"16,530",일본,일본,(주)시네마서비스
427,49,뮌헨,2006.2.10,"4,861,581,300",0.5%,763078,164,"13,142",미국,미국,씨제이엔터테인먼트
428,50,무극,2006.1.26,"4,308,635,500",0.5%,685561,190,"15,084",중국,중국,쇼이스트(주)
429,51,싸이보그지만 괜찮아,2006.12.7,"3,972,165,300",0.4%,674222,289,"18,884",한국,한국,씨제이엔터테인먼트
430,52,Mr.로빈 꼬시기,2006.12.7,"3,953,478,200",0.4%,670540,301,"20,034",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
431,53,데스노트,2006.11.2,"3,703,565,500",0.4%,646602,177,"16,934",일본,일본,UIP코리아
432,54,여교수의 은밀한 매력,2006.3.16,"3,926,917,300",0.4%,606398,203,"16,021",한국,한국,(주)엠케이픽처스
433,55,가을로,2006.10.26,"3,653,445,400",0.4%,601733,255,"18,905",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
434,57,천하장사 마돈나,2006.8.31,"3,552,058,700",0.4%,575315,172,"16,269",한국,한국,씨제이엔터테인먼트
435,58,카,2006.7.20,"3,283,728,000",0.4%,573577,211,"13,088",미국,미국,브에나비스타인터내셔널코리아
436,59,조폭마누라3,2006.12.28,"3,391,163,500",0.4%,568506,372,"8,644",한국,"한국,홍콩",(주)쇼박스
437,60,원피스 - 기계태엽성의 메카거병,2006.10.26,"3,347,587,500",0.4%,568322,126,"13,541",일본,일본,(주)엠케이픽처스
438,61,"연애, 그 참을 수 없는 가벼움",2006.9.7,"3,611,679,500",0.4%,565843,203,"15,706",한국,한국,씨제이엔터테인먼트
439,62,백만장자의 첫사랑,2006.2.9,"3,375,971,500",0.4%,563023,208,"15,040",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
440,63,신데렐라,2006.8.17,"3,334,168,500",0.4%,555582,181,"14,364",한국,한국,(주)쇼박스
441,64,디파티드,2006.11.23,"3,416,653,400",0.4%,552968,210,"15,316",미국,미국,워너브러더스 코리아(주)
442,65,언더월드2 - 에볼루션,2006.2.23,"3,533,524,500",0.4%,552194,146,"15,213",미국,미국,(주)쇼박스
443,66,스승의 은혜,2006.8.3,"3,474,239,000",0.4%,550215,156,"12,244",한국,한국,쇼이스트(주)
444,67,아파트,2006.7.6,"3,460,497,800",0.4%,540539,204,"17,115",한국,한국,(주)쇼박스
445,68,올드미스다이어리,2006.12.21,"3,030,707,500",0.3%,515842,179,"10,130",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
446,69,치킨리틀,2006.1.26,"2,979,885,000",0.3%,501914,183,"12,124",미국,미국,브에나비스타인터내셔널코리아
447,70,애정결핍이 두 남자에게 미치는 영향,2006.11.16,"2,928,135,400",0.3%,499612,247,"18,626",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
448,71,뻔뻔한 딕&제인,2006.3.30,"3,031,937,700",0.3%,483033,149,"15,099",미국,미국,소니픽쳐스릴리징코리아
449,72,다세포소녀,2006.8.10,"2,862,468,600",0.3%,476724,199,"12,552",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
450,73,판의 미로 - 오필리아와 세 개의 열쇠,2006.11.30,"2,783,458,500",0.3%,471298,175,"13,189",스페인,"스페인,멕시코",(주)프라임엔터테인먼트
451,74,사랑을 놓치다,2006.1.26,"2,961,381,000",0.3%,468184,146,"10,662",한국,한국,(주)시네마서비스
452,75,열혈남아,2006.11.9,"2,834,514,800",0.3%,466046,218,"16,390",한국,한국,씨제이엔터테인먼트
453,76,호로비츠를 위하여,2006.5.25,"2,813,074,600",0.3%,462623,206,"13,560",한국,한국,(주)쇼박스
454,77,프레스티지,2006.11.2,"2,861,257,500",0.3%,458956,119,"10,376",미국,"미국,영국",워너브러더스 코리아(주)
455,78,해피 피트,2006.12.21,"2,744,952,500",0.3%,456644,207,"8,611",미국,"미국,호주",워너브러더스 코리아(주)
456,79,브이 포 벤데타,2006.3.16,"2,809,650,200",0.3%,436255,130,"10,799",미국,미국,워너브러더스 코리아(주)
457,81,플라이 대디,2006.8.3,"2,560,456,300",0.3%,431231,220,"12,531",한국,한국,"(주)시네마서비스,씨제이엔터테인먼트"
458,82,사랑 따윈 필요 없어,2006.11.9,"2,564,487,300",0.3%,425358,274,"15,178",한국,한국,(주)쇼박스
459,83,마이애미 바이스,2006.8.17,"2,711,759,500",0.3%,420706,211,"11,291",미국,미국,UIP코리아
460,84,원탁의 천사,2006.8.24,"2,355,829,200",0.3%,401662,179,"12,742",한국,한국,(주)쇼박스
461,85,아이스케키,2006.8.24,"2,246,093,000",0.3%,392808,189,"13,162",한국,한국,(주)엠케이픽처스
462,86,쏘우 2,2006.2.16,"2,476,201,400",0.3%,388105,113,"10,319",미국,미국,㈜미로비젼
463,87,쏘우 3,2006.11.30,"2,406,433,500",0.3%,386547,180,"13,064",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
464,88,야연,2006.9.21,"2,365,238,200",0.3%,377110,187,"11,656",중국,중국,롯데쇼핑㈜롯데엔터테인먼트
465,89,로망스,2006.3.16,"2,376,146,100",0.3%,371700,173,"13,304",한국,한국,씨제이엔터테인먼트
466,90,도마뱀,2006.4.27,"2,307,824,200",0.3%,364848,253,"13,919",한국,한국,(주)시네마서비스
467,91,스텝 업,2006.11.23,"2,133,857,500",0.2%,363402,147,"11,936",미국,미국,㈜스튜디오이쩜영
468,92,럭키 넘버 슬레븐,2006.6.22,"2,238,839,400",0.3%,360516,120,"9,578",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
469,93,파이널 데스티네이션,2006.5.11,"2,299,753,200",0.3%,359517,131,"10,677",미국,미국,㈜미로비젼
470,94,모노폴리,2006.6.1,"2,195,709,100",0.2%,358299,136,"11,297",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
471,95,누가 그녀와 잤을까?,2006.11.16,"2,068,632,100",0.2%,353360,212,"14,953",한국,한국,씨제이엔터테인먼트
472,96,BB프로젝트,2006.9.28,"2,073,130,500",0.2%,349173,136,"12,364",홍콩,홍콩,브에나비스타인터내셔널코리아
473,97,잔혹한 출근,2006.11.2,"2,076,522,300",0.2%,348508,240,"13,124",한국,한국,씨제이엔터테인먼트
474,98,뚝방전설,2006.9.7,"2,132,943,200",0.2%,338737,180,"13,465",한국,한국,(주)쇼박스
475,99,환생,2006.6.8,"1,957,831,400",0.2%,321769,95,"8,468",일본,일본,(주)쇼박스
476,100,강적,2006.6.22,"1,956,841,000",0.2%,318142,235,"12,049",한국,한국,(주)쇼박스
477,101,원초적 본능 2,2006.3.30,"1,999,601,100",0.2%,313300,185,"12,151",미국,미국,(주)시네마서비스
478,102,무인 곽원갑,2006.3.23,"1,926,775,700",0.2%,308428,162,"12,343",중국,중국,쇼이스트(주)
479,103,플러쉬,2006.11.23,"1,681,230,800",0.2%,306225,188,"10,108",미국,"미국,영국",씨제이엔터테인먼트
480,104,월드 트레이드 센터,2006.10.15,"1,806,296,500",0.2%,302030,162,"8,905",미국,미국,UIP코리아
481,105,인사이드 맨,2006.4.21,"1,882,493,500",0.2%,295895,122,"7,609",미국,미국,UIP코리아
482,106,오멘,2006.6.6,"1,857,061,800",0.2%,292333,111,"8,527",미국,미국,이십세기폭스코리아(주)
483,107,그해 여름,2006.11.30,"1,744,090,200",0.2%,290564,283,"13,164",한국,한국,(주)쇼박스
484,108,유실물,2006.7.27,"1,732,887,500",0.2%,284426,114,"7,917",일본,일본,씨제이엔터테인먼트
485,109,식스틴블럭,2006.4.20,"1,776,130,000",0.2%,280753,128,"8,904",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
486,110,드리머,2006.4.13,"1,706,200,100",0.2%,276760,188,"10,797",미국,미국,쇼이스트(주)
487,112,웨딩 크래셔,2006.3.1,"1,678,859,200",0.2%,265472,133,"10,035",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
488,113,착신아리 파이널,2006.6.22,"1,614,661,900",0.2%,261133,142,"9,266",일본,"일본,한국",씨제이엔터테인먼트
489,114,겁나는 여친의 완벽한 비밀,2006.8.17,"1,592,536,000",0.2%,251788,101,"6,881",미국,미국,이십세기폭스코리아(주)
490,115,아이스 에이지 2,2006.4.20,"1,564,015,900",0.2%,250536,162,"9,024",미국,미국,이십세기폭스코리아(주)
491,116,가부와 메이 이야기,2006.2.9,"1,435,503,000",0.2%,249924,84,"6,295",일본,일본,"(주)엠케이픽처스 ,에이원엔터테인먼트"
492,117,잘 살아보세,2006.9.28,"1,415,274,100",0.2%,236799,197,"12,595",한국,한국,
493,118,저스트 프렌드,2006.12.7,"1,442,038,000",0.2%,236382,138,"9,312",미국,미국,㈜스튜디오이쩜영
494,119,"생, 날선생",2006.5.25,"1,438,331,800",0.2%,234261,157,"8,096",한국,한국,(주)시네마서비스
495,120,앤트 불리,2006.9.28,"1,450,969,500",0.2%,230712,95,"5,773",미국,미국,워너브러더스 코리아(주)
496,121,"두뇌유희프로젝트, 퍼즐",2006.9.14,"1,450,490,000",0.2%,228385,181,"10,574",한국,한국,(주)시네마서비스
497,122,파이스토리,2006.7.6,"1,306,741,500",0.1%,228118,112,"5,676",한국,"한국,미국",씨제이엔터테인먼트
498,123,국경의 남쪽,2006.5.4,"1,431,751,800",0.2%,227304,228,"12,643",한국,한국,씨제이엔터테인먼트
499,124,13구역,2006.8.24,"1,416,115,000",0.2%,222568,72,"6,324",프랑스,프랑스,(주)프라임엔터테인먼트
500,125,"사랑하니까, 괜찮아",2006.8.17,"1,296,756,200",0.1%,219824,155,"8,194",한국,한국,(주)시네마서비스
501,126,내니맥피-우리 유모는 마법사,2006.2.3,"1,295,880,000",0.1%,216138,80,"5,297",영국,영국,UIP코리아
502,127,게드전기 : 어스시의 전설,2006.8.10,"1,228,276,500",0.1%,205490,143,"6,164",일본,일본,(주)쇼박스
503,128,브로크백 마운틴,2006.3.1,"1,328,322,900",0.1%,204275,45,"4,849",미국,미국,씨제이엔터테인먼트
504,129,사랑할 때 이야기하는 것들,2006.11.30,"1,251,587,700",0.1%,200836,195,"10,418",한국,한국,(주)시네마서비스
505,130,가족의 탄생,2006.5.18,"1,222,259,500",0.1%,200595,149,"7,890",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
506,131,어느 멋진 순간,2006.11.16,"1,206,230,500",0.1%,193013,130,"7,649",미국,미국,이십세기폭스코리아(주)
507,132,앙코르,2006.3.9,"1,191,720,100",0.1%,186143,108,"6,258",미국,미국,이십세기폭스코리아(주)
508,133,가필드 2,2006.7.27,"1,045,727,100",0.1%,185231,97,"5,015",미국,미국,이십세기폭스코리아(주)
509,134,패스트 앤 퓨리어스 도쿄 드리프트,2006.7.20,"1,104,122,500",0.1%,179396,131,"6,815",미국,미국,UIP코리아
510,135,사일런트 힐,2006.11.9,"1,033,560,500",0.1%,163978,139,"6,116",미국,"미국,일본,프랑스,캐나다",㈜미로비젼
511,136,조용한 세상,2006.12.14,"937,877,400",0.1%,161142,172,"7,351",한국,한국,(주)프라임엔터테인먼트
512,137,공필두,2006.5.11,"958,576,600",0.1%,160208,164,"8,269",한국,한국,(주)쇼박스
513,138,해변의 여인,2006.8.31,"1,009,387,200",0.1%,159571,141,"6,989",한국,한국,㈜미로비젼
514,139,엑소시즘 오브 에밀리 로즈,2006.4.13,"982,131,300",0.1%,158667,113,"6,368",미국,미국,소니픽쳐스릴리징코리아
515,140,손님은 왕이다,2006.2.23,"975,730,600",0.1%,152791,147,"7,447",한국,한국,(주)시네마서비스
516,141,투 브라더스,2006.1.20,"874,112,000",0.1%,144571,95,"4,235",프랑스,"프랑스,영국",씨제이엔터테인먼트
517,142,가디언,2006.11.2,"882,188,000",0.1%,143126,102,"4,998",미국,미국,브에나비스타인터내셔널코리아
518,143,구타유발자들,2006.5.31,"934,380,300",0.1%,143061,123,"5,497",한국,한국,(주)프라임엔터테인먼트
519,144,크래쉬,2006.4.6,"906,159,500",0.1%,142639,84,"5,164",미국,미국,(주)스튜디오이쩜영
520,145,구미호 가족,2006.9.28,"877,984,800",0.1%,141610,140,"8,104",한국,한국,(주)엠케이픽처스
521,146,파이어월,2006.2.17,"890,321,000",0.1%,139423,110,"5,879",미국,미국,워너브러더스 코리아(주)
522,147,그루지 2,2006.11.16,"781,766,000",0.1%,137352,142,"7,213",미국,미국,(주)프라임엔터테인먼트
523,148,레이크 하우스,2006.8.31,"850,334,000",0.1%,133961,137,"7,180",미국,미국,워너브러더스 코리아(주)
524,149,포켓몬 레인저와 바다의 왕자 마나피,2006.7.20,"733,628,000",0.1%,133578,107,"4,767",일본,일본,"(주)이수C&E,(주)쇼박스"
525,150,DOA,2006.10.19,"786,441,700",0.1%,129753,158,"8,042",독일,"독일,영국",(주)시네마서비스
526,152,매치 포인트,2006.4.13,"845,348,600",0.1%,127743,68,"4,019",영국,"영국,미국",씨제이엔터테인먼트
527,153,센티넬,2006.9.7,"806,982,500",0.1%,127722,91,"5,468",미국,미국,이십세기폭스코리아(주)
528,154,에디슨 시티,2006.4.6,"788,697,000",0.1%,127638,81,"5,733",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
529,155,연리지,2006.4.13,"696,954,300",0.1%,114641,165,"8,009",한국,한국,(주)쇼박스
530,156,레이디 인 더 워터,2006.10.13,"675,177,000",0.1%,110267,74,"4,435",미국,미국,워너브러더스 코리아(주)
531,157,마이 캡틴 김대출,2006.4.20,"663,144,000",0.1%,107904,165,"6,327",한국,한국,(주)스튜디오이쩜영
532,158,2006 [통합]영화제/기획전/회고전 등,,"565,972,200",0.1%,103539,15,"2,245",,,
533,159,아치와 씨팍,2006.6.28,"640,343,800",0.1%,100088,121,"5,898",한국,한국,㈜스튜디오이쩜영
534,160,울트라바이올렛,2006.7.20,"578,938,700",0.1%,93095,86,"3,857",미국,미국,㈜스튜디오이쩜영
535,161,메종 드 히미코,2006.1.26,"578,223,500",0.1%,87693,8,"1,383",일본,일본,스폰지
536,162,카리스마 탈출기,2006.3.30,"532,419,300",0.1%,86027,141,"6,003",한국,한국,씨제이엔터테인먼트
537,163,퍼햅스 러브,2006.1.5,"529,429,500",0.1%,83231,104,"3,973",홍콩,홍콩,쇼이스트(주)
538,164,시리아나,2006.3.30,"524,490,200",0.1%,82488,90,"4,112",미국,미국,워너브러더스 코리아(주)
539,165,개구리중사 케로로,2006.5.4,"449,656,500",0.1%,78679,37,"2,095",일본,일본,롯데쇼핑㈜롯데엔터테인먼트
540,166,뎀,2006.4.20,"479,138,000",0.1%,77145,71,"3,474",프랑스,프랑스,(주)누리픽쳐스
541,167,나나,2006.3.30,"438,060,500",0.0%,71312,87,"3,570",일본,일본,(주)엠케이픽처스
542,169,플라이트93,2006.9.8,"414,868,500",0.0%,66717,60,"3,412",미국,미국,UIP코리아
543,170,달콤한 백수와 사랑만들기,2006.4.7,"418,436,500",0.0%,63860,95,"4,370",미국,미국,UIP코리아
544,171,이온 플럭스,2006.6.22,"389,991,900",0.0%,61817,85,"3,448",미국,미국,UIP코리아
545,172,얼음왕국 : 북극의 여름이야기(다큐),2006.7.13,"356,013,000",0.0%,60347,99,"2,684",프랑스,"프랑스,캐나다",(주)프라임엔터테인먼트
546,173,무도리,2006.9.21,"363,899,000",0.0%,59806,127,"5,059",한국,한국,씨제이엔터테인먼트
547,174,"키리쿠, 키리쿠",2006.5.4,"296,929,700",0.0%,57325,35,"1,264",프랑스,프랑스,(주)동숭아트센터
548,175,2월 29일 - 어느날 갑자기 첫번째 이야기,2006.7.21,"354,839,000",0.0%,56958,20,962,한국,한국,씨제이엔터테인먼트
549,176,네티비티 스토리-위대한 탄생,2006.12.21,"346,546,200",0.0%,56847,126,"2,779",미국,미국,(주)시네마서비스
550,177,스윙걸즈,2006.3.23,"345,465,500",0.0%,55644,71,"2,668",일본,일본,데이지엔터테인먼트
551,178,팀 버튼의 크리스마스 악몽,1995.1.14,"472,436,000",0.1%,53541,26,"1,844",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
552,179,자투라:스페이스 어드벤쳐,2006.2.23,"277,369,000",0.0%,50217,15,"1,364",미국,미국,소니픽쳐스릴리징코리아
553,180,하프 라이트,2006.6.28,"311,997,500",0.0%,50174,77,"3,147",미국,미국,㈜미로비젼
554,181,러닝 스케어드,2006.6.8,"305,452,000",0.0%,47988,100,"3,059",미국,미국,㈜스튜디오이쩜영
555,182,밴디다스,2006.6.22,"282,118,100",0.0%,45790,95,"2,845",프랑스,프랑스,(주)누리픽쳐스
556,183,유레루,2006.8.10,"286,514,300",0.0%,44516,7,"1,278",일본,일본,프리비젼엔터테인먼트
557,184,당신이 그녀라면,2006.1.12,"278,353,000",0.0%,43841,54,"1,693",미국,미국,이십세기폭스코리아(주)
558,185,와일드,2006.4.20,"244,378,900",0.0%,41882,105,"2,931",미국,미국,브에나비스타인터내셔널코리아
559,186,무지개 여신,2006.11.30,"253,644,000",0.0%,40958,47,"2,012",일본,일본,(주)동아수출공사
560,187,후회하지 않아,2006.11.16,"245,974,600",0.0%,39025,8,869,한국,한국,씨제이엔터테인먼트
561,188,크립,2006.6.15,"247,362,800",0.0%,38899,61,"2,617",영국,"영국,독일",(주)엠케이픽처스
562,189,썬데이 서울,2006.2.9,"227,157,000",0.0%,36865,84,"2,748",한국,한국,(주)시네마서비스
563,190,네번째 층 - 어느날 갑자기 두번째 이야기,2006.7.27,"196,646,000",0.0%,31738,17,657,한국,한국,씨제이엔터테인먼트
564,191,행운을 돌려줘!,2006.5.25,"194,735,800",0.0%,31213,74,"1,738",미국,미국,이십세기폭스필름코퍼레이션
565,192,카사노바,2006.3.10,"196,850,800",0.0%,29815,19,"1,158",미국,미국,브에나비스타인터내셔널코리아
566,193,스위트 룸,2006.4.6,"184,151,500",0.0%,28822,62,"2,055",캐나다,"캐나다,영국,미국",㈜미로비젼
567,194,시간,2006.8.24,"182,139,100",0.0%,27923,12,"1,140",한국,한국,스폰지
568,195,핑크 팬더,2006.4.13,"166,601,100",0.0%,27354,84,"2,840",미국,미국,이십세기폭스코리아(주)
569,196,안소니 짐머,2006.5.11,"172,876,400",0.0%,27323,57,"2,300",프랑스,프랑스,씨제이엔터테인먼트
570,197,전차남,2006.9.7,"167,086,000",0.0%,27039,86,"2,578",일본,일본,(주)엠케이픽처스
571,198,귀향,2006.9.21,"176,741,500",0.0%,25942,8,755,스페인,스페인,(주)스폰지이엔티
572,199,콘스탄트 가드너,2006.5.4,"168,262,700",0.0%,25792,28,996,영국,영국,스폰지
573,200,폭력써클,2006.10.19,"158,054,900",0.0%,24674,108,"3,305",한국,한국,(주)쇼박스
574,201,비상,2006.12.14,"119,542,000",0.0%,21375,12,545,한국,한국,(주)이모션픽처스
575,202,사이에서,2006.9.7,"109,238,600",0.0%,21016,7,760,한국,한국,"필름메신저,씨제이 씨지브이(CJ CGV)(주)"
576,203,수면의 과학,2006.12.21,"149,540,000",0.0%,20796,7,236,프랑스,프랑스,(주)스폰지이엔티
577,204,D-day-어느날 갑자기 세번째 이야기,2006.8.3,"120,192,500",0.0%,19812,14,484,한국,한국,씨제이엔터테인먼트
578,206,2006 [통합]패키지영화,,"169,180,000",0.0%,17729,14,248,기타,기타,
579,207,클림트,2006.6.29,"116,782,000",0.0%,17481,9,588,독일,"독일,영국,프랑스, 오스트리아",(주)스폰지이엔티
580,208,에이트 빌로우,2006.4.6,"106,692,500",0.0%,17232,29,"1,095",미국,미국,브에나비스타인터내셔널코리아
581,209,내 남자의 유통기한,2006.6.29,"108,237,600",0.0%,15725,2,287,독일,독일,㈜세종커뮤니케이션스
582,210,삼거리극장,2006.11.23,"94,279,400",0.0%,15394,57,"1,499",한국,한국,"씨제이엔터테인먼트,(주)시네마서비스"
583,211,알리바이,2006.1.12,"89,590,000",0.0%,14327,40,922,미국,미국,미디어라인코리아
584,212,일본 인디필름 페스티벌,,"80,707,000",0.0%,13464,2,224,일본,일본,
585,213,오래된 정원,2007.1.4,"56,142,000",0.0%,13400,12,66,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
586,214,내 청춘에게 고함,2006.7.13,"81,684,000",0.0%,12640,8,620,한국,"한국,일본",(주)이모션픽처스
587,215,타임 투 리브,2006.2.9,"84,884,500",0.0%,12481,6,421,프랑스,프랑스,스폰지
588,216,노스 컨츄리,2006.4.27,"79,418,600",0.0%,12213,35,"1,133",미국,미국,워너브러더스 코리아(주)
589,217,열두명의 웬수들2,2006.1.26,"70,268,000",0.0%,11957,45,896,미국,미국,이십세기폭스코리아(주)
590,218,내 곁에 있어줘,2006.4.27,"80,212,500",0.0%,11954,5,445,싱가포르,싱가포르,씨제이엔터테인먼트
591,219,미스 리틀 선샤인,2006.12.21,"74,311,000",0.0%,11409,7,323,미국,미국,이십세기폭스코리아(주)
592,220,보리밭을 흔드는 바람,2006.11.2,"76,142,400",0.0%,11262,3,271,영국,"영국,독일,아일랜드,이탈리아",(주)동숭아트센터
593,221,사이렌,2006.7.20,"69,179,500",0.0%,11198,16,465,일본,일본,(주)아미가스필름
594,222,굿나잇 앤 굿럭,2006.3.16,"72,709,600",0.0%,11125,14,715,미국,미국,(주)유레카픽쳐스
595,223,박치기!,2006.2.14,"68,373,100",0.0%,10899,3,485,일본,일본,프리비젼엔터테인먼트
596,224,호텔 르완다,2006.9.7,"68,845,400",0.0%,10705,9,418,영국,"영국,이탈리아,남아프리카공화국",(주)동숭아트센터
597,225,이니셜 D,2006.3.1,"63,415,500",0.0%,10166,61,"1,574",홍콩,홍콩,미디어라인코리아
598,226,사랑도 흥정이 되나요?,2006.7.27,"66,053,500",0.0%,10070,30,874,프랑스,"프랑스,이탈리아",(주)엠케이픽처스
599,227,라스트 키스,2006.7.6,"69,123,000",0.0%,10058,1,191,이탈리아,이탈리아,㈜영화사 백두대간
600,1,디워,2007.8.1,"49,339,934,700",5.1%,7855441,622,"96,434",한국,한국,(주)쇼박스
601,2,트랜스포머,2007.6.28,"47,619,379,338",4.9%,7389696,863,"92,291",미국,미국,씨제이엔터테인먼트
602,3,화려한 휴가,2007.7.25,"44,098,449,600",4.6%,6855300,551,"96,522",한국,한국,씨제이엔터테인먼트
603,4,스파이더맨 3,2007.5.1,"29,511,658,000",3.1%,4592309,806,"79,966",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
604,5,캐리비안의 해적: 세상의 끝에서,2007.5.23,"29,133,447,500",3.0%,4571229,953,"78,007",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
605,6,해리 포터와 불사조 기사단,2007.7.11,"22,899,775,300",2.4%,3691060,768,"52,349",미국,미국,워너브러더스 코리아(주)
606,7,다이 하드 4 : 죽어도 산다,2007.7.17,"20,622,308,900",2.1%,3176937,528,"47,011",미국,미국,이십세기폭스필름코퍼레이션
607,8,그놈 목소리,2007.2.1,"17,598,617,600",1.8%,2972299,498,"48,673",한국,한국,씨제이엔터테인먼트
608,9,식객,2007.11.1,"18,972,140,500",2.0%,2963196,406,"67,138",한국,한국,씨제이엔터테인먼트
609,10,300,2007.3.14,"18,683,698,500",1.9%,2929561,402,"60,856",미국,미국,워너브러더스 코리아(주)
610,12,슈렉3,2007.6.6,"17,896,938,500",1.9%,2826621,620,"64,615",미국,미국,씨제이엔터테인먼트
611,13,1번가의 기적,2007.2.14,"15,494,034,100",1.6%,2535431,340,"54,562",한국,한국,씨제이엔터테인먼트
612,14,나는 전설이다,2007.12.12,"15,166,253,000",1.6%,2322318,447,"37,992",미국,미국,워너브러더스 코리아(주)
613,15,황금 나침반,2007.12.18,"14,566,840,000",1.5%,2297587,492,"33,593",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
614,16,바르게 살자,2007.10.18,"13,944,930,000",1.4%,2135606,372,"55,993",한국,한국,씨제이엔터테인먼트
615,17,극락도 살인사건,2007.4.12,"13,328,932,000",1.4%,2079989,368,"54,098",한국,한국,"(주)엠케이픽처스 ,(주)두엔터테인먼트"
616,18,세븐 데이즈,2007.11.14,"13,642,111,000",1.4%,2036035,305,"46,693",한국,한국,(주)프라임엔터테인먼트
617,19,사랑,2007.9.19,"13,446,137,500",1.4%,2023174,381,"54,789",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
618,20,본 얼티메이텀,2007.9.12,"13,205,549,000",1.4%,1992304,332,"48,577",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
619,21,어거스트 러쉬,2007.11.29,"12,390,878,000",1.3%,1935790,271,"34,247",미국,미국,씨제이엔터테인먼트
620,23,"색, 계",2007.11.8,"12,399,090,500",1.3%,1888671,258,"38,097",미국,미국,씨제이엔터테인먼트
621,24,바람피기 좋은 날,2007.2.8,"10,738,188,900",1.1%,1708973,372,"39,986",한국,한국,(주)시네마서비스
622,25,색즉시공 시즌2,2007.12.12,"11,431,876,000",1.2%,1703097,390,"31,551",한국,한국,씨제이엔터테인먼트
623,26,밀양,2007.5.23,"10,266,199,000",1.1%,1603799,305,"41,425",한국,한국,(주)시네마서비스
624,27,권순분여사 납치사건,2007.9.12,"9,807,862,000",1.0%,1514708,397,"46,725",한국,한국,(주)시네마서비스
625,28,복면달호,2007.2.14,"9,008,143,000",0.9%,1507970,310,"41,977",한국,한국,㈜스튜디오이쩜영
626,29,마파도2,2007.1.18,"8,362,778,700",0.9%,1407141,340,"30,784",한국,한국,씨제이엔터테인먼트
627,30,오션스 써틴,2007.6.14,"9,119,810,300",0.9%,1371214,271,"32,636",미국,미국,워너브러더스 코리아(주)
628,31,궁녀,2007.10.18,"9,038,167,500",0.9%,1358883,368,"42,096",한국,한국,(주)시네마서비스
629,32,검은 집,2007.6.21,"8,841,047,700",0.9%,1321947,332,"39,830",한국,한국,씨제이엔터테인먼트
