,star_score,star_user_count,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,audience
520,7.77,224,10.8,10.7,10.6,10.1,10.6,10.7,9.8,16.2,15.9,16.0,16.0,15.9,15.7,12.6,10.0,9.9,26.5,19.8,6.5,5.8,7.0,2462,40386,41417,117437,84513,23973,20620,14006,644717
521,8.7,74,8.5,8.4,8.3,8.3,8.7,8.7,8.7,12.6,12.5,12.4,12.4,12.5,12.4,12.2,7.9,9.7,21.1,18.4,5.4,4.8,4.9,3631,21856,27713,65292,54556,14256,12214,12385,318852
522,9.49,287,2.3,2.4,2.9,3.5,3.1,2.9,2.9,1.5,1.6,1.9,2.4,2.1,2.2,2.1,30.7,33.8,69.8,61.4,27.6,25.1,27.7,1605,8654,10235,28626,31020,11788,11871,13963,257381
523,9.21,63,12.3,12.5,11.6,11.6,12.1,11.9,11.8,16.3,16.1,15.9,15.7,15.3,15.5,15.3,10.1,11.4,21.0,19.5,7.1,7.3,8.8,5666,33190,38899,73420,64481,21766,22829,27316,634100
524,0.0,0,13.3,12.6,12.3,12.3,12.1,12.1,11.9,14.7,14.3,14.0,13.8,13.7,13.7,13.7,16.5,14.4,25.9,25.7,10.4,9.5,9.4,2128,56335,49697,92741,86058,32169,29412,28531,622486
525,8.4,168,15.1,14.8,14.0,14.2,14.7,15.2,12.7,18.0,17.8,17.4,17.4,17.3,17.5,13.0,9.3,11.5,23.9,23.9,9.1,9.0,9.3,23541,33459,42450,89421,85221,30765,30536,21468,612126
526,9.43,120,11.9,11.9,11.9,11.3,11.7,11.5,11.0,13.6,13.2,13.0,12.7,13.6,13.6,12.6,17.6,14.4,30.8,25.9,6.3,6.4,6.7,723,60235,51069,116623,93661,20467,20396,19448,597118
527,9.29,116,8.3,8.4,8.3,8.4,8.3,8.5,8.5,12.8,12.8,12.8,12.8,12.6,12.7,12.6,16.9,16.6,43.0,33.9,8.6,8.2,8.0,607,46731,48175,127664,95971,22608,21883,21190,560588
528,8.82,129,8.9,8.7,8.0,8.1,8.8,8.6,8.6,13.2,13.2,12.6,12.6,13.4,13.3,13.2,12.4,14.3,28.2,25.0,7.7,7.2,6.9,32070,35241,43416,94671,79892,21533,19937,18584,531023
529,8.95,44,6.0,6.1,5.9,5.9,5.9,5.7,6.0,6.1,6.1,5.6,5.6,5.5,5.4,5.9,16.0,22.0,36.1,29.9,40.5,52.8,27.9,0,15236,21921,33861,27325,36942,46668,26225,519127
530,8.0,207,9.8,9.8,9.9,9.6,9.7,9.6,8.5,14.1,14.2,14.0,13.8,14.0,14.0,13.3,16.1,17.7,25.5,20.7,11.3,12.0,12.7,1939,48356,55924,85683,65438,32639,34288,32070,513106
531,9.68,87,9.2,9.1,8.3,8.3,9.1,8.9,8.7,14.0,13.9,13.5,13.6,14.4,14.3,13.4,9.2,11.3,25.4,21.2,8.1,8.0,7.2,431,26974,34402,82589,66388,24112,23415,18845,501736
532,9.19,70,5.6,5.5,5.2,5.3,5.6,5.7,5.6,6.8,6.7,5.7,5.8,6.7,6.8,6.9,15.9,18.7,32.0,31.9,17.0,17.1,18.0,1890,20293,24097,37693,36489,21285,21306,22378,481064
533,9.66,117,8.5,8.7,8.6,8.9,8.4,8.6,8.8,10.7,10.7,10.6,10.4,10.1,10.3,10.4,17.2,17.5,18.9,38.6,32.9,12.6,11.9,0,41453,43130,47005,89478,69548,26147,24994,456742
534,8.88,25,9.7,9.7,9.5,8.9,9.0,9.2,9.1,11.2,11.2,10.8,10.5,11.1,11.3,11.1,8.9,10.4,17.7,15.2,6.8,7.8,7.7,19170,23654,29414,52885,41526,17519,20235,19323,450736
535,7.32,160,11.6,12.1,11.5,11.5,12.4,12.3,9.5,14.6,14.8,14.0,13.9,15.0,14.8,7.2,18.6,18.8,28.1,24.3,10.0,8.5,10.7,1466,51283,56379,86521,69106,28341,23331,11152,438808
536,9.38,94,5.3,5.3,5.6,5.9,5.5,5.6,5.7,5.0,4.7,5.4,5.9,5.1,5.4,5.3,12.0,12.5,59.7,54.9,11.5,14.3,15.1,0,10253,10460,65398,63437,10131,13161,13986,436167
537,8.81,277,8.4,8.3,8.3,8.4,8.3,8.3,6.4,11.4,11.3,10.6,10.4,11.0,10.7,3.8,21.8,23.4,37.7,35.4,16.7,16.2,17.7,21888,49701,52858,81402,71311,33736,31905,11460,433866
538,5.06,793,10.4,10.1,9.7,10.0,10.0,10.1,10.1,15.5,14.9,14.7,15.1,14.6,14.1,13.7,7.1,8.4,32.7,25.2,3.9,3.5,3.4,2203,24168,29158,127083,95573,11974,10295,9592,419189
539,9.73,441,11.8,11.5,11.0,10.9,10.9,11.8,11.4,14.1,13.8,13.1,12.7,12.4,12.9,12.7,15.6,28.1,52.7,29.9,22.5,9.2,9.4,1187,33755,66504,121236,64997,45014,18153,18247,458243
540,8.91,129,9.3,9.2,9.1,9.0,9.0,8.9,9.0,12.6,12.4,12.2,12.0,11.7,11.4,11.7,11.4,11.5,25.8,24.5,7.8,8.4,8.1,987,28618,29518,71622,64393,18318,19059,18907,360195
541,9.62,229,6.0,6.0,6.3,6.2,6.0,6.1,6.0,7.7,7.6,7.4,7.6,7.3,7.3,5.1,10.3,15.5,36.1,31.5,9.8,9.0,9.0,642,14163,22011,54791,47057,13213,12104,8393,355757
542,9.1,39,9.4,9.5,9.0,8.9,9.5,9.6,9.7,12.3,12.2,11.7,11.8,12.4,12.2,12.3,10.6,12.1,23.4,19.4,6.6,6.6,6.3,1968,27469,32125,61311,48724,16555,16297,15645,354850
543,8.98,97,7.6,8.8,8.7,8.8,8.4,8.8,8.9,5.0,10.6,10.2,9.8,9.7,10.5,10.4,8.9,9.8,12.4,26.8,23.7,7.4,7.5,0,8194,19239,24973,55740,46231,13989,13862,331827
544,10.0,1,6.1,6.1,6.1,6.0,6.0,6.1,6.0,4.9,5.4,5.5,5.3,5.3,4.5,4.3,3.8,3.5,4.4,7.2,6.1,2.7,2.8,173,3109,3108,4219,7000,5787,2031,2075,34690
545,9.52,21,5.9,5.9,5.6,5.6,5.7,5.8,5.7,7.7,8.0,7.3,7.4,7.7,8.0,7.8,5.3,7.7,15.8,13.0,5.3,6.1,5.8,0,6947,10992,22291,17516,6702,7945,7407,107337
546,9.38,16,6.1,6.1,5.7,5.6,6.0,6.2,5.8,9.3,9.1,8.5,8.6,9.4,9.5,4.9,10.2,13.3,27.8,23.3,8.3,8.6,9.8,8670,20295,26907,55445,45462,15906,16407,9337,323707
547,9.42,50,5.7,5.5,5.1,5.2,5.7,5.6,5.0,7.0,7.2,6.8,6.7,6.4,6.3,4.8,4.1,4.6,8.5,7.5,3.2,3.3,3.4,191,4374,5242,10154,8451,2956,2943,2359,40973
548,9.65,26,6.9,6.8,6.4,6.6,7.1,6.9,7.0,10.7,10.6,10.1,10.2,10.9,11.0,11.0,8.4,11.7,21.0,17.7,6.8,6.8,6.9,4613,20138,29354,54247,44432,16474,16537,16356,316076
549,9.14,29,6.8,6.7,6.7,6.9,6.6,6.6,6.6,9.9,9.6,9.0,8.9,9.5,9.4,9.5,13.8,14.8,26.9,26.5,8.5,8.5,8.5,8594,28008,29600,51028,48133,15645,15245,15241,310779
550,9.45,33,7.3,7.3,7.0,6.9,7.3,7.2,7.1,9.3,9.2,8.9,8.9,9.2,9.3,9.4,8.1,10.6,22.0,18.5,6.5,7.1,6.8,8960,18191,24607,53778,42392,13935,15512,14696,306459
551,9.5,70,9.0,9.0,8.9,8.8,9.0,9.1,8.7,13.0,12.3,11.7,11.4,12.0,12.1,10.4,14.9,18.5,21.2,23.6,11.0,5.6,5.0,3797,42015,50011,52352,55692,26169,12670,9724,305927
552,8.71,108,5.3,5.5,5.5,5.5,5.7,5.5,5.3,7.6,7.6,7.3,7.5,7.9,7.8,4.8,27.0,26.9,51.7,35.7,11.8,10.7,14.3,264,31261,34397,74073,53239,16743,14901,10462,303473
553,9.21,58,11.1,11.1,10.9,11.0,10.8,10.9,10.8,14.6,14.7,14.5,14.5,14.3,14.3,14.4,4.7,6.4,11.4,10.5,3.9,4.1,4.1,14987,18460,26008,48345,41288,13878,13966,13990,287752
554,8.88,80,7.7,7.5,7.5,7.5,7.8,7.8,7.2,9.7,8.8,8.4,8.4,9.2,9.3,8.4,17.2,19.0,23.8,28.1,13.9,7.9,7.1,0,31969,32516,39156,45109,23895,12923,10442,284657
555,9.07,77,9.4,9.1,9.1,9.0,9.3,9.3,9.3,10.2,10.2,9.5,9.5,9.9,10.1,10.0,11.0,13.2,25.3,21.8,7.7,7.3,7.8,824,19637,24335,46707,37698,13362,12526,13162,272813
556,7.71,150,7.9,8.0,7.7,7.7,8.0,8.0,7.8,12.2,11.9,11.1,10.9,11.0,10.6,10.0,14.2,12.0,23.6,19.2,6.5,5.5,5.1,18687,36316,31282,56781,43995,13625,10995,9363,268627
557,8.2,120,7.2,7.3,7.3,7.2,7.1,7.3,7.3,9.7,9.9,9.3,7.8,7.6,8.6,8.6,12.2,15.6,18.1,31.9,27.5,14.3,13.7,1717,20632,27372,30572,46317,37777,20439,19592,248291
558,9.75,115,8.1,7.9,7.8,7.6,7.7,7.8,7.9,11.5,11.5,11.7,11.2,11.2,11.3,11.5,6.8,9.0,25.9,15.1,5.3,5.3,5.4,150,16027,22272,72588,38853,11963,11936,12158,243432
559,9.0,16,7.2,6.6,6.5,6.6,6.8,6.8,6.8,9.9,9.6,9.1,9.2,9.8,9.9,9.8,14.9,10.9,21.5,19.5,6.2,6.2,5.9,0,34307,24749,48174,41320,12179,12332,11624,237869
560,8.19,48,7.2,6.6,6.7,6.5,6.4,6.5,6.3,9.6,9.1,8.9,8.8,8.8,8.8,8.6,16.1,12.3,24.8,21.2,7.9,8.1,7.8,0,34315,25704,50755,41263,14654,14650,13892,229799
561,7.8,21,5.3,5.4,5.4,5.4,5.4,5.4,5.5,5.6,5.6,5.3,5.2,5.6,5.6,5.6,13.8,15.7,33.8,30.5,11.1,11.9,11.0,706,13368,15781,32988,28483,10266,11065,10443,229157
562,9.34,71,4.3,4.5,4.5,4.6,4.6,4.9,4.9,2.6,3.3,3.2,4.3,4.4,3.9,4.0,4.2,7.2,8.8,40.7,51.2,9.5,12.3,234,1606,3511,4448,29172,36775,5634,7576,225097
563,9.25,85,7.9,7.9,8.6,8.6,8.0,7.7,7.9,4.5,4.7,7.2,7.3,4.6,4.4,4.7,4.1,5.3,34.5,32.8,3.5,3.8,4.5,0,3170,4418,48035,43474,2696,2854,3579,219307
564,9.81,624,8.0,7.8,7.7,7.6,8.0,7.9,7.5,11.3,11.3,11.1,11.1,11.2,11.2,10.7,5.7,6.9,16.8,14.3,4.6,4.9,4.9,3794,14216,18245,48676,39595,10351,10636,10159,217478
565,8.59,29,5.7,5.6,5.8,5.8,5.9,5.8,5.8,8.4,8.3,8.2,8.3,8.9,8.5,8.5,14.8,13.6,22.2,20.6,7.1,5.8,5.5,0,23657,22223,41374,36595,11306,8826,8279,214638
566,9.65,91,4.6,4.9,5.2,5.2,5.3,5.9,4.7,2.3,3.7,4.5,4.4,4.2,5.3,2.7,4.8,11.4,35.9,28.5,23.9,66.4,4.2,1320,1945,8315,33459,25672,20152,74974,1905,214639
567,9.58,155,7.6,7.7,7.3,7.4,7.8,7.8,7.7,11.1,11.0,10.5,10.5,11.2,11.0,10.9,8.7,7.8,14.4,13.1,4.5,4.3,4.2,242,24403,23158,44474,38783,12407,11415,11034,212088
568,9.38,37,7.2,7.4,7.3,7.3,7.5,7.4,7.5,9.1,8.9,8.4,8.4,8.4,8.5,8.4,9.2,10.8,22.7,22.2,9.2,9.4,9.6,1698,13807,16898,34452,32011,12387,13180,13134,210270
569,7.5,6,7.4,6.7,7.0,7.1,7.0,6.8,1.9,8.9,8.2,8.3,8.5,8.4,8.1,1.8,11.5,18.9,19.7,8.9,7.7,6.6,7.1,5712,7197,10862,10881,4677,3935,3303,863,47430
570,9.32,98,5.0,5.1,4.9,4.9,5.0,4.9,4.9,7.4,7.6,6.8,6.9,7.5,7.4,7.2,8.7,23.4,35.9,24.8,8.5,7.7,7.5,287,11559,34678,54448,36109,11427,10239,9546,208118
571,9.87,38,7.6,7.3,7.1,7.2,7.4,7.5,7.6,11.6,11.4,10.7,10.5,11.1,10.8,11.0,10.2,9.8,15.9,14.3,6.3,5.8,5.7,331,24310,23890,37073,31325,13623,11881,11519,206769
572,4.0,2,0.6,0.6,0.5,0.4,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,12.2,15.3,20.9,22.6,16.9,16.8,10.9,126,614,647,995,802,758,639,385,12772
573,8.92,25,7.5,7.5,7.3,7.5,7.6,7.4,7.7,6.8,6.7,6.5,6.5,6.5,6.6,6.7,9.3,11.1,24.4,20.0,27.6,40.6,13.9,453,9852,12179,26606,21648,29700,43372,15229,205962
574,8.76,38,7.2,7.1,6.8,7.2,7.2,7.1,7.2,9.6,9.5,9.1,9.3,9.5,9.5,9.4,8.8,10.2,21.9,23.0,6.5,6.7,6.6,1539,15424,18701,42729,42753,11227,11511,11260,204693
575,9.57,219,2.6,2.8,2.6,2.5,2.4,2.2,2.0,2.7,3.1,2.8,2.9,2.5,2.5,2.2,41.9,83.3,64.3,52.1,19.6,24.4,24.6,1699,24425,55742,38859,30272,8855,11107,9985,338008
576,8.84,31,6.7,6.5,6.1,6.1,6.6,6.5,6.7,10.3,10.0,9.4,9.6,10.4,10.0,6.3,5.7,7.1,14.0,14.4,5.3,5.4,5.4,439,11302,14246,28352,28166,9887,9939,5526,161070
577,8.23,5085,0.0,0.0,0.0,0.1,7.2,6.9,6.9,0.0,0.0,0.0,0.1,4.1,5.8,5.9,0.0,100.0,100.0,100.0,78.6,94.6,95.3,563969,0,2406000,5308000,16436000,1059826800,2965163300,4881901100,563969
578,8.78,228,12.7,12.5,12.4,12.2,12.6,12.3,9.3,16.1,16.0,15.4,15.0,14.9,14.6,8.3,16.1,16.3,24.5,19.8,8.7,7.9,8.9,2758,53657,55098,83336,63178,25781,22806,13494,356415
579,8.92,13,7.1,6.9,6.9,6.9,6.8,6.7,7.0,6.5,6.0,5.5,5.4,5.6,5.1,5.7,8.8,17.8,25.6,19.4,16.0,25.3,6.1,7833,8779,18016,23770,17658,14857,21185,5088,147737
580,9.5,170,2.6,2.6,3.1,3.2,2.4,2.4,2.7,1.1,1.1,2.2,2.4,1.0,1.1,1.2,3.4,3.8,32.9,32.0,3.4,3.0,4.4,0,607,768,14826,14805,587,522,910,146748
581,8.14,22,7.7,7.8,7.4,7.5,7.7,7.7,7.7,10.2,10.1,9.8,9.9,10.0,9.8,9.7,7.2,8.6,16.5,15.1,4.9,4.9,4.9,1576,14080,17659,35200,30549,8963,8830,8546,145894
582,7.6,55,9.5,9.5,8.9,9.0,9.5,9.3,9.1,10.8,10.7,10.3,10.3,10.6,10.4,7.2,9.1,9.7,14.8,13.5,5.0,4.7,5.4,646,18135,20027,31786,27733,9306,8421,6214,142792
583,8.79,154,6.6,6.4,6.3,6.2,6.5,6.4,6.3,7.9,7.6,7.5,7.3,7.5,7.4,7.3,13.2,12.2,20.1,16.9,7.9,8.5,8.4,6,17588,16319,29528,22730,10232,10752,10558,141109
584,9.11,58,4.1,4.1,3.9,4.0,4.1,4.1,4.1,5.4,5.3,4.9,4.9,5.5,5.5,5.6,6.7,8.1,19.1,16.4,5.5,5.0,6.6,6085,7259,9034,22354,18466,5839,5203,7084,134650
585,9.64,286,3.2,3.3,2.9,3.0,3.2,3.1,2.8,3.7,3.6,3.1,3.2,3.5,3.4,2.8,18.9,19.0,40.1,32.5,14.4,14.6,15.4,2056,11270,11386,21598,17407,7647,7719,6689,132217
586,9.22,55,4.7,4.9,4.8,5.2,5.4,4.9,5.0,2.7,3.0,3.2,4.9,5.1,3.1,3.4,4.6,4.6,6.4,35.2,32.3,4.8,5.3,1084,1829,2069,3268,29167,27071,2221,2642,131553
587,8.69,70,6.1,6.7,6.6,6.2,6.2,6.8,6.8,8.7,9.1,8.8,8.2,8.2,8.6,8.8,6.0,7.3,9.1,14.7,12.3,5.2,5.2,2978,8430,10421,13865,22874,18389,6833,6926,131498
588,8.76,75,8.4,8.7,8.6,8.2,7.9,8.6,8.5,8.6,9.3,8.8,7.6,7.4,7.8,7.9,6.2,8.0,8.8,15.1,14.8,7.2,7.3,8740,9248,12785,13804,21091,19369,9591,9883,129287
589,9.7,210,5.5,6.0,5.9,5.4,6.5,6.1,6.2,6.0,7.6,7.7,7.5,9.0,8.1,8.4,7.2,4.2,5.6,12.4,10.1,3.8,4.0,0,8891,6724,9261,21571,19652,5897,6539,128778
590,8.67,98,2.3,2.2,2.1,2.1,2.3,2.4,2.1,2.4,2.4,2.1,2.2,2.4,2.4,2.2,7.8,9.9,17.2,17.3,9.4,10.4,10.0,447,3782,5049,8491,8417,4483,4991,4423,123006
591,8.56,57,6.3,6.3,6.3,6.1,6.2,6.1,6.2,8.7,8.7,7.8,7.9,8.3,8.1,8.2,7.6,8.9,19.3,15.5,6.4,6.8,7.6,0,10677,12805,25985,20100,8036,8527,9585,121572
592,9.28,71,4.2,5.4,5.5,5.6,5.6,5.4,4.3,1.7,3.6,4.3,4.3,4.1,4.7,2.3,3.3,9.3,24.5,18.2,17.9,51.8,4.9,146,872,5780,18551,13832,13154,44541,1708,120364
593,9.23,115,6.2,6.1,5.8,5.6,5.9,5.8,5.9,8.4,8.1,7.0,6.7,6.8,6.7,6.7,9.5,10.6,18.4,16.6,6.3,6.0,5.5,5253,14854,16353,23778,19838,7435,6779,6121,119338
594,9.72,32,5.8,5.8,5.5,5.5,5.9,5.8,5.9,7.5,7.4,6.9,6.9,7.0,7.0,7.1,5.5,7.4,15.4,12.9,4.4,4.7,5.0,5801,8034,11053,22494,17801,6110,6430,6841,118939
595,9.06,278,1.9,2.0,2.0,2.6,2.6,1.8,2.1,1.6,1.8,1.8,2.5,2.5,1.4,1.5,39.6,32.2,11.3,39.0,41.6,13.9,14.5,1960,11248,10260,3706,20827,23162,4495,4947,117977
596,6.81,81,7.5,7.4,7.7,7.8,7.8,7.9,7.8,10.9,10.8,10.2,10.0,9.5,9.6,9.4,5.9,6.0,12.4,12.5,4.2,4.0,3.9,1266,13328,13702,26536,24401,6808,6530,6085,117006
597,8.63,27,5.8,5.9,5.8,5.5,5.6,5.8,5.7,8.2,8.5,8.3,7.3,7.3,7.8,7.8,6.3,7.0,8.4,15.4,14.2,5.2,5.0,0,8465,9721,11779,20658,17977,6569,6270,115736
598,9.48,128,2.4,2.4,2.4,2.4,2.5,2.4,2.3,2.8,2.6,2.2,2.2,2.5,2.5,2.4,7.5,8.6,16.6,16.7,6.0,4.6,4.5,417,4181,4511,7827,7658,2841,2164,2096,46970
599,9.58,279,5.4,5.3,5.3,4.7,5.0,5.3,5.0,6.6,6.2,6.9,6.6,6.8,6.4,6.4,4.1,3.3,5.3,12.3,12.4,4.3,3.9,264,4351,2602,5978,14107,14114,4172,3761,58928
600,9.62,8,7.9,7.7,7.6,7.6,7.7,7.7,7.7,10.9,10.9,11.1,10.9,9.7,9.7,10.1,3.8,4.6,9.9,8.0,3.1,3.1,4.0,2752,8556,10668,24391,18375,5735,5581,7650,103501
601,7.27,56,8.4,8.2,8.0,7.9,8.2,7.3,2.2,11.1,11.1,10.8,10.4,10.0,8.3,1.1,6.3,6.5,12.2,12.5,4.9,4.6,6.0,5908,11776,12357,23205,22194,7814,5983,823,108396
602,7.74,23,5.9,5.4,5.4,5.7,5.3,5.5,5.4,6.3,6.0,5.3,5.2,4.8,5.0,4.9,19.0,10.5,23.5,22.5,7.3,7.3,7.8,605,21393,11099,21751,19394,5524,5784,6056,100596
603,8.28,18,3.2,3.1,3.3,3.1,3.1,3.0,3.1,3.0,2.8,3.2,3.2,2.9,3.0,3.0,10.0,9.9,26.8,26.0,9.0,12.6,12.4,384,4947,4873,16768,15432,4293,6245,6003,97145
604,9.39,135,6.4,6.5,6.5,6.6,6.6,6.6,6.3,5.5,5.2,5.3,6.2,6.4,4.8,4.7,5.7,4.6,6.0,19.3,16.6,3.7,3.2,324,5369,4308,6086,23334,19868,3248,2812,96332
605,8.87,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.9,14.5,26.0,12.8,13.7,26.7,15.6,0,221,213,305,225,200,470,274,97529
606,8.68,22,0.9,0.9,0.9,0.7,0.8,0.9,1.0,0.5,0.4,0.4,0.4,0.4,0.5,0.5,12.3,11.2,16.1,17.8,6.7,10.0,12.6,214,857,758,1230,1114,412,704,960,11666
607,9.57,21,2.1,2.0,2.2,2.1,2.2,2.1,2.0,1.2,1.2,1.4,1.4,1.6,1.2,1.4,3.9,3.5,9.2,8.6,4.6,4.9,4.2,0,776,735,2385,2167,1144,902,850,29668
608,10.0,18,1.0,1.0,0.9,1.0,1.1,1.1,1.1,0.7,0.7,0.7,0.7,0.8,0.8,0.8,8.3,9.9,18.5,18.8,10.8,11.0,10.3,0,959,1213,2385,2505,1342,1334,1204,31835
609,9.68,647,3.9,3.2,3.3,3.5,3.0,2.9,2.9,3.9,3.1,3.2,3.3,3.0,2.8,2.8,26.1,10.8,24.5,17.8,5.3,6.6,6.1,16253,20520,6717,16618,11486,2674,3244,3002,95060
610,7.95,19,7.4,7.3,6.9,7.3,7.6,7.5,7.4,10.3,10.1,9.7,9.6,9.5,9.0,9.1,5.2,6.0,10.3,8.6,3.8,3.7,3.7,0,10797,12780,21121,17089,6756,6316,6332,93508
611,9.67,207,5.6,5.6,5.3,5.2,5.6,5.5,5.1,6.9,6.7,6.5,6.5,6.8,6.7,6.1,5.5,7.2,15.2,13.6,4.6,5.0,4.8,0,7424,10132,21864,18550,5907,6379,5503,93080
612,7.07,28,5.7,5.7,5.2,5.4,5.8,5.8,4.8,8.0,7.8,7.1,7.2,7.4,7.5,2.1,6.3,7.9,14.7,14.2,5.5,4.8,3.4,0,8700,11267,19317,18212,6529,5732,1190,82546
613,9.61,56,3.4,3.3,3.1,3.1,3.3,3.3,3.1,5.3,5.3,5.0,5.0,5.0,5.1,2.6,7.4,9.5,15.4,12.7,5.0,5.5,5.0,572,7039,9615,16142,12718,4487,4976,2036,82356
614,7.58,53,5.2,5.3,5.0,5.0,5.2,5.1,5.2,5.7,5.7,4.7,4.6,5.0,5.0,4.9,7.9,8.6,15.8,15.1,6.3,6.1,6.6,6990,8444,9343,14094,12608,5470,5117,5272,81393
615,8.62,8,5.4,5.4,5.2,5.1,5.3,5.2,4.8,8.1,7.9,7.5,7.4,7.6,7.6,6.4,5.5,6.8,12.4,10.0,4.2,4.4,4.5,707,7967,10438,19233,14590,5660,6040,5383,78282
616,8.88,17,5.5,5.3,5.3,4.9,5.0,5.4,5.4,5.7,5.4,5.1,4.4,4.4,4.8,4.7,7.6,10.3,11.8,17.1,15.4,11.0,10.5,987,6471,8548,9470,12434,10757,8104,7664,77848
617,6.89,9,4.0,4.0,3.9,4.1,3.9,4.1,4.2,5.6,5.5,4.7,4.8,5.0,4.9,4.7,7.5,8.1,15.8,13.2,5.4,4.9,4.8,2375,7800,8511,14227,11691,4815,4054,3803,74542
618,8.62,21,5.3,5.3,4.8,5.1,5.3,5.3,3.1,6.9,6.8,5.8,5.9,6.0,5.9,1.3,6.5,7.2,16.8,14.0,4.7,4.6,4.6,399,8454,9567,19721,16066,5310,4898,872,74339
619,9.45,58,6.7,6.7,6.9,6.5,6.7,6.7,3.3,8.9,8.9,8.5,8.4,7.8,7.4,1.2,3.8,4.7,13.5,10.1,3.1,3.0,2.9,807,6583,8409,24417,17185,4492,4114,591,73309
620,8.77,221,5.4,5.3,5.3,5.2,5.3,5.3,5.2,5.5,5.3,4.9,4.0,3.9,4.2,4.1,7.6,9.3,10.7,19.6,16.9,7.9,8.0,739,6927,8037,8979,14121,11458,5369,5253,67602
621,6.59,41,1.6,5.2,5.1,4.5,4.6,5.2,5.1,1.2,6.6,6.8,6.1,6.2,6.5,6.4,4.0,5.3,6.6,10.3,7.8,5.0,5.1,193,844,6151,8085,11901,8533,5419,5427,66884
622,9.34,200,1.2,1.3,1.1,1.2,1.2,1.1,1.2,1.7,1.7,1.6,1.6,1.5,1.5,1.5,18.3,16.1,25.8,25.0,11.2,10.6,11.7,1997,5490,4986,8055,7624,3183,2966,3249,66788
623,9.74,34,5.1,5.2,4.8,4.8,5.1,5.0,5.0,7.4,7.5,6.8,6.5,6.6,6.8,4.8,3.5,5.3,9.9,8.8,3.1,3.3,3.2,1056,4893,7850,14615,12167,3568,4025,2606,58677
624,9.59,55,2.4,2.5,2.5,2.6,2.5,2.6,2.7,3.1,3.1,2.7,2.7,2.8,2.8,2.8,10.0,11.5,20.4,18.6,8.6,9.1,9.3,273,5259,6211,9691,8409,3804,3981,4001,55702
625,7.45,20,2.9,3.0,2.8,2.8,3.1,3.1,2.9,4.9,4.7,4.4,4.2,4.6,4.7,4.0,5.4,6.8,13.3,12.7,4.7,5.0,4.9,0,4621,5992,11581,10458,3583,3824,3215,54999
626,8.76,75,4.9,4.8,4.7,4.6,4.8,4.7,4.2,6.0,6.1,6.0,6.0,5.5,5.2,2.9,4.5,5.7,15.1,12.8,3.5,3.6,4.3,0,4764,6341,17185,14028,3191,3100,1900,54514
627,8.85,47,6.8,6.8,6.5,6.5,6.8,6.8,4.9,8.2,8.2,8.1,8.1,7.3,7.2,3.0,4.1,5.1,9.2,9.9,3.7,3.7,2.9,0,5445,7074,13030,13542,4031,3874,1310,50730
628,6.33,3,4.8,4.8,4.2,4.3,4.9,4.9,4.4,5.6,5.7,5.2,5.1,5.1,5.4,3.5,5.4,5.6,10.6,8.1,4.4,4.0,3.6,0,5504,6075,11464,8028,4144,3875,2157,50346
629,6.75,32,3.8,3.7,3.6,3.6,3.8,3.7,3.5,5.6,5.7,5.6,5.6,5.2,4.9,4.3,4.5,5.7,11.9,11.3,3.8,3.9,3.4,264,4343,5723,12550,11269,3319,3145,2393,47336
630,8.68,63,2.6,3.4,2.7,2.9,2.9,1.8,1.9,0.9,1.5,1.1,1.2,1.2,0.6,0.6,3.3,19.1,9.8,11.0,13.0,2.2,2.4,1615,649,6370,2420,2938,3255,249,276,19356
631,9.23,22,4.7,2.4,2.4,4.3,4.5,2.1,2.3,2.3,0.7,0.7,2.1,2.2,0.7,0.7,31.0,7.0,4.3,14.2,16.3,3.4,5.7,1456,12785,804,557,5551,6633,380,641,37027
632,6.7,10,3.0,3.0,2.8,2.9,3.0,3.1,2.6,3.6,3.7,3.6,3.5,3.5,3.5,2.5,7.0,8.4,14.8,12.2,5.9,6.0,5.3,3038,4063,5241,9860,7589,3353,3313,2180,44712
633,8.88,8,2.0,1.9,2.6,2.6,2.0,2.0,1.9,0.8,0.7,2.0,2.2,0.7,0.7,0.8,2.4,4.2,31.9,23.8,3.3,3.6,3.5,0,327,516,13949,10668,412,449,432,44607
634,9.42,26,3.1,3.2,3.0,3.0,3.0,3.1,3.0,2.7,2.8,2.5,2.4,2.4,2.5,2.4,6.9,7.7,13.7,12.2,6.0,6.3,7.1,175,3064,3367,5725,4726,2169,2322,2576,43721
635,8.7,50,3.9,4.0,3.5,3.7,3.9,3.8,2.0,4.8,4.8,4.1,4.2,4.5,4.3,0.9,5.7,6.3,11.6,11.2,4.9,4.5,7.1,234,4986,5610,9589,9001,4064,3496,898,43516
636,8.38,8,6.8,6.8,6.3,6.3,6.7,6.8,6.1,7.4,7.3,7.2,6.8,6.7,6.7,4.2,4.1,4.4,6.6,5.1,3.4,3.2,3.0,4,5286,5791,9138,6499,3829,3499,2043,42723
