,movieCd,movieNm,star_score,star_user_count,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
373,20050226,토니 타키타니,8.67,10,이치카와 준,20050922,2004,일본,드라마,76,18세관람가,오가타 이세이,미야자와 리에,,스폰지,0,441,545,721,567,333,316,328,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,17.7,21.9,29.0,22.8,13.4,12.7,13.2,10751
374,20050303,용서받지 못한 자,5.57,8,윤종빈,20051118,2005,한국,드라마,122,15세관람가,서장원,하정우,윤종빈,에이앤디픽쳐스 ,406,997,1567,1314,636,635,463,347,1.0,0.9,0.9,1.0,1.0,0.5,0.4,0.8,0.8,0.7,0.7,0.7,0.5,0.3,10.1,16.3,15.8,7.6,8.5,8.8,11.2,10647
375,20060151,괴물,8.79,3027,봉준호,20060727,2006,한국,SF,119,12세관람가,송강호,변희봉,박해일,영화사청어람(주),139254,395951,421988,673838,638824,459149,462351,448539,30.4,31.0,33.6,34.0,32.3,33.0,33.4,37.8,38.2,41.8,42.1,39.6,40.8,41.0,55.4,55.8,79.8,78.2,60.8,60.2,58.1,13019740
376,20123383,화이: 괴물을 삼킨 아이,9.24,680,장준환,20131009,2013,한국,액션,125,청소년관람불가,여진구,김윤석,조진웅,나우필름(주),7632,360280,126554,167377,283443,268639,95625,90599,18.8,21.2,21.1,19.8,20.0,22.0,21.7,28.0,29.8,29.7,29.9,29.8,30.7,30.4,45.3,16.9,21.4,32.8,32.1,12.4,11.8,2394466
377,20157175,괴물의 아이,9.63,131,호소다 마모루,20151125,2015,일본,애니메이션,119,12세이상관람가,야쿠쇼 코지,미야자키 아오이,소메타니 쇼타,CGV아트하우스,2681,15416,10677,13564,33414,33116,9549,8329,7.4,7.2,7.2,7.4,7.5,7.3,7.2,6.4,6.5,6.0,5.5,5.6,5.6,5.6,12.2,8.3,11.1,29.3,29.3,9.0,7.9,224849
378,20060277,타짜,10.0,6,최동훈,20060928,2006,한국,드라마,139,18세관람가,조승우,김혜수,백윤식,(주)영화사참,95907,136950,161438,300697,300836,197465,331000,289631,19.6,19.7,22.8,22.7,22.5,25.8,26.1,20.5,20.9,23.1,23.2,23.7,27.7,28.2,38.8,41.8,63.8,65.1,41.8,58.0,49.7,6847777
379,20134804,타짜-신의 손,4.37,3474,강형철,20140903,2014,한국,드라마,147,청소년관람불가,최승현,신세경,곽도원,(주)싸이더스,16803,201749,137708,186192,338753,312611,407853,475507,18.7,17.8,18.3,17.8,17.1,16.7,15.8,21.6,22.4,23.2,23.1,22.6,21.9,21.4,33.2,21.7,27.4,46.3,43.7,59.0,69.8,4015361
380,20060107,미션 임파서블 3,8.2,240,J.J. 에이브럼스,20060503,2006,미국,액션,124,15세관람가,톰 크루즈,필립 세이모어 호프만,,파라마운트 픽쳐스,1636,127790,190297,416912,391680,318743,106167,120695,23.0,23.3,24.0,24.6,24.4,23.3,23.2,27.4,27.2,26.9,27.6,27.5,28.0,28.1,25.6,35.4,71.5,66.1,57.1,20.8,23.8,5740789
381,20050363,투사부일체,7.76,1654,김동원,20060119,2006,한국,코미디,125,15세관람가,정준호,정웅인,김상중,(주)시네마제니스 ,2408,264298,272135,433479,417432,206936,183925,168922,22.1,23.1,24.7,25.0,23.7,23.7,23.6,25.8,26.8,29.2,29.2,27.8,27.8,27.9,61.8,57.5,80.3,82.4,43.8,38.9,35.7,6105431
382,20060146,캐리비안의 해적 : 망자의 함,9.65,1262,고어 버빈스키,20060706,2006,미국,액션,143,12세관람가,조니 뎁,올랜도 블룸,,월트 디즈니 픽쳐스,230,204920,232784,426778,363160,113694,134296,111947,24.3,25.5,27.8,28.3,26.1,25.2,24.2,25.5,25.6,27.4,27.8,26.9,26.2,26.3,45.6,49.0,79.3,70.9,26.5,29.2,24.7,4628903
383,20060147,한반도,6.49,811,강우석,20060713,2006,한국,드라마,147,15세관람가,조재현,안성기,차인표,(주)시네마서비스글로벌,25828,175500,185999,338123,355203,330707,116758,118997,26.8,27.7,28.0,28.3,27.9,27.1,27.2,29.7,30.1,30.8,30.9,30.7,30.2,30.1,38.2,37.4,62.8,65.4,64.6,24.7,24.8,3880308
384,20100215,점박이:한반도의 공룡3D,8.94,256,한상호,20120126,2011,한국,애니메이션,88,전체관람가,이형석,신용우,구자형,(주)드림써치C&C,899,35458,33128,139829,160490,24140,22856,15720,7.3,7.8,9.5,11.7,9.1,9.1,9.1,6.4,6.6,8.3,10.2,8.4,8.4,8.2,24.4,21.5,67.5,63.2,12.7,12.0,8.5,1040636
385,20060387,미녀는 괴로워,8.16,883,김용화,20061214,2006,한국,멜로/로맨스,120,12세이상관람가,김아중,주진모,김현숙,리얼라이즈픽쳐스(주),66330,113530,132305,263820,254232,117312,131077,101448,19.5,19.3,20.2,20.1,19.9,20.1,15.4,21.9,21.8,22.0,22.2,23.1,23.3,17.4,25.4,27.3,49.7,49.7,24.7,27.1,34.1,6619498
386,20090234,천사와 악마,9.3,234,론 하워드,20090514,2009,미국,미스터리,138,15세이상관람가,톰 행크스,이완 맥그리거,,콜럼비아 픽쳐스 코포레이션,3094,93342,135090,297375,247081,67851,63204,63133,17.9,17.8,18.1,17.0,17.7,17.7,17.6,20.8,20.6,20.9,20.3,21.2,21.2,21.0,17.3,23.8,49.8,43.9,12.6,11.7,11.8,1936321
387,20060117,다빈치 코드,8.79,829,론 하워드,20060518,2006,미국,미스터리,147,15세관람가,톰 행크스,오드리 토투,,소니픽쳐스릴리징코리아,0,230060,240351,419485,360709,110681,84305,98763,25.7,27.2,29.7,29.7,26.2,26.1,25.5,25.6,26.7,30.2,29.5,26.9,26.8,26.1,51.4,48.0,71.8,66.0,23.9,18.4,21.6,3339082
388,20060257,가문의 부활 - 가문의 영광3,5.21,444,정용기,20060921,2006,한국,코미디,128,15세관람가,신현준,김원희,김수미,(주)태원엔터테인먼트,52883,128428,140575,284233,263461,76691,70336,47849,28.1,28.3,29.1,29.1,27.5,27.7,17.4,34.5,34.1,34.4,34.4,34.2,34.1,20.9,21.3,22.0,41.5,40.5,12.9,11.9,14.7,3464516
389,20060244,우리들의 행복한 시간,9.49,1212,송해성,20060914,2006,한국,드라마,120,15세관람가,강동원,이나영,윤여정,(주)엘제이필름,40174,124063,134079,302890,230390,84075,78780,76071,22.6,23.0,24.8,24.2,23.1,22.8,18.9,27.1,27.2,28.2,27.8,28.1,27.9,26.4,25.5,26.0,52.6,42.5,17.3,16.3,17.7,3132320
390,20060319,박물관이 살아있다!,9.18,358,숀 레비,20061221,2006,미국,코미디,108,전체관람가,벤 스틸러,로빈 윌리엄스,,이십세기폭스필름코퍼레이션,44443,74516,117114,296925,374931,366033,97107,104993,14.2,14.8,13.8,14.4,14.8,14.6,14.4,16.6,17.0,16.9,17.6,17.9,17.6,17.8,21.2,30.2,71.6,80.6,84.8,24.8,27.0,4612831
391,20050355,음란서생,8.02,286,김대우,20060223,2006,한국,사극,139,18세관람가,한석규,이범수,김민정,(주)영화사비단길,4671,139389,151359,247430,216199,96958,115378,191304,20.0,20.6,21.4,21.0,20.0,20.0,20.8,20.8,21.0,22.1,22.1,21.2,21.3,21.7,36.3,36.6,54.6,50.2,24.2,27.6,46.6,2576022
392,20060005,맨발의 기봉이,8.66,383,권수경 ,20060426,2006,한국,드라마,100,전체관람가,신현준,김수미,김효진,(주)태원엔터테인먼트,2096,41654,69710,71805,150003,159363,106047,49480,13.1,14.4,14.5,14.9,14.5,14.4,14.7,18.2,19.3,19.1,18.8,18.7,18.9,20.1,14.1,21.7,20.8,39.7,44.1,31.5,15.3,2347311
393,20060137,비열한 거리,10.0,2,유하,20060615,2006,한국,액션,141,18세관람가,조인성,천호진,김원진,(주)싸이더스,34655,86693,91223,153845,152489,49749,70110,73482,18.0,17.5,17.1,17.3,17.9,17.7,17.7,18.8,18.6,17.9,18.1,19.0,18.5,18.6,27.5,28.1,45.6,46.9,16.5,22.7,23.7,2047808
394,20060136,엑스맨 : 최후의 전쟁,9.33,325,브렛 래트너,20060615,2006,미국,SF,103,12세관람가,휴 잭맨,할리 베리,이안 맥켈런,이십세기폭스필름코퍼레이션,64597,109139,124787,280031,229376,50011,63102,65011,18.5,19.0,20.8,19.9,18.6,18.4,18.2,24.5,24.6,25.7,25.3,25.2,24.5,24.3,23.2,25.0,50.5,44.4,10.8,13.5,14.1,2096180
395,20060100,사생결단,10.0,2,최호,20060427,2006,한국,액션,117,18세관람가,류승범,황정민,이수현,(주)엠케이픽처스 ,61958,91041,107859,188263,197437,139169,61624,44929,15.1,15.9,15.8,15.5,15.3,15.5,15.1,19.1,19.3,18.9,18.8,18.7,19.8,17.9,26.8,29.0,46.5,50.3,37.7,17.2,17.7,2104716
396,20060148,수퍼맨 리턴즈,8.02,228,브라이언 싱어,20060628,2006,미국,SF,153,전체관람가,브랜든 루스,케빈 스페이시,,워너 브러더스 픽쳐스,0,105129,105948,122083,246608,235344,59086,57563,19.8,20.6,20.9,22.5,22.2,20.8,20.7,19.8,20.5,20.6,21.7,21.5,21.0,20.8,27.5,26.5,29.1,54.2,54.4,15.3,14.9,1764758
397,20090078,구세주 2,6.81,81,황승재,20090226,2009,한국,코미디,100,15세이상관람가,최성국,이영은,송창용,(주)씨와이필름,1266,13328,13702,26536,24401,6808,6530,6085,7.5,7.4,7.7,7.8,7.8,7.9,7.8,10.9,10.8,10.2,10.0,9.5,9.6,9.4,5.9,6.0,12.4,12.5,4.2,4.0,3.9,127226
398,20060019,구세주,6.54,205,김정우 ,20060216,2006,한국,코미디,104,15세관람가,최성국,신이,김수미,㈜익영영화,8246,82378,83229,147897,144651,69147,68615,65302,11.8,12.5,12.8,12.5,11.8,11.9,11.6,14.9,15.0,15.5,15.6,15.2,15.3,15.2,33.7,31.2,47.5,48.9,25.0,24.7,23.7,1858668
399,20060284,라디오 스타,8.4,382,이준익,20060928,2006,한국,드라마,115,12세관람가,박중훈,안성기,김현아,(주)영화사아침,13855,18992,27767,62934,58226,39691,75278,64351,14.0,13.8,13.3,13.0,13.3,12.1,12.2,15.5,15.4,14.6,14.3,14.5,13.6,13.6,8.3,11.8,27.1,26.5,18.4,39.3,33.6,1879501
400,20060051,청춘만화,8.65,333,이한,20060323,2006,한국,코미디,116,12세관람가,권상우,김하늘,이상우,㈜팝콘필름,9858,96086,113445,241450,204515,60868,53756,55342,18.4,18.9,19.2,19.3,18.6,18.5,18.4,21.4,21.4,21.7,21.9,21.8,21.8,21.7,24.1,26.3,50.9,45.3,14.7,13.0,13.6,2066354
401,20060017,흡혈형사 나도열,7.96,513,이시명,20060209,2006,한국,코미디,110,15세관람가,김수로,조여정,김은경,영화사청어람(주),11778,112865,112229,196776,185075,67233,97670,66378,14.6,14.5,15.5,15.1,14.8,14.8,14.9,18.3,18.2,19.0,18.9,19.1,18.8,18.8,35.1,32.9,52.4,51.3,19.6,28.6,19.5,1824822
402,20060292,거룩한 계보,7.97,275,장진,20061019,2006,한국,드라마,126,15세관람가,정재영,정준호,김성훈,(주)시네마서비스글로벌,4760,78754,88162,179390,176511,55831,54852,46029,21.1,21.1,19.8,21.1,20.9,20.6,17.4,24.3,24.2,23.4,23.6,24.5,24.5,18.4,19.0,19.6,38.9,39.6,13.4,13.4,15.3,1744677
403,20060264,악마는 프라다를 입는다,8.78,213,데이빗 프랭클,20061025,2006,미국,드라마,109,12세관람가,메릴 스트립,앤 해서웨이,,이십세기폭스코리아(주),38003,26656,44807,60948,118459,96917,32606,40484,10.4,11.7,11.9,12.2,11.9,11.7,12.1,14.0,14.9,15.1,15.0,14.8,14.9,15.3,12.4,18.5,23.6,41.2,36.4,13.9,16.9,1730719
404,20060353,해바라기,10.0,28,강석범,20061123,2006,한국,액션,116,15세이상관람가,김원진,김래원,김해숙,아이비젼엔터테인먼트(주),1118,42208,55607,109349,108652,40649,43900,46634,11.9,12.0,12.8,12.8,12.1,12.3,12.2,16.0,16.2,15.9,15.9,17.0,17.0,16.9,14.4,17.8,32.1,33.9,13.3,14.2,15.1,1543429
405,20151964,명탐정 코난 : 화염의 해바라기,9.65,366,시즈노 코분,20150805,2015,일본,애니메이션,112,전체관람가,타카야마 미나미,야마자키 와카나,코야마 리키야,씨제이이앤엠(주),215,54213,46429,38482,63166,61191,21790,22174,7.4,9.8,9.3,9.0,8.8,8.0,7.7,3.5,4.6,4.8,4.8,4.8,4.4,4.3,75.5,46.2,37.0,57.4,57.9,24.1,25.0,471205
406,20060214,각설탕,8.76,1000,이환경,20060810,2006,한국,드라마,124,전체관람가,임수정,박은수,김유정,(주)싸이더스,4479,52153,53793,95195,92228,72046,117231,52499,13.1,13.1,12.4,12.6,12.8,12.7,12.7,14.7,14.6,14.1,14.2,14.4,14.5,14.6,22.1,22.4,42.8,42.3,32.8,52.9,24.8,1446820
407,20157223,해피 홀리데이,9.3,101,앤디 해밀턴,20150514,2014,영국,코미디,95,12세이상관람가,로자먼드 파이크,데이빗 테넌트,빌리 코놀리,(주)스톰픽쳐스코리아,1202,1163,1997,2242,1732,741,948,1231,2.3,2.4,2.3,2.3,2.4,2.5,2.5,1.3,1.4,1.2,1.1,1.1,1.2,1.2,5.0,7.5,9.0,7.7,3.5,4.2,5.5,13939
408,20060348,로맨틱 홀리데이,9.02,86,낸시 마이어스,20061214,2006,미국,코미디,135,15세이상관람가,카메론 디아즈,케이트 윈슬렛,,UIP코리아,50550,50287,62790,118104,105442,46553,49076,31118,12.0,12.0,12.4,12.5,12.2,12.4,10.6,13.0,13.2,13.1,13.0,13.7,13.6,9.4,21.3,24.8,43.8,41.5,18.9,20.1,24.8,1300645
409,20060370,중천,7.62,1049,조동오,20061221,2006,한국,액션,102,12세이상관람가,정우성,김태희,정욱,(주)나비픽처스,70178,88505,100675,190157,267677,239494,43996,39824,17.6,17.8,16.9,16.8,16.3,16.5,16.5,21.2,21.5,20.5,20.5,20.1,20.1,19.6,21.9,23.1,41.3,56.6,57.4,12.1,11.2,1531220
410,20050346,싸움의 기술,8.54,320,신한솔,20060105,2005,한국,코미디,95,15세관람가,백윤식,재희,김응수,코리아 엔터테인먼트,3030,84887,88296,165937,154904,56944,54634,51743,14.9,14.5,14.1,13.9,14.2,14.5,14.3,20.4,20.1,19.8,19.6,20.2,20.1,20.1,27.5,27.4,52.5,52.2,19.6,19.1,18.3,1313727
411,20060197,몬스터 하우스,9.39,95,길 키넌,20060810,2006,미국,공포(호러),90,전체관람가,샘 러너,밋첼 머소,,소니 픽쳐스 애니메이션,5543,53976,56226,121751,111522,61355,142598,38356,9.7,9.9,10.1,10.4,9.7,10.7,9.7,11.1,10.8,11.2,11.5,11.2,11.9,11.5,31.2,31.8,62.2,57.2,32.0,69.0,20.4,1201649
412,20060134,짝패,8.52,236,류승완,20060525,2006,한국,액션,92,18세관람가,김효선,정두홍,류승완,(주)외유내강,1298,62931,55659,129058,131452,47231,54195,70183,12.2,12.9,13.3,13.4,13.2,12.7,10.1,16.9,16.7,17.2,17.4,18.0,17.6,11.7,28.0,22.7,43.8,46.9,17.8,20.1,43.8,1196520
413,20060157,아랑,8.61,121,안상훈,20060628,2006,한국,공포(호러),97,15세관람가,송윤아,이동욱,김정우,㈜더드림앤드픽쳐스,2353,45123,47128,57348,99637,92338,36385,37850,10.8,11.1,11.0,11.1,10.9,11.1,11.1,14.4,14.8,14.7,15.0,15.0,15.1,15.1,24.3,24.3,28.2,42.2,40.8,17.4,17.9,1122399
414,20060018,빨간모자의 진실,9.2,202,코리 에드워즈,20060406,2005,미국,애니메이션,80,전체관람가,앤 해서웨이,글렌 클로즈,임하룡,더 웨인스테인 컴퍼니,15241,22250,28025,139611,114701,15846,14942,16720,8.2,8.0,9.5,9.7,8.1,8.2,8.2,9.9,10.0,11.6,12.1,10.9,10.0,10.9,13.8,15.7,59.8,48.9,8.8,9.3,9.5,1057223
415,20090922,빨간모자의 진실 2,7.79,201,마이크 디사,20110713,2010,미국,애니메이션,84,전체관람가,이시영,김수미,노홍철,(주)화앤담이엔티,4350,4324,6347,8391,37788,56775,9242,12740,8.0,9.1,9.1,8.6,8.9,9.6,9.7,5.4,5.9,6.4,7.4,7.9,6.6,7.0,5.1,6.7,7.8,28.1,41.0,8.7,11.5,160148
416,20050350,데이지,7.84,526,유위강,20060309,2006,한국,멜로/로맨스,110,15세관람가,전지현,정우성,이성재,(주)아이필름홀딩스,11226,80587,83308,184492,159300,41677,67078,39548,19.9,20.0,20.1,20.3,19.9,20.1,19.7,25.4,25.2,24.8,25.0,25.5,25.3,25.0,18.2,17.8,37.2,33.7,9.5,15.4,9.3,1023096
417,20060033,오만과 편견,10.0,4,조 라이트,20060324,2005,미국,멜로/로맨스,128,12세관람가,키이라 나이틀리,매튜 맥퍼딘,,워킹 타이틀 필름,36997,34182,64721,55549,24695,26071,29554,22102,9.5,9.5,9.4,9.6,9.6,9.8,8.8,10.4,10.2,10.2,10.6,10.7,10.8,7.8,23.2,40.7,37.1,17.4,18.1,20.5,22.2,938874
418,20050362,게이샤의 추억,7.44,291,롭 마샬,20060202,2005,미국,드라마,144,15세관람가,공리,장쯔이,양자경,콜럼비아 픽쳐스 코포레이션,6199,56172,66151,108436,96848,46296,44076,41747,9.0,10.5,11.3,11.3,10.0,10.2,9.7,9.4,10.9,11.3,11.2,10.6,10.7,10.6,40.9,39.3,57.4,54.6,28.9,27.3,26.1,983635
419,20060130,헷지,9.35,183,팀 존슨,20060531,2006,미국,애니메이션,98,전체관람가,브루스 윌리스,신동엽,보아,드림웍스 애니메이션,3055,146696,13102,14265,73421,95995,31246,142466,14.9,12.4,12.6,15.3,15.9,11.9,14.7,14.4,11.3,11.6,14.7,15.5,12.3,14.8,63.1,8.0,8.1,28.3,36.8,16.2,56.8,905983
420,20050345,야수,8.23,564,김성수,20060112,2005,한국,액션,124,18세관람가,최령,권상우,김원진,㈜팝콘필름,7126,87148,90843,160717,148280,55777,52323,43180,19.9,19.7,19.7,19.7,19.5,19.5,19.1,22.7,22.7,22.2,22.1,22.1,21.9,21.3,24.7,24.7,44.6,43.6,16.8,15.9,13.6,1016152
421,20060279,마음이...,9.16,504,오달균,20061026,2006,한국,드라마,97,전체관람가,유승호,김향기,김동영,㈜화인웍스,18079,34662,33027,109983,94333,20686,21887,25865,14.1,13.9,13.9,14.1,14.1,13.9,13.8,17.2,16.8,16.9,16.9,16.6,16.5,16.5,13.4,12.5,40.2,35.6,9.1,9.9,11.5,1042166
422,20060358,007 카지노 로얄,7.2,134,마틴 캠벨,20061221,2006,미국,액션,145,15세이상관람가,다니엘 크레이그,,,한국소니픽쳐스릴리징브에나비스타영화㈜,44551,50899,52422,110477,157909,144644,36122,33999,14.9,14.4,14.2,13.9,14.1,14.5,13.7,14.2,13.8,13.6,13.3,13.0,13.2,13.0,18.3,18.5,39.2,54.8,57.1,15.9,15.4,1088307
423,20060225,예의없는 것들,9.08,438,박철희,20060824,2006,한국,액션,121,18세관람가,신하균,윤지혜,김민준,튜브픽쳐스(주),2726,55338,61391,103371,101691,42150,38519,41107,10.5,10.8,11.1,10.8,10.6,10.7,10.6,12.4,12.5,12.6,12.6,12.9,13.1,13.1,25.4,26.6,41.0,41.5,18.3,16.8,17.9,904802
424,20060046,방과후 옥상,6.33,148,이석훈,20060316,2005,한국,코미디,103,15세관람가,봉태규,진태현,최은주,씨네온엔터테인먼트(주),710,29619,42625,108571,99807,31911,31422,30229,10.7,10.8,11.6,11.4,11.0,11.2,11.2,13.0,13.2,13.5,13.7,13.7,13.6,13.7,16.3,21.2,48.2,46.2,16.2,15.9,15.1,891417
425,20060241,일본침몰,6.3,966,히구치 신지,20060831,2006,일본,드라마,135,12세관람가,쿠사나기 츠요시,시바사키 코우,,(주)시네마서비스,0,65931,59877,137272,133366,28806,25199,26752,10.6,10.8,12.7,12.1,11.2,11.3,11.2,11.8,11.8,12.6,12.1,12.5,12.6,12.4,31.3,26.9,52.7,53.9,13.0,11.4,12.3,940560
426,20060016,뮌헨,8.27,231,스티븐 스필버그,20060210,2005,미국,스릴러,163,15세관람가,에릭 바나,다니엘 크레이그,시아란 힌즈,유니버셜 픽쳐스,57768,61348,97170,91190,39188,50902,37538,26848,10.3,10.2,10.4,10.5,10.5,10.4,9.5,9.8,10.0,10.0,10.1,10.2,10.0,8.2,42.6,60.3,59.0,25.7,33.0,24.9,22.2,817155
427,20050359,무극,7.04,365,첸 카이거,20060126,2005,중국,멜로/로맨스,101,12세관람가,장동건,장백지,사나다 히로유키,쇼이스트(주),10802,55326,63821,80963,91290,117122,67541,33306,12.2,11.9,11.7,11.4,11.3,11.6,11.5,14.8,14.6,14.3,14.5,14.3,14.4,14.3,28.0,30.9,39.3,45.0,59.8,35.8,18.3,798091
428,20060356,싸이보그지만 괜찮아,7.74,993,박찬욱,20061207,2006,한국,SF,105,12세이상관람가,임수정,정지훈,오달수,(주)모호필름,3775,82894,82911,153271,111124,34453,35073,22137,14.4,14.5,13.4,14.0,14.1,14.5,12.0,18.4,18.2,17.8,18.0,18.0,18.0,14.0,21.6,20.0,34.5,26.1,9.0,9.2,9.1,739481
429,20060369,Mr.로빈 꼬시기,6.61,166,김상우,20061207,2006,한국,멜로/로맨스,107,12세이상관람가,엄정화,다니엘 헤니,오미연,(주)싸이더스,6865,49510,61356,113606,100002,40813,42495,24775,14.3,14.6,14.1,14.7,14.8,14.5,12.8,18.0,17.9,17.5,17.6,18.2,18.1,14.0,13.6,16.0,28.4,26.5,11.4,12.0,11.0,730443
430,20060405,데스노트 : 라스트 네임,8.57,822,카네코 슈스케,20070110,2006,일본,범죄,139,12세이상관람가,후지와라 다쓰야,마츠야마 켄이치,,롯데쇼핑㈜롯데엔터테인먼트,382,26702,57907,48539,105759,90281,26242,24025,9.1,9.5,9.5,9.0,9.3,9.2,9.0,10.2,10.6,10.6,10.5,10.5,10.5,10.3,13.3,27.1,21.4,43.1,38.7,12.2,11.5,596484
431,20060301,데스노트,7.63,1053,카네코 슈스케,20061102,2006,일본,범죄,126,12세관람가,후지와라 다쓰야,마츠야마 켄이치,,UIP코리아,0,27664,28073,87318,91692,17705,16973,16760,10.1,10.0,10.3,10.1,10.2,10.2,10.2,10.1,10.3,10.6,10.7,10.6,10.7,10.6,20.7,19.6,49.3,52.3,11.5,10.8,10.7,777230
432,20080062,데스노트 L: 새로운 시작,8.1,1233,나카타 히데오,20080221,2008,일본,스릴러,128,15세이상관람가,쿠도 유키,마츠야마 켄이치,,(유)씨에이치엔터테인먼트,438,47833,32465,65187,63614,20959,20527,19883,10.2,9.5,9.6,9.4,9.3,9.2,9.2,12.4,11.7,11.4,11.3,11.3,11.1,11.1,18.7,12.6,23.9,24.8,8.9,8.7,8.5,358046
433,20050344,여교수의 은밀한 매력,6.32,209,이하,20060316,2006,한국,코미디,104,18세관람가,문소리,지진희,김상현,엔젤언더그라운드(주),19,56744,73696,128055,87663,31230,29767,26778,13.4,13.7,13.6,13.6,13.4,13.5,13.2,15.7,15.8,16.0,15.8,16.1,16.1,15.9,20.2,24.5,37.7,27.8,10.7,10.5,9.5,691735
434,20060288,가을로,9.6,591,김대승,20061026,2006,한국,멜로/로맨스,117,15세관람가,유지태,엄지원,김경란,㈜영화세상,21880,46755,56091,94640,79797,28740,31301,30150,14.8,15.3,14.8,14.8,15.0,14.9,15.1,17.7,17.8,17.0,17.0,17.8,17.7,17.8,16.7,18.6,29.9,26.6,10.5,11.5,10.9,707820
435,20060222,천하장사 마돈나,7.87,255,이해영,20060831,2006,한국,드라마,116,15세관람가,류덕환,백윤식,김윤석,(주)싸이더스,3055,27048,33587,71495,68190,20108,20940,23447,10.3,10.5,10.3,10.1,10.0,10.1,10.2,12.4,12.4,12.4,12.4,12.6,12.6,12.7,13.7,16.3,32.9,33.0,10.9,11.3,12.6,678930
436,20060357,조폭마누라3,5.85,306,조진규,20061228,2006,한국,액션,115,15세이상관람가,최령,이범수,서기,(주)쇼박스,12460,79417,98387,167100,211142,194042,71351,60339,16.2,16.6,16.9,16.4,16.1,16.2,16.1,19.9,19.8,19.4,19.2,19.0,19.2,19.0,19.1,22.1,38.6,49.0,48.9,19.0,16.2,1690465
437,20060299,원피스 - 기계태엽성의 메카거병,9.16,130,우다 코우노스케,20061026,2006,일본,애니메이션,92,전체관람가,타나카 마유미,,,(주)엠케이픽처스 ,523898,1150,1493,14813,14385,1053,1237,1470,6.5,6.7,6.9,7.1,6.5,6.2,6.4,3.3,3.2,5.4,5.6,3.2,3.0,3.2,3.2,4.0,21.7,21.8,3.2,3.9,4.3,52059
438,20060242,"연애, 그 참을 수 없는 가벼움",6.89,127,김해곤,20060907,2006,한국,멜로/로맨스,125,18세관람가,장진영,권지민,김승우,(주)굿플레이어,3192,32828,45284,94404,82597,27781,27980,23820,11.4,11.7,12.4,12.2,11.4,11.7,10.5,13.3,13.3,13.3,13.3,13.8,13.8,13.5,14.7,18.7,35.6,32.5,12.0,12.1,11.8,668104
439,20060015,백만장자의 첫사랑,7.88,1142,김태균,20060209,2006,한국,멜로/로맨스,116,12세관람가,현빈,이연희,이한솔,(주)에스씨에스엔터테인먼트,9398,49927,46518,78583,73357,26684,47237,29755,13.1,13.5,13.2,12.8,12.9,13.1,12.7,15.7,15.7,15.3,15.1,15.2,15.3,15.1,20.8,18.8,31.9,32.3,12.4,21.4,14.1,639596
440,20060224,신데렐라,9.0,2,봉만대,20060817,2006,한국,공포(호러),94,15세관람가,도지원,신세경,김도연,(주)미니필름,488,63524,60315,97170,88717,37446,32163,28915,10.3,10.6,10.7,10.6,10.8,10.9,10.7,14.1,14.2,14.2,14.2,14.6,14.5,14.3,29.9,26.8,39.5,37.4,16.4,14.4,13.2,659122
441,20060337,디파티드,8.79,131,마틴 스콜세지,20061123,2006,미국,드라마,149,15세이상관람가,레오나르도 디카프리오,맷 데이먼,,워너브러더스 코리아(주),0,41627,42949,80796,72055,26628,24689,25954,11.0,10.5,10.6,10.6,10.5,10.3,10.5,12.1,11.8,11.4,11.5,12.1,12.0,12.0,19.8,19.6,34.8,32.6,12.9,11.9,12.4,742276
442,20060031,언더월드2 - 에볼루션,8.61,155,렌 와이즈먼,20060223,2005,미국,액션,106,18세관람가,케이트 베킨세일,스캇 스피드맨,,레이크쇼어 엔터테인먼트,8218,33013,27807,51855,52410,20463,24618,47247,8.0,8.0,7.8,7.7,8.3,8.2,9.0,11.0,10.9,10.7,10.7,10.8,10.7,9.7,20.0,16.5,31.9,33.9,13.6,16.2,38.0,449407
443,20060210,스승의 은혜,8.19,300,임대웅,20060803,2006,한국,공포(호러),93,18세관람가,서영희,오미희,김응수,㈜화인웍스,0,52236,53641,73412,64408,39778,36344,33792,8.9,8.9,8.9,8.7,9.0,9.1,8.9,12.9,12.8,12.5,12.3,12.8,12.7,12.8,31.9,32.1,42.4,42.4,23.7,22.0,20.8,629452
444,20060160,아파트,0.0,0,안병기,20060706,2006,한국,공포(호러),90,18세관람가,고소영,강성진,장희진,(주)토일렛픽쳐스,1764,48039,50075,84150,75966,27596,30978,26258,13.2,13.1,12.4,12.7,12.8,12.9,12.2,18.3,18.3,17.8,17.6,18.3,18.3,17.6,20.9,20.5,33.2,33.0,13.5,13.8,12.2,644893
