,movieCd,movieNm,director,openDt,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
667,20090318,날아라 펭귄,임순례,9월,한국,drama/romance,90-120,전체관람가,문소리,최찬숙,박원상,국가인권위원회,9.56,27,436,436,436,436,436,436,436,436,1.3,1.4,1.5,1.4,1.6,1.7,1.6,0.9,1,1.2,1.2,1.2,1.1,1.1,3.0,3.7,8.3,9.2,3.2,3.9,5.0,20380
668,20090233,초코초코 대작전,하마나 타카유키,5월,일본,family/animation,-90,전체관람가,토요나가 토시유키,미즈사와 후미에,,롯데쇼핑㈜롯데엔터테인먼트,9.36,14,772,772,772,772,772,772,772,772,1.1,1.1,1.1,1.1,1.1,1.0,0.6,0.7,1,0.9,0.9,1,0.5,0.2,6.2,15.2,12.4,13.7,47.0,3.4,2.2,20203
669,20090400,퀸 락 몬트리올,솔 스위머,7월,유럽,documentary,120-150,전체관람가,존 디콘,브라이언 메이,,㈜씨에이엔,9.94,72,884,884,884,884,884,884,884,884,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,42.7,39.8,53.3,46.5,28.2,30.7,29.4,19749
670,20090488,원 위크,마이클 맥고완,9월,기타,drama/romance,90-120,12세이상관람가,조슈아 잭슨,캠벨 스코트,리안 바라반,실버스푼,10.0,4,556,556,556,556,556,556,556,556,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.4,7.4,9.3,18.0,15.7,6.6,7.3,9.6,18222
671,20156166,나를 미치게 하는 여자,주드 아패토우,12월,미국,comedy,120-150,청소년관람불가,에이미 슈머,빌 헤이더,,유니버설픽쳐스인터내셔널 코리아(유),8.7,362,3014,3014,3014,3014,3014,3014,3014,3014,2.8,2.9,2.6,2.6,2.8,2.9,1.6,2.2,2.2,1.8,1.7,2.1,2,0.6,6.7,7.4,12.4,12.3,6.0,6.5,7.9,34055
672,20090670,하늘과 바다,오달균,10월,한국,drama/romance,90-120,12세이상관람가,장나라,민송아,유아인,(주)라원문화,7.34,302,1408,1408,1408,1408,1408,1408,1408,1408,5.5,6.4,6.5,6.6,6.6,5.6,5.5,4,4.2,4.3,5.1,4.8,2.7,2.8,2.5,2.2,3.0,4.7,5.6,1.9,2.1,17857
673,20090328,여행자,우니 르콩트,10월,한국,drama/romance,90-120,12세이상관람가,김새론,박도연,고아성,나우필름(주),8.58,26,901,901,901,901,901,901,901,901,2.3,2.2,2.1,2.0,2.2,2.1,2.2,2.1,2.1,2.2,2,1.9,1.9,2.1,3.0,3.2,6.2,5.9,2.9,3.1,3.1,18617
674,20080536,도쿄 마블 초콜릿,시오타니 나오요시,1월,일본,family/animation,-90,전체관람가,미즈키 나나,이노우에 마리나,사쿠라이 타카히로,(주)영화사구안,8.27,16,1953,1953,1953,1953,1953,1953,1953,1953,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,13.7,12.5,28.8,22.9,7.3,7.7,8.7,17327
675,20143565,부니 베어: 롤라 구출 대모험,정량,11월,중국/홍콩,family/animation,-90,전체관람가,윤세웅,홍진욱,임주현,(주)박수엔터테인먼트,9.67,128,834,834,834,834,834,834,834,834,2.9,2.9,4.7,4.7,2.9,2.7,2.5,1,1,2.1,2.2,1,0.9,1,5.7,7.6,28.0,34.2,5.6,7.5,8.7,45250
676,20090008,롤라,나빌 아유쉬,1월,유럽,drama/romance,90-120,12세이상관람가,로라 램지,카멘 레보스,,㈜메가박스,9.94,16,2021,2021,2021,2021,2021,2021,2021,2021,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1.1,0.9,0.9,1,1,1,11.8,11.4,19.7,15.8,7.1,8.0,9.3,16493
677,20090893,극장판파워레인저 엔진포스VS 와일드스피릿,모로타 사토시,1월,일본,SF/fantasy/adventure,-90,전체관람가,후루하라 야스히사,카타오카 신와,아이자와 리나,씨제이엔터테인먼트,8.22,63,9169,9169,9169,9169,9169,9169,9169,9169,4.1,4.0,4.0,4.1,3.9,3.9,3.6,3.1,3,3.2,3.4,2.8,2.9,2,16.9,12.2,41.1,38.7,8.7,8.2,6.1,135498
678,20090588,브로큰 임브레이스,페드로 알모도바르,11월,유럽,drama/romance,120-150,청소년관람불가,페넬로페 크루즈,알레조 사우라스,안젤라 몰리나,유니버설픽쳐스인터내셔널 코리아(유),9.0,7,479,479,479,479,479,479,479,479,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.4,14.1,21.2,20.9,10.4,11.4,10.7,14806
679,20090787,마이 마이 신코 이야기,카타부치 스나오,12월,일본,family/animation,90-120,전체관람가,모리사코 에이,후쿠다 마유코,혼조우 미나미,매드 하우스,10.0,6,571,571,571,571,571,571,571,571,1.1,1.1,1.1,1.0,1.0,1.1,0.8,0.6,0.6,0.8,0.8,0.6,0.6,0.5,5.5,5.2,36.2,27.3,4.5,4.1,5.0,13747
680,20163841,플래그 더 문,엔리케 가토,6월,유럽,family/animation,90-120,전체관람가,이경태,이지현,신경선,(주)박수엔터테인먼트,9.77,114,611,611,611,611,611,611,611,611,2.3,2.6,4.4,4.5,4.6,2.5,2.1,0.8,0.9,2.1,2.1,2.3,0.9,0.7,4.2,5.2,20.2,22.5,42.3,6.5,5.6,44054
681,20090810,더 문,던칸 존스,11월,유럽,SF/fantasy/adventure,90-120,12세이상관람가,샘 록웰,케빈 스페이시,,(주)영화사구안,9.03,121,973,973,973,973,973,973,973,973,1.6,1.7,1.7,1.7,1.6,1.8,1.4,1.2,1.3,1.2,1.3,1.2,1.3,0.8,5.1,7.1,11.0,10.9,5.4,4.7,4.3,14281
682,20149591,매직 인 더 문라이트,우디 앨런,8월,미국,comedy,90-120,12세이상관람가,콜린 퍼스,엠마 스톤,,(주)인벤트스톤,8.82,88,7317,7317,7317,7317,7317,7317,7317,7317,4.2,4.2,4.1,3.5,3.4,3.9,3.7,3.8,3.9,3.4,2.6,2.5,2.8,2.8,9.6,10.1,11.0,18.0,16.9,7.9,8.0,77307
683,20090430,미어캣의 모험,제임스 허니본,8월,유럽,documentary,-90,전체관람가,폴 뉴먼,,,예지림엔터테인먼트,9.44,16,1690,1690,1690,1690,1690,1690,1690,1690,1.9,1.9,2.0,2.1,1.8,1.9,0.3,1.2,1.1,1.4,1.4,1,1,0.1,8.5,9.6,16.5,15.0,4.8,5.3,5.2,13630
684,20090838,판타스틱 Mr. 폭스,웨스 앤더슨,12월,미국,family/animation,-90,전체관람가,조지 클루니,메릴 스트립,빌 머레이,이십세기폭스필름코퍼레이션,9.69,13,1839,1839,1839,1839,1839,1839,1839,1839,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,23.5,52.1,34.1,23.7,11.5,14.6,12.4,19551
685,20090344,요시노 이발관,오기가미 나오코,6월,일본,comedy,90-120,전체관람가,모타이 마사코,아사노 카즈유키,,(주)스폰지이엔티,9.5,8,537,537,537,537,537,537,537,537,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,17.5,17.7,31.0,25.9,12.9,15.2,14.1,13351
686,20090053,다우트,존 패트릭 셰인리,2월,미국,drama/romance,90-120,15세이상관람가,필립 세이모어 호프만,메릴 스트립,,한국소니픽쳐스릴리징브에나비스타영화㈜,8.78,10,684,684,684,684,684,684,684,684,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,10.3,12.5,27.3,20.8,10.4,10.3,12.9,13269
687,20090196,나의 판타스틱 데뷔작,가스 제닝스,5월,유럽,comedy,90-120,12세이상관람가,빌 밀너,윌 폴터,쥴 시트럭,예지림엔터테인먼트,8.69,17,724,724,724,724,724,724,724,724,2.4,2.4,2.4,2.5,2.3,2.5,2.4,2,2.1,1.9,1.9,1.4,1.6,1.6,2.4,3.1,9.6,8.8,2.8,2.8,3.2,12750
688,20081460,세비지 그레이스,톰 칼린,7월,유럽,drama/romance,90-120,청소년관람불가,줄리안 무어,스티븐 딜레인,에디 레드메인,실버스푼,7.0,3,738,738,738,738,738,738,738,738,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,23.2,30.2,37.4,31.4,23.0,21.3,19.9,12506
689,20090489,벨라,알레한드로 고메즈 몬테베르드,10월,미국,drama/romance,90-120,전체관람가,에두아도 베라스테구이,타미 블랜차드,,크로스픽쳐스(주),9.52,86,877,877,877,877,877,877,877,877,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.4,8.1,9.9,13.5,14.1,9.6,5.6,5.4,12068
690,20090296,세라핀,마르탱 프로보스트,6월,유럽,war/action,120-150,12세이상관람가,욜랭드 모로,울리히 터커,,(주)영화사구안,7.67,6,364,364,364,364,364,364,364,364,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,49.1,54.9,76.0,73.3,50.3,58.8,51.4,11765
691,20090148,하이 스쿨 뮤지컬: 졸업반,케니 오테가,2월,미국,comedy,90-120,전체관람가,잭 애프론,바네사 허진스,,월트 디즈니 픽쳐스,9.9,349,1205,1205,1205,1205,1205,1205,1205,1205,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,14.0,11.1,21.3,21.5,10.5,9.5,10.0,10874
692,20090574,헬로우 마이 러브,김아론,10월,한국,drama/romance,90-120,15세이상관람가,조안,민석,류상욱,에임하이픽처스,9.7,30,646,646,646,646,646,646,646,646,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.2,1.1,1.2,3.2,4.2,8.9,8.6,3.8,3.4,3.7,10783
693,20090582,북극의 눈물,허태정,10월,한국,documentary,-90,전체관람가,안성기,,,(주)MBC씨앤아이,9.54,87,430,430,430,430,430,430,430,430,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1,1,1.2,1.3,1,1,1.1,2.6,3.0,11.0,8.6,3.0,3.0,2.6,11288
694,20040775,키다리 아저씨,공정식,1월,한국,drama/romance,90-120,12세이상관람가,하지원,연정훈,신이,웰메이드엔터테인먼트,9.0,2,37356,37356,37356,37356,37356,37356,37356,37356,9.9,9.9,10.0,10.2,10.0,10.0,9.5,12.3,12.2,12.3,12.4,12.4,12.5,11,24.3,42.5,38.2,18.2,18.0,17.3,17.3,440850
695,20100214,아저씨,이정범,8월,한국,war/action,90-120,청소년관람불가,원빈,김새론,김희원,오퍼스픽쳐스,9.1,626,130766,130766,130766,130766,130766,130766,130766,130766,13.9,14.8,14.7,14.6,14.7,14.8,14.7,18,18.3,18.4,18.2,18.3,18.5,18.4,26.5,27.6,32.0,54.2,53.1,31.9,32.2,6178569
696,20149878,행복배달부 팻아저씨,마이크 디사,10월,유럽,family/animation,-90,전체관람가,,,,(주)영화사 빅,9.67,39,8988,8988,8988,8988,8988,8988,8988,8988,3.4,2.9,3.4,3.3,1.8,1.6,1.8,1.5,1.1,1.4,1.5,0.5,0.5,0.6,28.9,20.7,16.2,16.3,3.1,3.9,4.9,29906
697,20100312,인셉션,크리스토퍼 놀란,7월,미국,drama/romance,120-150,12세이상관람가,레오나르도 디카프리오,엘렌 페이지,마리옹 꼬띠아르,워너 브러더스 픽쳐스,9.34,596,149246,149246,149246,149246,149246,149246,149246,149246,17.5,17.9,17.7,17.9,18.1,18.3,18.2,20.4,20.6,20.7,21.2,21.4,21.4,21.4,27.7,27.9,33.6,61.8,61.4,28.5,28.1,5827444
698,20100209,이끼,강우석,7월,한국,drama/romance,150+,청소년관람불가,정재영,박해일,유준상,(주)시네마서비스,8.99,673,136515,136515,136515,136515,136515,136515,136515,136515,26.0,26.2,26.5,26.0,26.4,26.6,26.4,26.3,26.4,26.3,25.8,25.9,26.7,26.6,22.5,24.1,27.8,54.2,49.8,20.9,21.3,3350311
699,20100296,포화속으로,이재한,6월,한국,drama/romance,120-150,12세이상관람가,차승원,권상우,최승현,(주)태원엔터테인먼트,5.6,"3,364",126749,126749,126749,126749,126749,126749,126749,126749,23.3,23.0,22.7,25.1,22.1,22.0,21.3,28.9,30,29,29.3,28,28.7,28.6,17.8,9.0,18.2,45.9,40.6,14.2,13.0,3330326
700,20090914,하모니,강대규,1월,한국,drama/romance,90-120,12세이상관람가,김윤진,김호연,나문희,(주)제이케이필름,9.56,801,97029,97029,97029,97029,97029,97029,97029,97029,12.5,12.6,12.4,12.5,13.1,13.2,13.0,17.4,17.6,17.6,17.8,18.9,19.1,19.1,20.8,20.3,39.2,38.0,17.2,17.8,17.1,3018154
701,20090927,방자전,김대우,6월,한국,historical,120-150,청소년관람불가,김주혁,류승범,조여정,(주)바른손이앤에이,8.4,195,171439,171439,171439,171439,171439,171439,171439,171439,15.2,16.7,16.9,16.6,16.9,17.4,17.4,19.1,21.5,21.3,20,20.1,22.1,22.4,32.6,18.2,25.4,46.4,40.7,17.7,18.0,2985556
702,20100370,솔트,필립 노이스,7월,미국,crime/thriller,90-120,15세이상관람가,안젤리나 졸리,,,콜럼비아 픽쳐스 코포레이션,8.8,119,162930,162930,162930,162930,162930,162930,162930,162930,17.8,17.4,17.7,17.5,17.3,17.2,15.2,25.3,25.2,25.2,25,24.8,24.8,19.8,22.2,25.7,46.7,44.3,29.3,27.0,27.2,2869938
703,20100213,부당거래,류승완,10월,한국,crime/thriller,90-120,청소년관람불가,황정민,김승훈,류승범,필름트레인,9.5,111,98139,98139,98139,98139,98139,98139,98139,98139,15.6,16.0,15.9,16.6,17.0,17.2,13.2,20.7,20.7,20.4,20.7,22.7,23.5,22.1,18.9,22.2,41.0,41.2,16.3,15.2,15.0,2722996
704,20100834,시라노; 연애조작단,김현석,9월,한국,drama/romance,120-150,12세이상관람가,엄태웅,이민정,최다니엘,(주)명필름,9.17,547,29598,29598,29598,29598,29598,29598,29598,29598,12.3,12.4,12.6,12.1,12.4,12.5,12.3,14.1,14.6,14.2,13.8,14.3,14.4,14.4,8.9,11.8,30.6,28.6,22.7,26.5,38.4,2684798
705,20124717,타이탄의 분노,조나단 리브스만,3월,미국,war/action,90-120,12세이상관람가,샘 워싱턴,리암 니슨,랄프 파인즈,워너브러더스 코리아(주),8.59,152,71799,71799,71799,71799,71799,71799,71799,71799,18.0,17.5,17.3,17.4,18.2,17.8,17.5,24,23.5,23.7,23.7,23.7,23.2,22.7,11.1,12.6,30.2,26.2,5.7,5.6,4.9,893027
706,20100018,타이탄,루이스 리테리어,4월,미국,war/action,90-120,12세이상관람가,랄프 파인즈,샘 워싱턴,리암 니슨,워너 브러더스 픽쳐스,8.98,240,148355,148355,148355,148355,148355,148355,148355,148355,24.0,24.0,24.9,24.5,23.8,23.8,23.7,34.8,34.6,34.3,34.2,35.3,35.2,35,16.5,16.6,39.4,38.5,9.3,7.9,7.8,2642483
707,20131248,드래곤 길들이기 2,딘 데블로이스,7월,미국,family/animation,90-120,전체관람가,제이 바루첼,제라드 버틀러,케이트 블란쳇,씨제이이앤엠(주),9.75,682,72041,72041,72041,72041,72041,72041,72041,72041,18.6,18.9,19.9,22.0,22.3,20.3,20.3,22.9,23.1,23.6,25.5,25.7,24,24.4,14.6,17.9,23.8,52.0,52.1,28.0,30.0,3000115
708,20100190,드래곤 길들이기,딘 데블로이스,5월,미국,family/animation,90-120,전체관람가,제이 바루첼,제라드 버틀러,,드림웍스 애니메이션,9.05,355,51928,51928,51928,51928,51928,51928,51928,51928,20.2,20.6,20.4,20.5,19.7,19.3,19.4,21.8,24.7,24.6,24.9,21.6,21,21.1,9.0,39.1,37.0,36.5,6.0,5.8,7.0,2571814
709,20101224,해리 포터와 죽음의 성물1,데이빗 예이츠,12월,미국,horror/mystery,120-150,전체관람가,다니엘 래드클리프,엠마 왓슨,루퍼트 그린트,헤이데이필름,9.44,"2,456",146503,146503,146503,146503,146503,146503,146503,146503,22.1,22.3,22.3,23.6,23.7,21.7,21.8,25.6,25.2,25,26.4,26.1,25,24.7,22.9,18.6,19.5,46.1,50.8,11.9,14.1,2841233
710,20100188,하녀,임상수,5월,한국,crime/thriller,90-120,청소년관람불가,전도연,이정재,윤여정,(주)싸이더스,8.04,186,153013,153013,153013,153013,153013,153013,153013,153013,19.2,19.4,20.0,20.2,20.0,19.5,19.2,25.9,26.1,26,25.9,26.7,26.5,26.5,27.4,27.9,40.6,33.3,16.7,18.5,15.5,2267579
711,20152264,어느 하녀의 일기,브누와 쟉꼬,8월,유럽,drama/romance,90-120,청소년관람불가,레아 세이두,뱅상 랭동,,주식회사 씨네룩스,8.85,27,1828,1828,1828,1828,1828,1828,1828,1828,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.3,0.3,0.3,0.3,0.4,0.4,0.4,28.9,21.5,29.1,19.7,12.5,12.6,13.2,14918
712,20100310,나잇&데이,제임스 맨골드,6월,미국,war/action,90-120,15세이상관람가,톰 크루즈,카메론 디아즈,,뉴리전시 픽쳐스,8.84,76,96580,96580,96580,96580,96580,96580,96580,96580,17.2,16.5,17.0,16.6,16.8,16.8,16.6,22.8,22.8,22.4,22.5,22.8,22.9,22.6,17.4,19.4,29.3,35.4,14.0,13.7,14.5,2243484
713,20100333,슈렉 포에버,마이크 미첼,7월,미국,family/animation,90-120,전체관람가,마이크 마이어스,카메론 디아즈,에디 머피,드림웍스 애니메이션,8.97,239,71648,71648,71648,71648,71648,71648,71648,71648,19.2,19.0,19.5,20.2,18.8,18.8,15.9,23.4,22.9,25.4,25.9,22.5,22.8,17.9,11.3,12.4,36.8,44.4,7.9,8.4,10.3,2224118
714,20101010,초능력자,김민석,11월,한국,SF/fantasy/adventure,90-120,15세이상관람가,강동원,고수,정은채,영화사 집,9.34,"1,029",115986,115986,115986,115986,115986,115986,115986,115986,19.8,20.5,20.3,21.0,21.3,20.5,20.8,26.6,26.9,26.8,26.9,27.1,27.5,27.4,17.1,19.7,18.9,41.1,33.7,8.7,7.9,2130645
715,20101221,쩨쩨한 로맨스,김정훈,12월,한국,comedy,90-120,청소년관람불가,이선균,최강희,류현경,(주)크리픽쳐스,8.71,184,52709,52709,52709,52709,52709,52709,52709,52709,13.8,14.0,14.2,14.2,14.6,15.0,14.4,17.1,17.3,17.5,17.4,17.6,18.8,19,12.9,16.2,21.7,40.8,36.8,14.5,15.0,2067538
716,20100193,페르시아의 왕자: 시간의 모래,마이크 뉴웰,5월,미국,war/action,90-120,12세이상관람가,제이크 질렌할,젬마 아터튼,벤 킹슬리,월트 디즈니 픽쳐스,9.24,213,84109,84109,84109,84109,84109,84109,84109,84109,19.1,18.9,19.4,18.5,18.7,18.6,15.5,25.2,24.9,24.3,23.9,25.1,25,19.1,12.9,15.8,38.4,36.5,12.0,14.5,43.2,1970823
717,20090923,퍼시 잭슨과 번개 도둑,크리스 콜럼버스,2월,미국,SF/fantasy/adventure,90-120,12세이상관람가,로건 레먼,피어스 브로스넌,우마 서먼,폭스2000픽처스,9.19,468,88942,88942,88942,88942,88942,88942,88942,88942,11.4,11.3,11.7,11.8,11.8,11.3,11.5,13.9,13.6,14.3,14.5,14.3,14.1,14.5,26.3,32.7,41.1,41.7,59.0,28.7,15.6,1846180
718,20100301,악마를 보았다,김지운,8월,한국,crime/thriller,120-150,청소년관람불가,이병헌,최민식,조승민,(주)페퍼민트앤컴퍼니,8.84,294,116046,116046,116046,116046,116046,116046,116046,116046,15.0,14.9,14.8,14.7,14.6,14.7,14.8,16.8,16.9,16.5,16.3,16.6,16.5,16.5,26.0,27.8,46.3,44.9,20.0,18.3,17.1,1817069
719,20090951,로빈 후드,리들리 스콧,5월,미국,war/action,120-150,15세이상관람가,러셀 크로우,케이트 블란쳇,막스 본 시도우,유니버셜 픽쳐스,9.07,102,73641,73641,73641,73641,73641,73641,73641,73641,20.0,19.3,19.6,19.0,19.6,19.4,19.2,21.5,21,20.7,20.4,21.1,20.9,20.8,14.4,16.9,37.8,34.0,10.4,11.8,10.4,1570681
720,20100833,무적자,송해성,9월,한국,drama/romance,120-150,15세이상관람가,주진모,송승헌,김강우,핑거프린트(주),7.55,356,47632,47632,47632,47632,47632,47632,47632,47632,12.7,12.8,13.0,13.0,13.2,13.0,13.0,15.4,15.5,14.9,14.7,15.1,15.1,15.1,12.1,13.1,31.1,29.4,20.3,24.3,38.7,1546132
721,20101222,황해,나홍진,12월,한국,crime/thriller,150+,청소년관람불가,김윤석,하정우,조성하,㈜팝콘필름,8.97,463,120482,120482,120482,120482,120482,120482,120482,120482,19.4,19.0,18.7,19.0,18.6,19.3,19.1,22,21.4,21.1,20.5,20.4,21.3,21.2,24.1,22.5,41.5,65.7,48.3,19.1,17.7,2260512
722,20100377,토이 스토리 3,리 운크리치,8월,미국,family/animation,90-120,전체관람가,톰 행크스,조앤 쿠삭,,픽사 애니메이션 스튜디오,9.58,585,110392,110392,110392,110392,110392,110392,110392,110392,11.6,11.5,12.3,12.3,11.8,11.8,11.2,13.8,13.8,14.3,14.4,13.7,13.6,11.3,28.5,26.0,43.6,38.1,13.8,15.0,15.6,1458865
723,20090931,구르믈 버서난 달처럼,이준익,4월,한국,historical,90-120,15세이상관람가,황정민,김성훈,차승원,(주)영화사아침,8.9,198,40733,40733,40733,40733,40733,40733,40733,40733,11.1,17.9,16.8,17.4,16.9,17.4,17.2,8.4,24,23.5,23.1,22.8,23.8,23.2,23.1,14.7,16.8,30.7,26.1,9.0,12.5,1383867
724,20100767,라스트 에어벤더,M. 나이트 샤말란,8월,미국,war/action,90-120,전체관람가,잭슨 라스본,데브 파텔,노아 링어,파라마운트 픽쳐스,8.49,525,135385,135385,135385,135385,135385,135385,135385,135385,10.5,11.2,12.3,12.3,11.1,10.9,11.1,15,15.8,16.8,16.7,16,15.8,16,31.6,25.7,50.7,48.7,12.1,10.0,8.1,1371164
725,20101223,헬로우 고스트,김영탁,12월,한국,comedy,90-120,12세이상관람가,차태현,강예원,이문수,(주)워터앤트리,9.15,496,58487,58487,58487,58487,58487,58487,58487,58487,14.7,14.6,14.2,14.5,14.5,14.5,14.1,20,19.7,19.9,20,20,19.9,19.8,14.7,17.1,39.6,71.4,48.7,19.1,20.1,3019960
726,20090939,육혈포 강도단,강효진,3월,한국,comedy,90-120,15세이상관람가,나문희,김수미,김혜옥,(주)전망좋은 영화사,8.04,131,32121,32121,32121,32121,32121,32121,32121,32121,11.8,11.8,11.4,11.4,11.7,11.6,11.6,15.7,15.7,15.3,15.2,16.7,16.5,16.6,8.6,10.5,23.1,26.2,7.7,8.8,8.5,1214237
727,20100302,심야의 F.M.,김상만,10월,한국,crime/thriller,90-120,청소년관람불가,수애,유지태,정혜영,(주)주말의 명화,9.42,151,40351,40351,40351,40351,40351,40351,40351,40351,14.9,15.0,14.5,14.8,15.2,15.2,15.0,18.7,18.5,18.4,18.5,19.6,19.7,19.6,8.4,10.7,21.9,19.9,7.6,7.3,8.1,1208310
728,20100811,레지던트 이블 4: 끝나지 않은 전쟁 3D,폴 W.S. 앤더슨,9월,유럽,horror/mystery,90-120,청소년관람불가,밀라 요보비치,웬트워스 밀러,,콘스탄틴 필름 프로덕션,8.97,449,53947,53947,53947,53947,53947,53947,53947,53947,10.4,10.5,10.2,10.4,10.7,10.9,10.9,13.9,13.8,13.2,13.2,14,14,14,15.6,16.6,31.2,30.1,21.0,20.8,28.5,1190008
729,20101213,나니아 연대기: 새벽 출정호의 항해,마이클 앱티드,12월,미국,SF/fantasy/adventure,90-120,전체관람가,벤 반스,조지 헨리,윌 폴터,이십세기폭스필름코퍼레이션,9.39,552,32521,32521,32521,32521,32521,32521,32521,32521,15.6,16.0,15.7,16.0,16.2,15.8,15.5,19.6,18.9,19,19.7,19.9,18.9,18.7,6.8,8.6,11.9,41.6,34.3,5.7,6.2,1172586
730,20090888,용서는 없다,김형준,1월,한국,crime/thriller,120-150,청소년관람불가,설경구,류승범,한혜진,㈜더드림앤드픽쳐스,8.69,143,50747,50747,50747,50747,50747,50747,50747,50747,11.7,11.5,11.0,10.8,11.6,11.5,10.9,15.6,15.2,14.9,14.9,15.5,15.4,14.2,15.3,17.2,35.6,36.0,13.5,13.5,13.3,1125154
731,20100131,베스트셀러,이정호,4월,한국,horror/mystery,90-120,15세이상관람가,엄정화,류승룡,이도경,(주)에코필름,8.82,100,26661,26661,26661,26661,26661,26661,26661,26661,10.6,10.6,11.2,11.4,11.3,11.3,11.2,14,13.9,14.1,14.1,14.7,15,15.1,8.3,10.9,24.4,20.6,7.9,7.7,8.2,1081752
732,20101200,김종욱 찾기,장유정,12월,한국,drama/romance,90-120,12세이상관람가,임수정,공유,최지호,(주)수필름,9.02,270,48375,48375,48375,48375,48375,48375,48375,48375,14.3,14.3,14.5,14.0,13.9,14.6,14.4,18.2,17.7,17.7,17.4,17.3,17.8,17.9,11.6,12.7,16.4,29.6,25.3,9.6,11.7,1122225
733,20100810,마루 밑 아리에티,요네바야시 히로마사,9월,일본,family/animation,90-120,전체관람가,시다 미라이,카미키 류노스케,미우라 토모카즈,스튜디오 지브리,9.65,343,42664,42664,42664,42664,42664,42664,42664,42664,9.9,9.8,9.1,9.4,10.1,10.2,8.2,14.5,14.2,14.1,14.5,14.5,14.4,12.7,14.7,16.6,52.8,46.0,8.1,7.6,8.1,1068004
734,20122089,슈퍼배드 2,크리스 리노드,9월,미국,family/animation,90-120,전체관람가,알 파치노,스티브 카렐,미란다 코스그로브,유니버설픽쳐스인터내셔널 코리아(유),9.09,371,6262,6262,6262,6262,6262,6262,6262,6262,8.4,8.5,10.5,10.7,8.9,8.0,9.7,4,4,6.6,6.8,4.4,4.1,6.5,9.5,8.9,54.1,58.6,9.4,13.5,42.3,963763
735,20100814,슈퍼  배드,피에르 꼬팽,9월,미국,family/animation,90-120,전체관람가,미란다 코스그로브,스티브 카렐,태연,일루미네이션 엔터테인먼트,9.48,374,6258,6258,6258,6258,6258,6258,6258,6258,9.7,9.7,9.7,10.5,10.0,10.5,10.5,6.8,6.5,8.4,8.9,8.4,9.2,9.1,4.1,4.4,23.4,37.5,18.0,28.7,33.6,1027050
736,20100353,파괴된 사나이,우민호,7월,한국,drama/romance,90-120,청소년관람불가,김명민,엄기준,박주미,아이러브시네마,9.08,319,66505,66505,66505,66505,66505,66505,66505,66505,12.4,12.8,12.6,12.8,12.7,12.8,11.8,15.4,15.7,15,15.1,15.7,15.7,14.3,18.8,21.1,37.2,35.3,14.5,13.5,14.1,1012310
737,20100103,셔터 아일랜드,마틴 스콜세지,3월,미국,drama/romance,120-150,15세이상관람가,마크 러팔로,레오나르도 디카프리오,,파라마운트 픽쳐스,9.38,111,47303,47303,47303,47303,47303,47303,47303,47303,8.9,9.1,9.7,9.7,9.7,9.6,9.7,10.5,10.6,10.5,10.6,11.6,11.6,11.8,16.5,20.0,44.9,40.4,10.2,11.0,10.5,990223
738,20100835,방가? 방가!,육상효,9월,한국,comedy,90-120,12세이상관람가,김인권,김정태,신현빈,(주)상상역엔터테인먼트,7.78,156,23996,23996,23996,23996,23996,23996,23996,23996,9.3,9.1,9.0,8.7,9.2,9.2,8.5,13.2,13.4,12.8,12.8,13.3,13.8,13.3,9.4,10.6,25.5,25.9,9.2,8.9,10.2,972431
