,movieCd,movieNm,star_score,star_user_count,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
667,20070107,내 생애 최악의 남자,5.66,151,손현희,aug,2007,korea,drama_romance,90_120,R,탁재훈,김선아,염정아,other_company,2116,32882,38564,90549,87600,22435,20251,19414,10.0,9.8,10.3,10.4,10.0,10.1,10.0,13.6,13.9,14.1,14.1,14.4,14.5,14.1,10.2,11.2,25.0,25.0,7.1,6.7,6.8,438009
668,20070071,넘버23,9.28,173,조엘 슈마허,mar,2007,america,crime_thriller,90_120,R,짐 캐리,버지니아 매드슨,,other_company,202,25306,32047,74091,67503,17157,17250,17462,8.2,8.3,7.9,7.8,8.1,8.1,8.0,12.0,11.8,11.4,11.4,12.0,11.7,11.8,12.5,14.8,32.2,31.1,8.7,8.9,9.0,429137
669,20070110,날아라 허동구,8.72,97,박규태,apr,2007,korea,family_animation,90_120,G,권오중,최우혁,정진영,other_company,12229,26565,24071,60482,51753,15953,17197,5152,11.7,11.6,11.6,11.3,10.4,9.4,9.6,15.4,15.4,15.4,15.2,14.8,8.0,7.0,9.0,7.6,17.7,16.1,5.7,15.7,6.0,378161
670,20070374,사랑의 레시피,8.67,30,스콧 힉스,aug,2007,america,drama_romance,90_120,G,캐서린 제타-존스,아론 에크하트,,other_company,11196,22048,29138,57608,50775,15333,14983,15817,4.9,4.9,5.0,4.9,4.6,4.8,4.7,7.0,6.9,7.1,6.9,7.2,7.3,7.4,12.6,16.0,28.0,26.5,8.9,9.0,9.5,372137
671,20110312,미확인 동영상 : 절대클릭금지,8.52,565,김태경,may,2012,korea,horror_mystery,90_120,R,박보영,주원,강별,other_company,4247,16702,36517,47274,131230,118052,25770,34284,8.0,8.4,8.6,8.8,10.7,9.8,7.9,10.4,11.3,11.6,11.9,13.1,12.4,11.0,9.5,19.0,23.2,58.6,46.0,12.1,17.4,867386
672,20060397,클릭,9.5,28,프랭크 코라치,feb,2006,america,comedy,90_120,PG_13,아담 샌들러,케이트 베킨세일,,other_company,0,23390,28601,59659,58239,20994,21730,21268,6.5,6.5,6.4,6.4,6.3,6.4,6.3,9.3,9.2,9.0,9.1,9.4,9.3,9.2,12.7,15.2,33.8,34.5,12.9,13.3,13.4,364548
673,20113890,고스트 라이더 : 복수의 화신,8.61,147,마크 네빌딘,feb,2012,america,war_action,90_120,R,니콜라스 케이지,이드리스 엘바,,lotte,303,13001,13159,27400,25923,8250,7682,2944,7.0,7.2,6.9,7.0,7.5,7.3,4.4,9.6,9.4,8.7,8.5,8.7,8.3,3.1,6.6,6.6,14.9,15.0,5.1,4.9,5.2,117265
674,20070088,고스트 라이더,7.64,126,마크 스티븐 존슨,apr,2007,america,war_action,90_120,R,니콜라스 케이지,에바 멘데스,,other_company,0,35567,32105,68546,60437,17747,14655,13858,12.0,11.7,12.2,11.8,11.5,11.4,11.5,15.4,14.9,14.7,14.6,14.6,14.4,14.5,11.1,9.6,20.3,19.2,6.3,5.4,5.1,355223
675,20060230,전설의 고향,7.02,200,김지환 ,may,2006,korea,horror_mystery,90_120,PG_13,박신혜,양금석,재희,other_company,538,20927,64626,25783,53459,45763,12534,11556,9.3,9.1,9.2,9.1,9.1,9.4,9.4,12.5,12.4,13.0,12.4,12.5,12.5,12.7,14.2,44.3,15.6,33.0,29.6,9.0,8.3,352513
676,20070610,싸움,7.62,378,한지승,dec,2007,korea,drama_romance,90_120,R,설경구,김태희,김도연,other_company,16659,22070,32173,33910,73633,73812,22268,9921,14.2,14.2,14.2,14.3,14.7,13.6,8.9,16.8,17.0,16.8,16.5,16.6,15.8,6.7,7.1,10.0,11.0,22.5,23.1,8.3,9.7,342119
677,20070545,열한번째 엄마,8.66,145,김진성 ,nov,2007,korea,drama_romance,90_120,PG_13,김혜수,김영찬,류승룡,other_company,8562,32768,25316,50585,44964,17317,15959,15483,9.4,8.7,8.9,8.6,8.9,8.8,8.7,12.0,11.7,11.8,11.7,11.9,11.7,11.5,15.0,11.4,21.3,20.1,8.3,7.9,8.0,337700
678,20060420,쏜다,8.03,110,박정우,mar,2007,korea,comedy,90_120,R,감우성,김수로,이진영,other_company,16248,24774,17487,21357,56082,58223,14640,13636,10.7,11.0,10.8,10.6,10.5,10.8,10.6,13.2,13.5,13.3,13.0,12.9,13.4,13.3,9.5,6.8,7.9,19.7,21.4,6.3,5.9,328837
679,20070635,헤어스프레이,10.0,2,아담 쉥크만,dec,2007,america,drama_romance,90_120,PG_13,니키 블론스키,존 트라볼타,잭 애프론,other_company,786,21981,29351,68398,54621,18583,23352,9958,8.5,8.8,8.5,8.5,8.5,8.7,7.9,10.9,10.8,10.7,10.8,10.9,10.9,5.1,10.7,13.7,30.1,25.1,9.3,11.4,12.9,322447
680,20060409,미스 포터,9.4,73,크리스 누난,jan,2007,europe,drama_romance,90_120,G,르네 젤위거,이완 맥그리거,,lotte,539,30882,35266,60922,50121,21816,21987,15112,7.9,7.7,7.6,7.6,7.7,7.7,6.6,11.1,11.3,10.8,10.6,10.7,10.6,6.6,16.2,17.7,31.0,27.7,12.4,12.7,14.6,315091
681,20060375,샬롯의 거미줄,9.17,18,게리 위닉,feb,2006,america,drama_romance,90_120,G,줄리아 로버츠,다코타 패닝,,other_company,0,9816,14230,62031,50753,6950,7942,7107,6.4,6.3,6.2,6.2,6.4,6.2,5.4,8.1,8.0,7.5,7.4,6.8,7.0,3.0,7.4,10.3,44.1,37.9,6.4,7.0,15.2,308740
682,20070042,좋지 아니한가,8.87,137,정윤철,mar,2007,korea,drama_romance,90_120,R,천호진,문희경,김혜수,other_company,1907,60813,20727,47022,40293,11738,10710,10793,7.5,7.7,7.8,7.6,7.9,7.9,7.9,9.7,10.0,9.8,9.7,10.1,10.0,10.1,31.4,10.8,23.7,21.6,6.9,6.4,6.5,306470
683,20070504,스카우트,0.0,0,김현석,nov,2007,korea,drama_romance,90_120,PG_13,임창정,엄지원,박철민,other_company,1569,15664,19325,23310,57256,53506,13731,13741,12.2,12.4,12.4,12.3,12.1,12.0,12.0,15.4,15.4,15.2,15.7,15.7,14.4,14.5,4.8,5.9,7.2,16.9,16.7,5.3,5.4,292462
684,20071060,걸스카우트,8.15,39,김상만,jun,2008,korea,drama_romance,90_120,R,나문희,김선아,고준희,other_company,5799,23446,54585,42651,36807,11304,11896,11296,9.8,9.3,9.5,9.3,10.1,10.0,10.0,13.1,12.5,12.4,12.1,12.4,12.3,12.3,10.1,23.3,18.5,17.4,5.9,6.3,5.9,248813
685,20060391,묵공,8.59,295,장지량,jan,2006,china,war_action,120_150,PG_13,유덕화,안성기,시원,other_company,1324,19384,26997,28679,56433,55020,15929,15801,8.3,8.6,8.6,7.9,8.1,8.6,8.5,9.5,9.4,9.3,8.5,8.4,8.9,8.9,13.2,18.1,18.8,41.0,42.0,12.4,12.0,289772
686,20070117,서핑 업,9.29,41,애쉬 브래넌,aug,2007,america,family_animation,under_90,G,샤이아 라보프,제프 브리지스,백윤식,other_company,453,17214,19553,50364,46403,13162,13546,33827,7.1,7.2,7.2,7.3,7.7,6.0,5.7,6.0,6.6,6.4,6.5,6.4,5.6,3.2,16.8,17.0,44.2,42.2,12.5,14.0,67.2,282862
687,20070096,눈부신 날에,8.86,132,박광수,apr,2006,korea,drama_romance,90_120,R,박신양,서신애,예지원,other_company,1732,28888,21517,49049,44103,13208,14003,10350,11.3,11.0,11.0,10.9,10.9,10.7,10.4,14.0,13.6,13.5,13.4,13.3,13.4,9.9,11.4,8.3,18.1,17.6,6.0,6.4,7.9,272101
688,20070317,1408,8.72,140,미카엘 하프스트롬,aug,2007,america,horror_mystery,90_120,R,존 쿠삭,사무엘 L. 잭슨,,other_company,486,27839,32075,34000,39331,35589,20381,18389,6.0,5.9,5.9,5.7,5.8,6.0,5.9,7.5,7.4,7.1,5.8,5.7,6.4,6.4,23.4,27.3,30.1,43.4,40.9,21.5,19.9,252878
689,20070025,한니발 라이징,8.84,110,피터 웨버,feb,2006,america,crime_thriller,90_120,NC_17,공리,가스파르 울리엘,,other_company,0,21019,38747,18333,36605,33868,11181,10218,8.1,7.9,8.2,8.0,7.9,8.3,8.3,9.4,9.4,9.8,9.4,9.3,9.6,9.5,13.5,24.1,11.6,23.3,22.4,8.3,7.8,250060
690,20070092,메신져 - 죽은자들의 경고,7.98,52,대니 팽,jun,2007,america,horror_mystery,90_120,PG_13,크리스틴 스튜어트,페넬로페 앤 밀러,,other_company,5226,49688,10816,13365,37145,33343,9905,9355,6.9,7.1,7.0,6.9,6.9,7.3,7.3,9.2,9.7,9.6,9.2,9.3,9.8,9.9,40.9,9.3,11.2,29.0,27.2,8.9,8.3,245955
691,20151111,빌리와 용감한 녀석들: 치킨 히어로,9.55,143,가브리엘 리바 팔라시오 알라트리스테,feb,2015,america,family_animation,under_90,G,브루노 비치어,안젤리카 베일,오마 카파로,other_company,1195,2794,5235,2759,4789,5462,1537,2646,4.7,4.9,4.3,4.7,4.7,4.1,4.4,1.7,1.9,1.5,1.8,1.8,1.4,1.6,8.0,13.8,8.7,12.2,14.2,5.7,8.3,35709
692,20080379,포비든 킹덤: 전설의 마스터를 찾아서,9.47,254,롭 민코프,apr,2008,america,war_action,90_120,PG_13,이연걸,성룡,마이클 안가라노,other_company,187,70684,85693,203749,183189,43923,41672,27398,15.4,15.3,15.4,15.5,15.4,15.3,11.9,22.0,21.7,21.0,21.1,22.7,22.5,14.1,13.1,15.0,33.2,31.2,8.4,7.9,10.8,1211890
693,20123483,문라이즈 킹덤 ,8.48,103,웨스 앤더슨,jan,2012,america,comedy,90_120,R,브루스 윌리스,에드워드 노튼,빌 머레이,other_company,1335,1137,1130,2311,2098,1137,1281,954,0.9,0.9,0.9,0.8,0.9,0.9,1.0,0.6,0.5,0.5,0.5,0.5,0.5,0.4,11.6,12.0,25.3,22.6,12.3,14.4,12.1,36433
694,20070261,에반 올마이티,8.86,196,톰 새디악,jul,2007,america,comedy,90_120,G,스티브 카렐,모건 프리먼,,universal,22,11130,21188,23365,39514,37903,24773,25480,8.2,8.5,8.2,8.1,8.2,8.5,8.5,7.9,8.4,8.2,7.3,7.3,8.0,8.0,9.7,16.9,18.5,35.8,35.2,21.5,22.0,236687
695,20070234,디센트,8.19,59,닐 마샬,jul,2005,europe,horror_mystery,90_120,NC_17,슈어나 맥도널드,나탈리 잭슨 멘도자,,lotte,399,20235,23213,43043,42043,16738,17268,7505,8.7,8.5,8.0,8.2,8.8,8.7,8.1,12.0,11.9,11.1,11.0,12.0,12.0,7.1,12.0,13.1,25.7,26.4,10.4,10.7,8.6,232520
696,20100763,디센트: Part 2,6.7,84,존 해리스,aug,2009,europe,horror_mystery,90_120,NC_17,슈어나 맥도널드,나탈리 잭슨 멘도자,크리스틴 커밍스,other_company,2903,7894,6130,6748,10541,9292,4577,4175,4.6,4.4,4.3,4.1,4.1,4.2,4.2,6.0,5.5,5.4,4.8,4.6,4.7,4.7,7.6,6.7,7.4,12.6,12.1,6.0,5.5,60801
697,20060282,브레이크 업 : 이별후애(愛),8.75,28,페이튼 리드,mar,2006,america,comedy,90_120,R,제니퍼 애니스턴,빈스 본,,universal,0,13881,19075,41171,35559,10486,11422,12339,7.4,7.3,7.2,7.1,7.4,7.4,7.3,9.6,9.7,9.2,9.0,9.6,9.7,9.6,9.6,12.3,25.6,23.8,7.6,8.2,9.1,225195
698,20070305,두 사람이다,9.04,141,오기환,aug,2007,korea,horror_mystery,under_90,NC_17,윤진서,이새별,이기우,other_company,2594,23366,23827,25481,42453,37470,14277,13950,7.7,7.7,7.6,7.6,7.6,7.8,7.8,10.2,10.2,9.9,9.4,9.4,9.4,9.5,12.8,13.0,13.6,23.9,23.0,9.3,9.0,224341
699,20070064,"심슨가족, 더무비",9.54,490,데이빗 실버맨,aug,2007,america,family_animation,under_90,PG_13,댄 카스텔라네타,줄리 캐브너,,other_company,0,12882,16465,18077,49267,41831,8591,7562,6.7,6.5,6.5,6.6,6.8,6.6,6.6,6.8,6.7,6.7,6.7,6.8,6.5,6.1,10.6,13.6,14.7,39.1,34.1,7.5,7.3,218027
700,20070456,비커밍 제인,9.31,68,줄리언 재롤드,oct,2007,america,drama_romance,120_150,PG_13,앤 해서웨이,줄리 월터스,제임스 맥어보이,other_company,2613,13610,20387,37492,30001,11471,11331,11586,8.6,8.6,8.7,8.8,8.7,8.6,8.9,10.0,10.0,10.0,9.9,10.1,10.1,10.1,6.3,8.5,14.9,12.7,5.4,5.5,5.6,212860
701,20070642,아메리칸 갱스터,9.63,65,리들리 스콧,dec,2007,america,crime_thriller,150_up,NC_17,덴젤 워싱턴,러셀 크로우,,universal,1996,24646,28428,55590,57336,42337,41130,14324,8.3,8.3,8.8,8.8,7.8,7.2,7.1,8.7,8.6,8.1,8.0,7.7,5.0,5.2,13.7,15.1,32.1,35.1,25.8,43.1,15.5,401843
702,20070108,철없는 그녀의 아찔한 연애코치,8.0,23,마이클 레만,apr,2007,america,comedy,90_120,R,다이안 키튼,맨디 무어,,other_company,5133,15267,19783,40746,32395,10536,12194,12364,7.0,7.0,7.0,7.0,7.0,7.0,7.1,9.7,9.8,9.4,9.5,9.8,9.7,9.9,10.8,13.2,26.2,21.8,7.7,9.0,8.9,207413
703,20070454,원스,9.44,117,존 카니,sep,2006,europe,drama_romance,under_90,G,글렌 하사드,마르케타 이글로바,,other_company,58,1327,1971,3647,3304,3168,3410,4450,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,19.2,25.8,45.6,40.8,36.8,39.4,54.2,229624
704,20080011,원스어폰어타임,8.02,146,정용기,jan,2008,korea,war_action,90_120,PG_13,박용우,서민균,이보영,other_company,28514,43132,51506,114421,112300,44981,58853,88737,11.9,12.0,11.6,11.8,12.2,11.5,10.5,14.6,14.9,14.8,14.8,15.3,13.6,13.1,13.4,15.2,31.7,32.7,13.7,19.8,29.0,1544486
705,20070013,아버지의 깃발,8.88,184,클린트 이스트우드,feb,2006,america,drama_romance,120_150,R,라이언 필립,제시 브래포드,,other_company,11854,13024,20164,27825,33571,40144,16364,9036,5.2,5.0,4.9,5.0,5.0,5.2,5.1,5.5,5.5,5.2,5.2,5.2,5.3,5.3,14.2,20.8,31.0,37.7,46.2,19.7,11.1,200988
706,20060398,록키 발보아,9.47,268,실베스터 스탤론,feb,2006,america,drama_romance,90_120,PG_13,실베스터 스탤론,버트 영,,other_company,0,11732,12965,19874,26824,33939,42909,16151,8.8,8.8,8.7,8.6,8.6,8.6,8.8,10.2,10.3,10.4,9.3,9.2,9.2,9.6,7.4,7.9,11.9,18.5,24.1,31.2,11.6,196971
707,20070124,닌자거북이 TMNT,9.1,68,케빈 먼로,apr,2007,america,war_action,under_90,G,사라 미셀 겔러,장쯔이,제임스 아놀드 테일러,lotte,154,2860,3575,5497,31102,29978,4263,6733,8.6,8.9,8.9,9.3,9.5,8.4,7.6,6.8,7.1,7.4,10.2,10.6,7.2,4.6,2.8,3.4,4.6,16.3,16.0,3.9,10.7,193313
708,20070029,블랙북,9.0,30,폴 버호벤,mar,2006,europe,drama_romance,120_150,NC_17,세바스티안 코치,캐리스 밴 허슨,,other_company,0,9597,14525,29034,24663,8748,9146,10539,6.0,5.9,5.6,5.7,6.0,5.9,5.9,6.9,6.9,6.6,6.6,6.9,7.0,7.1,10.0,13.7,26.7,24.5,9.2,9.5,10.8,188700
709,20080034,잠수종과 나비,9.9,10,줄리앙 슈나벨 ,feb,2007,america,drama_romance,90_120,PG_13,엠마누엘 자이그너,마티유 아말릭,,other_company,6786,1024,922,1945,1731,764,878,808,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,13.3,11.4,23.6,21.8,11.6,12.6,12.0,26085
710,20070474,더 버터플라이,8.05,20,마이크 베이커,nov,2007,europe,crime_thriller,90_120,R,피어스 브로스넌,제라드 버틀러,,lotte,17883,13503,18096,39896,38742,10984,9712,3742,9.4,9.4,8.8,8.9,9.1,9.1,7.4,13.0,12.8,12.6,12.6,12.3,12.4,4.6,5.7,7.4,15.2,15.6,5.1,4.5,5.6,188321
711,20070348,죽어도 해피엔딩,7.59,92,강경훈,aug,2007,korea,comedy,90_120,R,예지원,정경호,정두홍,other_company,2,11013,14114,18761,35234,32693,12375,13264,7.4,7.4,7.3,7.0,7.0,7.4,7.3,8.2,8.4,8.3,7.7,7.5,8.0,8.0,8.3,10.3,13.1,25.8,26.9,10.0,10.7,181186
712,20070643,헨젤과 그레텔,8.4,10,임필성,dec,2007,korea,drama_romance,90_120,PG_13,천정명,은원재,심은경,other_company,1499,20943,25774,48383,44488,36380,33159,12152,6.5,6.5,6.6,6.5,6.3,5.9,6.3,8.2,8.3,7.9,7.8,7.6,5.0,5.1,13.5,16.2,30.7,29.1,23.6,35.1,13.1,311539
713,20070641,가면,10.0,2,양윤호,dec,2007,korea,crime_thriller,90_120,NC_17,김강우,김원중,김민선,other_company,5404,22207,25533,43746,45319,35011,29810,12147,7.3,7.2,7.2,7.3,7.0,5.9,6.1,9.1,9.1,8.7,8.6,8.2,4.9,5.2,13.0,14.4,25.4,27.9,21.5,31.1,12.7,318614
714,20070555,골든 에이지,9.06,52,세자르 카푸르,nov,2007,europe,drama_romance,90_120,PG_13,케이트 블란쳇,클라이브 오웬,,other_company,6991,26078,18208,36886,29745,9891,11081,9959,8.2,7.8,7.7,7.6,7.9,7.9,8.0,10.3,9.9,9.6,9.6,9.5,9.6,9.6,12.9,9.0,18.5,15.9,5.9,6.6,5.9,173887
715,20070303,조디악,9.17,6,데이빗 핀처,aug,2006,america,crime_thriller,150_up,R,제이크 질렌할,마크 러팔로,로버트 다우니 주니어,warnerbros,6530,31512,14472,15764,25692,23133,11302,10088,4.4,4.5,4.5,4.2,4.2,4.5,4.5,4.3,4.4,4.2,3.8,3.9,4.2,4.1,46.1,22.0,23.9,41.7,38.7,18.0,16.5,172846
716,20122843,차이니즈 조디악,7.46,551,성룡,feb,2012,china,war_action,120_150,PG_13,성룡,권상우,,lotte,3956,22192,28525,64342,53262,44955,12182,10146,7.4,7.8,7.4,7.4,7.4,8.3,8.4,9.5,9.1,8.4,8.3,8.3,9.1,9.0,12.3,15.9,38.8,32.8,28.7,7.8,6.8,315305
717,20070047,뷰티풀 선데이,8.57,72,진광교,mar,2007,korea,crime_thriller,90_120,NC_17,박용우,남궁민,김응수,other_company,1319,12286,18070,36196,33307,10686,10377,10478,9.6,9.6,9.0,9.3,9.7,9.6,9.8,11.7,12.0,11.9,11.7,11.9,11.7,11.7,6.5,8.8,17.1,16.8,6.1,6.0,6.1,169036
718,20070257,므이,7.57,115,김태경,jul,2007,korea,horror_mystery,90_120,R,차예련,조안,이준,other_company,0,14843,19103,20034,33076,31413,17790,17512,7.1,7.1,6.9,6.8,6.7,7.0,7.0,8.8,8.8,8.7,7.9,7.8,8.2,8.0,12.4,15.6,16.0,27.5,27.5,15.4,15.3,165773
719,20153385,히트맨: 에이전트 47,8.47,259,알렉산더 바흐,sep,2015,america,war_action,90_120,R,루퍼트 프렌드,재커리 퀸토,한나 웨어,twentieth_century_fox,1310,7599,9749,13277,12982,6097,5022,6005,5.7,5.8,5.5,5.5,5.9,5.8,5.8,5.0,4.8,3.4,3.4,4.0,3.9,3.9,7.1,9.4,18.2,18.4,7.4,6.3,7.7,64157
720,20060403,언니가 간다,5.62,120,김창래,jan,2006,korea,comedy,90_120,PG_13,고소영,조안,오달수,other_company,0,19747,21039,44195,44200,13173,11623,1387,12.0,11.9,12.1,11.9,11.6,11.7,3.4,13.7,13.4,13.0,12.8,12.3,11.9,1.8,7.5,8.1,18.1,19.7,6.3,5.9,5.3,160315
721,20070449,브레이브 원,0.0,0,닐 조단,oct,2007,america,drama_romance,120_150,R,조디 포스터,테렌스 하워드,번 코엔,other_company,0,12076,18160,33267,29393,9410,8556,8659,5.9,6.0,6.0,6.0,5.8,5.9,5.9,7.0,6.9,6.8,6.8,6.9,7.0,7.1,8.2,11.6,19.6,18.4,6.5,6.0,6.0,156630
722,20070543,로스트 라이온즈,9.48,48,로버트 레드포드,nov,2007,america,drama_romance,90_120,R,로버트 레드포드,톰 크루즈,메릴 스트립,other_company,4,13173,17074,38350,34386,8741,7767,3330,7.1,7.0,7.1,6.9,6.8,6.9,5.7,10.3,10.3,9.9,9.9,9.8,9.7,3.7,6.4,7.8,17.2,16.6,4.7,4.4,6.1,152978
723,20070208,택시 4,7.89,70,제라르 크라브지크,jul,2007,europe,war_action,90_120,PG_13,프레더릭 디팡달,사미 나세리,,other_company,0,14275,15262,37796,35448,10115,10224,2945,7.5,7.1,6.8,6.7,7.2,7.2,5.8,10.7,10.5,10.0,10.0,10.3,10.1,4.5,9.2,9.4,23.5,23.2,6.9,7.0,5.2,148895
724,20070085,미스터 빈의 홀리데이,9.16,147,스티브 벤델락,aug,2007,europe,comedy,under_90,G,로완 앳킨슨,윌렘 데포,줄리 페리어,other_company,19,31481,10049,10656,23965,22277,6869,6992,4.8,5.3,5.3,5.4,5.4,5.3,5.3,4.3,4.6,4.6,4.4,4.4,4.5,4.4,46.7,14.4,14.9,31.8,31.1,10.1,10.2,139517
725,20070099,천년학,8.25,60,임권택,apr,2007,korea,drama_romance,90_120,PG_13,조재현,오정해,조경화,other_company,3263,10696,13676,20777,17142,8909,7839,8184,9.0,9.0,8.8,8.9,9.3,9.3,9.3,11.0,11.1,10.8,10.8,10.7,10.7,10.6,6.9,8.0,11.4,10.0,5.7,5.3,5.6,138123
726,20070370,라파예트,9.48,66,토니 빌,aug,2006,america,war_action,120_150,R,장 르노,제임스 프랭코,,other_company,0,10633,12896,29799,28547,7263,6425,6498,5.3,5.2,5.3,5.1,5.4,5.4,5.3,6.0,5.9,5.7,5.6,5.8,5.9,5.8,10.3,12.3,27.2,27.9,7.5,6.9,7.0,133910
727,20070499,마이클 클레이튼,8.35,23,토니 길로이,nov,2007,america,crime_thriller,90_120,R,조지 클루니,톰 윌킨슨,,other_company,4469,10368,11247,23888,18881,8330,7570,9083,5.2,5.1,5.5,5.5,5.7,5.4,5.6,5.8,5.8,5.9,6.0,5.8,5.6,5.8,11.0,11.6,22.6,18.8,9.0,8.1,9.5,130687
728,20070102,빼꼼의 머그잔 여행,10.0,16,임아론,mar,2007,korea,drama_romance,under_90,G,이선,박상호,김태균,other_company,0,2621,3180,25404,19161,1527,2618,1975,2.0,2.1,3.0,3.0,1.9,2.0,2.1,1.5,1.5,2.4,2.6,1.4,1.5,1.4,11.6,13.6,53.5,39.5,7.3,12.2,9.6,130697
729,20070358,어머니는 죽지 않는다,7.54,28,하명중,sep,2007,korea,family_animation,90_120,PG_13,조영민,하명중,노민우,other_company,3659,934,10435,19840,31641,22960,7448,9332,2.4,4.1,4.4,5.0,4.6,3.7,3.7,1.9,3.0,3.1,3.8,3.7,2.8,3.1,3.9,23.9,35.7,43.1,36.1,18.2,21.4,128164
730,20070391,미스터 브룩스,8.24,33,브루스 A 에반스,aug,2007,america,crime_thriller,120_150,NC_17,케빈 코스트너,데미 무어,,other_company,1154,10433,13160,25955,24077,8160,7614,7495,5.0,5.0,5.0,5.1,5.2,5.1,5.2,5.9,6.0,5.7,5.6,6.0,5.8,6.0,11.0,13.2,25.1,24.8,8.9,8.8,8.7,125477
731,20070148,쉬즈 더 맨,8.49,59,앤디 픽맨,may,2006,america,comedy,90_120,PG_13,아만다 바인즈,채닝 테이텀,로라 램지,other_company,5175,13453,4894,9594,6433,2592,2263,2767,0.9,0.5,0.5,0.5,0.5,0.5,0.5,1.3,0.8,0.8,0.8,0.9,0.9,0.9,55.9,31.0,57.4,40.0,15.6,14.3,17.0,124362
732,20070465,블랙 달리아,9.58,81,브라이언 드 팔마,nov,2006,europe,drama_romance,120_150,NC_17,조쉬 하트넷,스칼렛 요한슨,,other_company,188,12942,15183,25926,23763,7852,7411,8170,8.2,8.1,8.0,7.8,8.0,8.0,8.0,9.4,9.2,9.3,9.1,9.0,8.9,8.9,8.4,9.7,16.4,15.3,5.6,5.4,6.0,123589
733,20070037,페인티드 베일,9.5,20,존 커랜,mar,2006,china,drama_romance,120_150,R,에드워드 노튼,나오미 왓츠,,other_company,11137,8565,10591,24867,20301,6512,6803,7544,5.3,5.3,5.1,5.3,5.3,5.2,5.2,6.6,6.5,6.1,6.0,6.6,6.5,6.5,8.6,10.3,23.1,19.8,7.1,7.5,8.1,122128
734,20070091,마을금고 연쇄습격사건,7.81,43,박상준,nov,2007,korea,comedy,90_120,R,최령,백윤식,이문식,other_company,1148,6987,9589,8864,25448,25042,5503,5677,8.2,8.2,8.0,7.7,8.2,8.2,8.2,9.5,9.8,9.4,9.3,9.4,8.7,8.7,4.6,6.2,5.9,15.6,16.1,4.4,4.5,115637
735,20070173,눈물이 주룩주룩,8.62,116,도이 노부히로,may,2006,japan,drama_romance,90_120,PG_13,츠마부키 사토시,나가사와 마사미,,other_company,304,21923,13228,29683,23869,6422,5814,1081,6.8,6.3,6.2,6.3,6.4,6.4,3.5,8.8,8.4,8.0,8.0,8.2,8.3,1.6,18.1,11.1,23.9,19.8,6.1,5.5,5.6,113122
736,20070268,파워레인저매직포스&트레저포스,6.25,69,모로타 사토시,jul,2006,japan,war_action,under_90,G,하시모토 아츠시,마츠모토 히로야,,other_company,109,30718,1591,2425,2377,14736,13992,2319,2.2,1.9,1.8,1.8,2.0,1.9,1.8,2.5,1.6,1.7,1.7,2.1,2.2,1.6,72.7,6.7,9.7,9.5,40.8,38.8,9.6,111740
737,20070522,라 비앙 로즈,9.0,24,올리비에 다한,nov,2007,europe,drama_romance,120_150,PG_13,마리옹 꼬띠아르,장 피에르 마틴,,other_company,358,4287,8041,11376,19765,16541,7451,8063,5.8,6.4,6.7,6.4,6.3,6.4,6.5,5.6,7.0,7.1,6.7,6.7,6.8,6.8,4.9,7.3,9.6,16.8,15.2,7.3,7.9,111060
738,20070055,로빈슨 가족,10.0,1,스테판 J. 앤더슨,apr,2007,america,family_animation,90_120,G,폴 버처,안젤라 바셋,,other_company,2295,2205,3024,16878,23802,1568,2173,1283,4.8,4.8,4.6,4.9,4.6,4.8,4.1,3.4,3.5,4.7,4.9,3.1,3.2,2.3,3.7,4.5,16.8,23.7,3.0,4.0,3.5,107559
739,20070495,거침없이 쏴라! 슛뎀업 ,8.54,28,마이클 데이비스,oct,2007,america,war_action,under_90,NC_17,클라이브 오웬,모니카 벨루치,,other_company,1318,9266,11689,22158,21902,7440,7067,6776,6.6,6.5,6.6,6.6,6.8,6.7,6.7,9.4,9.3,9.0,8.9,9.1,8.7,8.8,6.1,7.0,13.3,14.0,5.1,5.1,4.9,99477
740,20070293,꽃미남 연쇄 테러 사건,4.74,3529,이권,jul,2007,korea,comedy,under_90,PG_13,권병길,이새별,김기범,other_company,4419,11276,11505,16124,20183,10508,7100,4500,3.9,4.2,4.1,4.4,4.1,3.9,1.1,3.5,3.3,3.1,3.2,3.1,3.0,0.6,18.6,19.2,32.2,35.6,20.3,16.0,43.7,98284
741,20070453,아드레날린24,7.27,66,마크 네빌딘,oct,2006,america,war_action,under_90,NC_17,제이슨 스타뎀,에프렌 라미레즈,,other_company,4629,18141,5998,7272,15675,16174,5036,4773,5.2,5.2,5.3,5.3,5.3,5.3,5.3,7.0,7.0,6.9,6.6,6.7,6.5,6.3,15.5,5.6,6.7,14.2,15.0,5.4,5.3,96338
